,userID,movieID
38165,36294,1382
38166,36294,1438
38167,36294,1552
38168,36294,1603
38169,36294,1674
38170,36294,1759
38171,36294,1882
38172,36294,1969
38173,36294,1995
38174,36294,2014
38175,36294,2072
38176,36294,2134
38177,36294,2252
38178,36294,2315
38179,36294,2375
38180,36294,2402
38181,36294,2420
38182,36294,2502
38183,36294,2606
38184,36294,2692
38185,36294,2752
38186,36294,2815
38187,36294,2924
38188,36294,2997
38189,36294,3101
38190,36294,3243
38191,36294,3263
38192,36294,3440
38193,36294,3527
38194,36294,3635
38195,36294,3751
38196,36294,3864
38197,36294,3948
38198,36294,4006
38199,36294,4085
38200,36294,4221
38201,36294,4275
38202,36294,4378
38203,36294,4526
38204,36294,4623
38205,36294,4682
38206,36294,4878
38207,36294,4993
38208,36294,5093
38209,36294,5299
38210,36294,5409
38211,36294,5502
38212,36294,5669
38213,36294,5903
38214,36294,6118
38215,36294,6314
38216,36294,6503
38217,36294,6686
38218,36294,6811
38219,36294,6973
38220,36294,7090
38221,36294,7346
38222,36294,7570
38223,36294,7982
38224,36294,8387
38225,36294,8666
38226,36294,8910
38227,36294,8972
38228,36294,27397
38229,36294,31184
38230,36294,33493
38231,36294,37380
38232,36294,40583
38233,36294,43560
38234,36294,45447
38235,36294,47629
38236,36294,51255
38237,36294,54286
38238,36306,34
38239,36306,232
38240,36306,356
38241,36306,539
38242,36306,736
38243,36306,1197
38244,36306,1270
38245,36306,1721
38246,36306,2160
38247,36306,2641
38248,36306,3006
38249,36306,3793
38250,36306,4963
38251,36306,5816
38252,36306,6787
38253,36306,8529
38254,36306,33794
38255,36306,46723
38256,36347,21
38257,36347,160
38258,36347,296
38259,36347,440
38260,36347,527
38261,36347,648
38262,36347,1027
38263,36347,1210
38264,36347,1282
38265,36347,1391
38266,36347,1625
38267,36347,1876
38268,36347,2023
38269,36347,2541
38270,36347,2723
38271,36347,3033
38272,36347,3535
38273,36347,3986
38274,36347,4321
38275,36347,4878
38276,36347,5445
38277,36347,6333
38278,36347,7153
38279,36347,8874
38280,36347,37386
38281,36450,261
38282,36450,910
38283,36450,1193
38284,36450,1411
38285,36450,2340
38286,36450,3081
38287,36450,4308
38288,36450,5445
38289,36450,6701
38290,36450,7438
38291,36450,25856
38292,36450,37741
38293,36450,46578
38294,36450,55052
38295,36495,16
38296,36495,132
38297,36495,296
38298,36495,380
38299,36495,592
38300,36495,704
38301,36495,798
38302,36495,1036
38303,36495,1186
38304,36495,1357
38305,36495,1503
38306,36495,1617
38307,36495,1845
38308,36495,2115
38309,36495,2353
38310,36495,2840
38311,36495,3481
38312,36495,4874
38313,36495,5991
38314,36495,6957
38315,36495,40851
38316,36527,780
38317,36527,3977
38318,36538,58
38319,36538,319
38320,36538,590
38321,36538,916
38322,36538,1211
38323,36538,1416
38324,36538,1643
38325,36538,1961
38326,36538,2424
38327,36538,2704
38328,36538,3006
38329,36538,3295
38330,36538,3967
38331,36538,4305
38332,36538,4963
38333,36538,5135
38334,36538,5617
38335,36538,6286
38336,36538,7038
38337,36538,8622
38338,36538,8984
38339,36538,40629
38340,36548,800
38341,36548,2699
38342,36553,32
38343,36553,223
38344,36553,344
38345,36553,480
38346,36553,608
38347,36553,924
38348,36553,1197
38349,36553,1246
38350,36553,1375
38351,36553,1552
38352,36553,1876
38353,36553,2100
38354,36553,2513
38355,36553,2710
38356,36553,2997
38357,36553,3471
38358,36553,3977
38359,36553,4878
38360,36553,5816
38361,36553,6541
38362,36553,7438
38363,36553,31696
38364,36553,38038
38365,36553,52722
38366,36558,1
38367,36558,42
38368,36558,232
38369,36558,317
38370,36558,442
38371,36558,539
38372,36558,694
38373,36558,832
38374,36558,909
38375,36558,953
38376,36558,1136
38377,36558,1265
38378,36558,1380
38379,36558,1544
38380,36558,1617
38381,36558,1731
38382,36558,1929
38383,36558,2028
38384,36558,2321
38385,36558,2432
38386,36558,2605
38387,36558,2694
38388,36558,2808
38389,36558,2953
38390,36558,3157
38391,36558,3328
38392,36558,3469
38393,36558,3671
38394,36558,3784
38395,36558,3969
38396,36558,4020
38397,36558,4085
38398,36558,4291
38399,36558,4387
38400,36558,4814
38401,36558,4901
38402,36558,5008
38403,36558,5220
38404,36558,5404
38405,36558,5609
38406,36558,5812
38407,36558,6012
38408,36558,6333
38409,36558,6566
38410,36558,6813
38411,36558,6952
38412,36558,7161
38413,36558,7364
38414,36558,8142
38415,36558,8643
38416,36558,8860
38417,36558,27509
38418,36558,31685
38419,36558,33639
38420,36558,36401
38421,36558,39381
38422,36558,42015
38423,36558,44864
38424,36558,46530
38425,36558,48412
38426,36558,49957
38427,36558,53972
38428,36558,56176
38429,36559,2
38430,36559,253
38431,36559,380
38432,36559,589
38433,36559,780
38434,36559,1196
38435,36559,1291
38436,36559,1641
38437,36559,1918
38438,36559,2115
38439,36559,2431
38440,36559,2953
38441,36559,3578
38442,36559,4023
38443,36559,4886
38444,36559,5418
38445,36559,6016
38446,36559,6959
38447,36559,7454
38448,36559,8665
38449,36559,33004
38450,36559,40819
38451,36559,45950
38452,36559,48780
38453,36559,52973
38454,36559,55118
38455,36559,55830
38456,36559,57640
38457,36559,58490
38458,36559,59258
38459,36559,60040
38460,36559,61323
38461,36600,910
38462,36600,1226
38463,36600,2420
38464,36600,5076
38465,36600,25901
38466,36619,1
38467,36619,260
38468,36619,367
38469,36619,593
38470,36619,1089
38471,36619,1214
38472,36619,1517
38473,36619,1900
38474,36619,2324
38475,36619,2692
38476,36619,2858
38477,36619,3273
38478,36619,4235
38479,36619,5225
38480,36619,6016
38481,36619,6934
38482,36619,8014
38483,36619,30793
38484,36619,37729
38485,36619,48516
38486,36619,54272
38487,36632,41
38488,36632,125
38489,36632,246
38490,36632,307
38491,36632,372
38492,36632,517
38493,36632,589
38494,36632,750
38495,36632,920
38496,36632,1095
38497,36632,1196
38498,36632,1215
38499,36632,1237
38500,36632,1258
38501,36632,1285
38502,36632,1374
38503,36632,1537
38504,36632,1645
38505,36632,1732
38506,36632,1914
38507,36632,2010
38508,36632,2174
38509,36632,2324
38510,36632,2455
38511,36632,2575
38512,36632,2700
38513,36632,2763
38514,36632,2952
38515,36632,3030
38516,36632,3210
38517,36632,3462
38518,36632,3697
38519,36632,3925
38520,36632,4037
38521,36632,4446
38522,36632,4902
38523,36632,5225
38524,36632,5853
38525,36632,6235
38526,36632,6669
38527,36632,6987
38528,36632,7153
38529,36632,7587
38530,36632,8464
38531,36632,8973
38532,36632,30810
38533,36655,1
38534,36655,1196
38535,36655,1907
38536,36655,3564
38537,36655,6377
38538,36659,47
38539,36659,368
38540,36659,608
38541,36659,1193
38542,36659,1234
38543,36659,1704
38544,36659,2542
38545,36659,3114
38546,36659,4878
38547,36659,6350
38548,36659,33660
38549,36663,2
38550,36663,253
38551,36663,500
38552,36663,778
38553,36663,1193
38554,36663,1527
38555,36663,1777
38556,36663,2171
38557,36663,2599
38558,36663,2937
38559,36663,3181
38560,36663,4014
38561,36663,4446
38562,36663,4993
38563,36663,5329
38564,36663,5902
38565,36663,6545
38566,36663,7255
38567,36663,8981
38568,36663,39414
38569,36688,296
38570,36688,1265
38571,36688,3052
38572,36688,5618
38573,36688,7458
38574,36719,457
38575,36719,858
38576,36719,1094
38577,36719,1219
38578,36719,1267
38579,36719,1411
38580,36719,2018
38581,36719,2762
38582,36719,2997
38583,36719,3435
38584,36719,3703
38585,36719,4085
38586,36719,4878
38587,36719,5669
38588,36719,6303
38589,36719,6650
38590,36719,7311
38591,36719,8401
38592,36719,31878
38593,36743,208
38594,36743,741
38595,36743,1225
38596,36743,1722
38597,36743,2628
38598,36743,3360
38599,36743,4226
38600,36743,4878
38601,36743,6659
38602,36743,8798
38603,36743,32587
38604,36743,41569
38605,36743,46965
38606,36743,50068
38607,36743,54259
38608,36784,7
38609,36784,316
38610,36784,480
38611,36784,608
38612,36784,1097
38613,36784,1253
38614,36784,1375
38615,36784,1562
38616,36784,1722
38617,36784,2022
38618,36784,2288
38619,36784,2457
38620,36784,2707
38621,36784,2883
38622,36784,3107
38623,36784,3623
38624,36784,3841
38625,36784,4210
38626,36784,4603
38627,36784,4896
38628,36784,5418
38629,36784,5902
38630,36784,6296
38631,36784,6768
38632,36784,7163
38633,36784,8874
38634,36784,26492
38635,36784,33493
38636,36784,41997
38637,36784,48516
38638,36784,54286
38639,36802,3
38640,36802,110
38641,36802,231
38642,36802,356
38643,36802,457
38644,36802,543
38645,36802,648
38646,36802,836
38647,36802,1036
38648,36802,1197
38649,36802,1246
38650,36802,1293
38651,36802,1374
38652,36802,1479
38653,36802,1641
38654,36802,1784
38655,36802,1994
38656,36802,2100
38657,36802,2268
38658,36802,2403
38659,36802,2517
38660,36802,2683
38661,36802,2799
38662,36802,2942
38663,36802,3107
38664,36802,3257
38665,36802,3484
38666,36802,3686
38667,36802,3868
38668,36802,4008
38669,36802,4128
38670,36802,4369
38671,36802,4677
38672,36802,4992
38673,36802,5445
38674,36802,5989
38675,36802,6378
38676,36802,6754
38677,36802,6959
38678,36802,7308
38679,36802,8361
38680,36802,8783
38681,36802,27808
38682,36802,33166
38683,36802,34319
38684,36802,37386
38685,36802,41569
38686,36802,46723
38687,36803,318
38688,36803,2571
38689,36803,6218
38690,36907,231
38691,36907,780
38692,36907,1702
38693,36907,2694
38694,36907,4047
38695,36907,5401
38696,36907,7254
38697,36907,31685
38698,36907,54286
38699,36931,95
38700,36931,235
38701,36931,393
38702,36931,585
38703,36931,661
38704,36931,858
38705,36931,924
38706,36931,1017
38707,36931,1079
38708,36931,1193
38709,36931,1215
38710,36931,1254
38711,36931,1284
38712,36931,1340
38713,36931,1377
38714,36931,1517
38715,36931,1732
38716,36931,1947
38717,36931,2012
38718,36931,2076
38719,36931,2115
38720,36931,2193
38721,36931,2329
38722,36931,2502
38723,36931,2640
38724,36931,2701
38725,36931,2804
38726,36931,2948
38727,36931,3022
38728,36931,3252
38729,36931,3435
38730,36931,3552
38731,36931,3742
38732,36931,3959
38733,36931,4037
38734,36931,4308
38735,36931,4643
38736,36931,4963
38737,36931,5266
38738,36931,5463
38739,36931,5816
38740,36931,6156
38741,36931,6365
38742,36931,6620
38743,36931,6947
38744,36931,7151
38745,36931,7371
38746,36931,7587
38747,36931,8361
38748,36931,8638
38749,36931,8910
38750,36931,25828
38751,36931,32587
38752,36931,34048
38753,36931,37727
38754,36931,41569
38755,36931,45447
38756,36931,46970
38757,36931,48774
38758,36931,51086
38759,36931,53000
38760,36931,54995
38761,36931,57368
38762,36931,60069
38763,36937,22
38764,36937,110
38765,36937,231
38766,36937,329
38767,36937,428
38768,36937,483
38769,36937,592
38770,36937,800
38771,36937,1073
38772,36937,1179
38773,36937,1215
38774,36937,1265
38775,36937,1302
38776,36937,1380
38777,36937,1580
38778,36937,1729
38779,36937,1967
38780,36937,2125
38781,36937,2375
38782,36937,2529
38783,36937,2716
38784,36937,2915
38785,36937,3060
38786,36937,3263
38787,36937,3527
38788,36937,3868
38789,36937,4085
38790,36937,4447
38791,36937,4995
38792,36937,5945
38793,36937,6711
38794,36937,7027
38795,36937,8225
38796,36937,26585
38797,36937,40819
38798,36969,364
38799,36969,1198
38800,36969,1704
38801,36969,3030
38802,36969,4993
38803,36969,27773
38804,37001,253
38805,37001,454
38806,37001,919
38807,37001,1101
38808,37001,1263
38809,37001,1704
38810,37001,2078
38811,37001,2396
38812,37001,2908
38813,37001,3328
38814,37001,4022
38815,37001,4963
38816,37001,5816
38817,37001,6947
38818,37001,8665
38819,37001,27878
38820,37001,37382
38821,37001,44974
38822,37001,53000
38823,37001,55765
38824,37001,59315
38825,37025,168
38826,37025,364
38827,37025,500
38828,37025,595
38829,37025,1120
38830,37025,1282
38831,37025,1544
38832,37025,1721
38833,37025,2001
38834,37025,2360
38835,37025,2571
38836,37025,2908
38837,37025,3252
38838,37025,3536
38839,37025,3949
38840,37025,4146
38841,37025,4720
38842,37025,5299
38843,37025,5669
38844,37025,6377
38845,37025,7151
38846,37025,8622
38847,37025,33004
38848,37025,42015
38849,37025,46976
38850,37025,51084
38851,37025,59018
38852,37037,29
38853,37037,95
38854,37037,172
38855,37037,231
38856,37037,318
38857,37037,367
38858,37037,434
38859,37037,497
38860,37037,553
38861,37037,597
38862,37037,728
38863,37037,784
38864,37037,880
38865,37037,1022
38866,37037,1088
38867,37037,1129
38868,37037,1203
38869,37037,1234
38870,37037,1261
38871,37037,1287
38872,37037,1339
38873,37037,1376
38874,37037,1479
38875,37037,1580
38876,37037,1623
38877,37037,1704
38878,37037,1799
38879,37037,1967
38880,37037,2013
38881,37037,2080
38882,37037,2120
38883,37037,2150
38884,37037,2275
38885,37037,2340
38886,37037,2406
38887,37037,2454
38888,37037,2528
38889,37037,2628
38890,37037,2700
38891,37037,2791
38892,37037,2841
38893,37037,2947
38894,37037,3031
38895,37037,3113
38896,37037,3252
38897,37037,3300
38898,37037,3479
38899,37037,3593
38900,37037,3697
38901,37037,3740
38902,37037,3809
38903,37037,3961
38904,37037,4066
38905,37037,4133
38906,37037,4299
38907,37037,4480
38908,37037,4572
38909,37037,4682
38910,37037,4776
38911,37037,4941
38912,37037,5039
38913,37037,5218
38914,37037,5388
38915,37037,5568
38916,37037,5737
38917,37037,5903
38918,37037,6264
38919,37037,6378
38920,37037,6617
38921,37037,6790
38922,37037,6979
38923,37037,7163
38924,37037,7438
38925,37037,7841
38926,37037,8371
38927,37037,8798
38928,37037,26203
38929,37037,27408
38930,37037,31101
38931,37037,32587
38932,37037,34405
38933,37037,38061
38934,37037,41863
38935,37037,44397
38936,37037,46965
38937,37037,48591
38938,37037,51077
38939,37037,52462
38940,37037,53953
38941,37037,55232
38942,37037,57528
38943,37037,62970
38944,37098,2428
38945,37098,6373
38946,37195,441
38947,37195,1517
38948,37195,3481
38949,37195,6242
38950,37216,3
38951,37216,34
38952,37216,135
38953,37216,208
38954,37216,260
38955,37216,303
38956,37216,356
38957,37216,414
38958,37216,450
38959,37216,516
38960,37216,585
38961,37216,612
38962,37216,750
38963,37216,849
38964,37216,953
38965,37216,1021
38966,37216,1088
38967,37216,1129
38968,37216,1213
38969,37216,1259
38970,37216,1291
38971,37216,1350
38972,37216,1395
38973,37216,1500
38974,37216,1584
38975,37216,1678
38976,37216,1747
38977,37216,1855
38978,37216,1955
38979,37216,2000
38980,37216,2021
38981,37216,2059
38982,37216,2105
38983,37216,2134
38984,37216,2162
38985,37216,2291
38986,37216,2355
38987,37216,2395
38988,37216,2412
38989,37216,2457
38990,37216,2502
38991,37216,2571
38992,37216,2641
38993,37216,2706
38994,37216,2759
38995,37216,2797
38996,37216,2868
38997,37216,2944
38998,37216,3033
38999,37216,3111
39000,37216,3251
39001,37216,3316
39002,37216,3398
39003,37216,3466
39004,37216,3552
39005,37216,3690
39006,37216,3760
39007,37216,3844
39008,37216,3968
39009,37216,4012
39010,37216,4079
39011,37216,4161
39012,37216,4293
39013,37216,4386
39014,37216,4489
39015,37216,4563
39016,37216,4643
39017,37216,4714
39018,37216,4812
39019,37216,4936
39020,37216,5021
39021,37216,5218
39022,37216,5361
39023,37216,5443
39024,37216,5523
39025,37216,5610
39026,37216,5816
39027,37216,6005
39028,37216,6218
39029,37216,6365
39030,37216,6535
39031,37216,6662
39032,37216,6794
39033,37216,6879
39034,37216,6999
39035,37216,7104
39036,37216,7283
39037,37216,7444
39038,37216,8368
39039,37216,8633
39040,37216,8907
39041,37216,26116
39042,37216,26680
39043,37216,32029
39044,37216,34162
39045,37216,42015
39046,37216,46965
39047,37217,150
39048,37217,364
39049,37217,837
39050,37217,1197
39051,37217,1288
39052,37217,1689
39053,37217,2355
39054,37217,2716
39055,37217,3175
39056,37217,3793
39057,37217,4447
39058,37217,5218
39059,37217,5989
39060,37217,6586
39061,37217,7366
39062,37217,8640
39063,37217,30749
39064,37217,39715
39065,37217,45722
39066,37217,49530
39067,37217,54001
39068,37217,55290
39069,37217,58622
39070,37225,10
39071,37225,2012
39072,37225,45210
39073,37321,356
39074,37321,593
39075,37321,1225
39076,37321,1961
39077,37321,2858
39078,37321,4011
39079,37321,5952
39080,37321,8665
39081,37419,2
39082,37419,104
39083,37419,208
39084,37419,344
39085,37419,455
39086,37419,588
39087,37419,780
39088,37419,1101
39089,37419,1221
39090,37419,1380
39091,37419,1552
39092,37419,1645
39093,37419,1753
39094,37419,2001
39095,37419,2115
39096,37419,2310
39097,37419,2541
39098,37419,2701
39099,37419,2959
39100,37419,3173
39101,37419,3513
39102,37419,3752
39103,37419,3977
39104,37419,4034
39105,37419,4310
39106,37419,4614
39107,37419,5010
39108,37419,5446
39109,37419,5679
39110,37419,6016
39111,37419,6503
39112,37419,6708
39113,37419,7022
39114,37419,7258
39115,37419,7438
39116,37419,8368
39117,37419,8784
39118,37419,8937
39119,37419,9018
39120,37419,27831
39121,37419,30825
39122,37419,33154
39123,37419,34271
39124,37419,37380
39125,37419,39446
39126,37419,42011
39127,37419,44397
39128,37419,46530
39129,37419,48774
39130,37419,51540
39131,37419,53125
39132,37419,55276
39133,37419,57368
39134,37419,59037
39135,37419,63062
39136,37528,349
39137,37528,733
39138,37528,1219
39139,37528,1527
39140,37528,1960
39141,37528,2287
39142,37528,2581
39143,37528,2723
39144,37528,3134
39145,37528,3948
39146,37528,4153
39147,37528,4248
39148,37568,24
39149,37568,163
39150,37568,260
39151,37568,353
39152,37568,479
39153,37568,590
39154,37568,720
39155,37568,861
39156,37568,953
39157,37568,1080
39158,37568,1144
39159,37568,1199
39160,37568,1238
39161,37568,1261
39162,37568,1292
39163,37568,1346
39164,37568,1388
39165,37568,1500
39166,37568,1641
39167,37568,1772
39168,37568,1965
39169,37568,2028
39170,37568,2100
39171,37568,2139
39172,37568,2232
39173,37568,2325
39174,37568,2381
39175,37568,2421
39176,37568,2502
39177,37568,2648
39178,37568,2701
39179,37568,2762
39180,37568,2915
39181,37568,2986
39182,37568,3036
39183,37568,3146
39184,37568,3359
39185,37568,3471
39186,37568,3584
39187,37568,3689
39188,37568,3727
39189,37568,3864
39190,37568,3996
39191,37568,4215
39192,37568,4361
39193,37568,4518
39194,37568,4633
39195,37568,4753
39196,37568,4941
39197,37568,5010
39198,37568,5135
39199,37568,5310
39200,37568,5444
39201,37568,5544
39202,37568,5810
39203,37568,5981
39204,37568,6299
39205,37568,6377
39206,37568,6552
39207,37568,6664
39208,37568,6820
39209,37568,7019
39210,37568,7099
39211,37568,7247
39212,37568,7451
39213,37568,7766
39214,37568,7933
39215,37568,8361
39216,37568,8610
39217,37568,8827
39218,37568,26386
39219,37568,26555
39220,37568,27721
39221,37568,31804
39222,37568,34002
39223,37568,36708
39224,37568,43396
39225,37568,47646
39226,37568,50872
39227,37568,53468
39228,37568,56801
39229,37580,76
39230,37580,590
39231,37580,1704
39232,37580,3510
39233,37713,16
39234,37713,318
39235,37713,589
39236,37713,1129
39237,37713,1265
39238,37713,1690
39239,37713,2334
39240,37713,2761
39241,37713,3527
39242,37713,3996
39243,37713,5218
39244,37713,6564
39245,37713,7254
39246,37713,8361
39247,37713,8972
39248,37713,33004
39249,37713,37386
39250,37713,44195
39251,37713,45722
39252,37713,50601
39253,37713,53129
39254,37713,55765
39255,37713,59315
39256,37782,260
39257,37782,594
39258,37782,1380
39259,37782,2012
39260,37782,2858
39261,37782,4011
39262,37782,4979
39263,37782,5971
39264,37782,7371
39265,37782,32587
39266,37782,44191
39267,37782,48394
39268,37786,344
39269,37786,1968
39270,37786,3646
39271,37786,5418
39272,37786,8368
39273,37786,37739
39274,37820,41
39275,37820,318
39276,37820,733
39277,37820,1198
39278,37820,1466
39279,37820,2011
39280,37820,2502
39281,37820,3052
39282,37820,4027
39283,37820,4979
39284,37820,5669
39285,37820,6539
39286,37820,8464
39287,37820,33794
39288,37820,48394
39289,37820,56367
39290,37857,47
39291,37857,163
39292,37857,296
39293,37857,357
39294,37857,508
39295,37857,588
39296,37857,800
39297,37857,948
39298,37857,1079
39299,37857,1185
39300,37857,1246
39301,37857,1290
39302,37857,1405
39303,37857,1580
39304,37857,1732
39305,37857,2028
39306,37857,2194
39307,37857,2352
39308,37857,2580
39309,37857,2712
39310,37857,2837
39311,37857,3019
39312,37857,3176
39313,37857,3361
39314,37857,3512
39315,37857,3755
39316,37857,3993
39317,37857,4085
39318,37857,4305
39319,37857,4464
39320,37857,4776
39321,37857,4903
39322,37857,5026
39323,37857,5349
39324,37857,5617
39325,37857,5893
39326,37857,6296
39327,37857,6618
39328,37857,6867
39329,37857,7160
39330,37857,7444
39331,37857,8530
39332,37857,8836
39333,37857,8970
39334,37857,31685
39335,37857,34072
39336,37857,40629
39337,37882,296
39338,37882,743
39339,37882,2716
39340,37882,5219
39341,37882,48516
39342,37899,260
39343,37899,480
39344,37899,733
39345,37899,1214
39346,37899,1580
39347,37899,1892
39348,37899,2367
39349,37899,2763
39350,37899,3999
39351,37899,5378
39352,37899,6157
39353,37899,7147
39354,37899,8605
39355,37899,27815
39356,37899,34150
39357,37899,44191
39358,37899,49530
39359,37899,56152
39360,37934,14
39361,37934,43
39362,37934,102
39363,37934,168
39364,37934,235
39365,37934,291
39366,37934,348
39367,37934,376
39368,37934,444
39369,37934,500
39370,37934,546
39371,37934,597
39372,37934,736
39373,37934,858
39374,37934,919
39375,37934,994
39376,37934,1080
39377,37934,1120
39378,37934,1188
39379,37934,1214
39380,37934,1244
39381,37934,1278
39382,37934,1307
39383,37934,1394
39384,37934,1565
39385,37934,1635
39386,37934,1682
39387,37934,1777
39388,37934,1839
39389,37934,1914
39390,37934,1960
39391,37934,2054
39392,37934,2108
39393,37934,2145
39394,37934,2262
39395,37934,2312
39396,37934,2348
39397,37934,2398
39398,37934,2442
39399,37934,2563
39400,37934,2677
39401,37934,2727
39402,37934,2764
39403,37934,2858
39404,37934,2949
39405,37934,3020
39406,37934,3067
39407,37934,3129
39408,37934,3168
39409,37934,3244
39410,37934,3271
39411,37934,3358
39412,37934,3436
39413,37934,3500
39414,37934,3538
39415,37934,3649
39416,37934,3753
39417,37934,3827
39418,37934,3969
39419,37934,4020
39420,37934,4069
39421,37934,4245
39422,37934,4352
39423,37934,4465
39424,37934,4677
39425,37934,4787
39426,37934,4878
39427,37934,4972
39428,37934,5015
39429,37934,5112
39430,37934,5318
39431,37934,5450
39432,37934,5618
39433,37934,5900
39434,37934,6001
39435,37934,6237
39436,37934,6370
39437,37934,6539
39438,37934,6750
39439,37934,6874
39440,37934,7046
39441,37934,7160
39442,37934,7347
39443,37934,7773
39444,37934,8645
39445,37934,8919
39446,37934,8966
39447,37934,27648
39448,37934,27846
39449,37934,30894
39450,37934,33162
39451,37934,34072
39452,37934,37741
39453,37934,40583
39454,37934,44195
39455,37934,45382
39456,37934,47202
39457,37934,48560
39458,37934,49524
39459,37934,50912
39460,37934,52281
39461,37934,54276
39462,37934,55276
39463,37934,56274
39464,37934,56885
39465,37934,58559
39466,37934,60397
39467,37957,2124
39468,37957,7317
39469,37987,104
39470,37987,588
39471,37987,1079
39472,37987,1275
39473,37987,1884
39474,37987,2696
39475,37987,3623
39476,37987,4306
39477,37987,5418
39478,37987,6377
39479,37987,7373
39480,37987,27706
39481,37987,40870
39482,37987,49272
39483,37987,54001
39484,37987,56587
39485,37987,59615
39486,38047,34
39487,38047,293
39488,38047,480
39489,38047,780
39490,38047,1127
39491,38047,1339
39492,38047,1625
39493,38047,2011
39494,38047,2340
39495,38047,2712
39496,38047,3081
39497,38047,3556
39498,38047,4027
39499,38047,4744
39500,38047,5502
39501,38047,6365
39502,38047,7153
39503,38047,8874
39504,38047,37733
39505,38047,48385
39506,38047,53953
39507,38047,56174
39508,38047,58299
39509,38047,61394
39510,38093,32
39511,38093,112
39512,38093,180
39513,38093,288
39514,38093,353
39515,38093,434
39516,38093,541
39517,38093,597
39518,38093,745
39519,38093,903
39520,38093,1042
39521,38093,1136
39522,38093,1206
39523,38093,1240
39524,38093,1270
39525,38093,1342
39526,38093,1391
39527,38093,1562
39528,38093,1690
39529,38093,1884
39530,38093,2003
39531,38093,2065
39532,38093,2136
39533,38093,2300
39534,38093,2444
39535,38093,2617
39536,38093,2717
39537,38093,2846
39538,38093,2968
39539,38093,3148
39540,38093,3273
39541,38093,3481
39542,38093,3681
39543,38093,3727
39544,38093,3948
39545,38093,4166
39546,38093,4532
39547,38093,4865
39548,38093,5060
39549,38093,5410
39550,38093,5543
39551,38093,5952
39552,38093,6365
39553,38093,6593
39554,38093,6796
39555,38093,7022
39556,38093,7361
39557,38093,7844
39558,38093,8528
39559,38093,8880
39560,38093,26680
39561,38093,32587
39562,38093,39444
39563,38093,46530
39564,38093,50842
39565,38093,53996
39566,38093,56169
39567,38111,380
39568,38111,2890
39569,38111,44555
39570,38119,317
39571,38119,468
39572,38119,592
39573,38119,745
39574,38119,924
39575,38119,1030
39576,38119,1124
39577,38119,1201
39578,38119,1234
39579,38119,1291
39580,38119,1376
39581,38119,1646
39582,38119,1958
39583,38119,2018
39584,38119,2087
39585,38119,2240
39586,38119,2383
39587,38119,2474
39588,38119,2640
39589,38119,2871
39590,38119,2989
39591,38119,3189
39592,38119,3396
39593,38119,3578
39594,38119,3751
39595,38119,4033
39596,38119,4316
39597,38119,4855
39598,38119,5015
39599,38119,5382
39600,38119,6333
39601,38119,6870
39602,38119,7493
39603,38119,8965
39604,38119,41566
39605,38256,750
39606,38256,7560
39607,38281,111
39608,38281,555
39609,38281,1220
39610,38281,1587
39611,38281,1873
39612,38281,2387
39613,38281,2723
39614,38281,3157
39615,38281,3861
39616,38281,4069
39617,38281,4489
39618,38281,5092
39619,38281,5618
39620,38281,6155
39621,38281,6711
39622,38281,7102
39623,38281,8012
39624,38281,8645
39625,38281,27020
39626,38281,30825
39627,38281,33615
39628,38281,37729
39629,38281,45431
39630,38281,50872
39631,38281,59985
39632,38340,17
39633,38340,44
39634,38340,73
39635,38340,112
39636,38340,160
39637,38340,193
39638,38340,231
39639,38340,267
39640,38340,305
39641,38340,345
39642,38340,370
39643,38340,419
39644,38340,465
39645,38340,507
39646,38340,543
39647,38340,590
39648,38340,647
39649,38340,728
39650,38340,785
39651,38340,852
39652,38340,919
39653,38340,1022
39654,38340,1049
39655,38340,1092
39656,38340,1171
39657,38340,1210
39658,38340,1240
39659,38340,1267
39660,38340,1299
39661,38340,1357
39662,38340,1380
39663,38340,1409
39664,38340,1484
39665,38340,1580
39666,38340,1625
39667,38340,1678
39668,38340,1732
39669,38340,1873
39670,38340,1918
39671,38340,1965
39672,38340,2002
39673,38340,2043
39674,38340,2091
39675,38340,2139
39676,38340,2193
39677,38340,2302
39678,38340,2372
39679,38340,2407
39680,38340,2462
39681,38340,2542
39682,38340,2640
39683,38340,2700
39684,38340,2735
39685,38340,2818
39686,38340,2959
39687,38340,3052
39688,38340,3147
39689,38340,3253
39690,38340,3301
39691,38340,3409
39692,38340,3510
39693,38340,3623
39694,38340,3723
39695,38340,3868
39696,38340,3977
39697,38340,4022
39698,38340,4124
39699,38340,4270
39700,38340,4369
39701,38340,4623
39702,38340,4835
39703,38340,4951
39704,38340,5013
39705,38340,5219
39706,38340,5378
39707,38340,5528
39708,38340,5903
39709,38340,6281
39710,38340,6542
39711,38340,6797
39712,38340,6947
39713,38340,7153
39714,38340,8665
39715,38340,33794
39716,38348,6
39717,38348,66
39718,38348,185
39719,38348,293
39720,38348,357
39721,38348,474
39722,38348,587
39723,38348,733
39724,38348,1089
39725,38348,1210
39726,38348,1266
39727,38348,1485
39728,38348,1639
39729,38348,1923
39730,38348,2302
39731,38348,2683
39732,38348,2959
39733,38348,3481
39734,38348,4034
39735,38348,5349
39736,38348,6539
39737,38348,7932
39738,38348,27882
39739,38348,38061
39740,38348,45440
39741,38348,47640
39742,38348,48744
39743,38348,51540
39744,38348,54004
39745,38348,55241
39746,38348,55768
39747,38348,57951
