,userID,movieID
17167,17835,2912
17168,17835,2987
17169,17835,3068
17170,17835,3111
17171,17835,3169
17172,17835,3247
17173,17835,3296
17174,17835,3386
17175,17835,3450
17176,17835,3543
17177,17835,3679
17178,17835,3753
17179,17835,3949
17180,17835,4014
17181,17835,4117
17182,17835,4263
17183,17835,4407
17184,17835,4555
17185,17835,4720
17186,17835,4878
17187,17835,4996
17188,17835,5266
17189,17835,5391
17190,17835,5570
17191,17835,5791
17192,17835,5952
17193,17835,6063
17194,17835,6300
17195,17835,6591
17196,17835,6774
17197,17835,6893
17198,17835,6993
17199,17835,7137
17200,17835,7234
17201,17835,7459
17202,17835,7934
17203,17835,8183
17204,17835,8532
17205,17835,8783
17206,17835,8938
17207,17835,8983
17208,17835,27491
17209,17835,30707
17210,17835,31702
17211,17835,34271
17212,17835,39292
17213,17835,42418
17214,17835,47423
17215,17835,48738
17216,17835,50447
17217,17835,52967
17218,17835,55555
17219,17835,59995
17220,17854,20
17221,17854,110
17222,17854,222
17223,17854,318
17224,17854,368
17225,17854,480
17226,17854,552
17227,17854,648
17228,17854,783
17229,17854,990
17230,17854,1080
17231,17854,1148
17232,17854,1246
17233,17854,1377
17234,17854,1466
17235,17854,1580
17236,17854,1627
17237,17854,1717
17238,17854,1805
17239,17854,1917
17240,17854,2012
17241,17854,2126
17242,17854,2278
17243,17854,2353
17244,17854,2447
17245,17854,2542
17246,17854,2618
17247,17854,2702
17248,17854,2804
17249,17854,2924
17250,17854,3082
17251,17854,3247
17252,17854,3353
17253,17854,3536
17254,17854,3743
17255,17854,3882
17256,17854,3994
17257,17854,4027
17258,17854,4168
17259,17854,4246
17260,17854,4367
17261,17854,4474
17262,17854,4720
17263,17854,4821
17264,17854,4896
17265,17854,4993
17266,17854,5151
17267,17854,5299
17268,17854,5401
17269,17854,5480
17270,17854,5574
17271,17854,5784
17272,17854,5954
17273,17854,6059
17274,17854,6252
17275,17854,6370
17276,17854,6541
17277,17854,6703
17278,17854,6883
17279,17854,7007
17280,17854,7173
17281,17854,7346
17282,17854,7453
17283,17854,8529
17284,17854,8665
17285,17854,8912
17286,17854,27689
17287,17854,36708
17288,17854,45728
17289,17854,49278
17290,17854,51662
17291,17854,53000
17292,17854,54272
17293,17909,39
17294,17909,165
17295,17909,225
17296,17909,316
17297,17909,377
17298,17909,475
17299,17909,539
17300,17909,596
17301,17909,737
17302,17909,837
17303,17909,953
17304,17909,1041
17305,17909,1097
17306,17909,1197
17307,17909,1215
17308,17909,1253
17309,17909,1277
17310,17909,1307
17311,17909,1375
17312,17909,1441
17313,17909,1597
17314,17909,1680
17315,17909,1784
17316,17909,1951
17317,17909,2010
17318,17909,2072
17319,17909,2117
17320,17909,2167
17321,17909,2297
17322,17909,2353
17323,17909,2407
17324,17909,2470
17325,17909,2541
17326,17909,2618
17327,17909,2701
17328,17909,2746
17329,17909,2797
17330,17909,2918
17331,17909,3039
17332,17909,3148
17333,17909,3265
17334,17909,3450
17335,17909,3527
17336,17909,3698
17337,17909,3793
17338,17909,3959
17339,17909,4010
17340,17909,4095
17341,17909,4225
17342,17909,4326
17343,17909,4501
17344,17909,4664
17345,17909,4816
17346,17909,4963
17347,17909,5065
17348,17909,5264
17349,17909,5445
17350,17909,5544
17351,17909,5902
17352,17909,6184
17353,17909,6377
17354,17909,6659
17355,17909,6874
17356,17909,7019
17357,17909,7311
17358,17909,7708
17359,17909,8360
17360,17909,8622
17361,17909,8874
17362,17909,8974
17363,17909,26838
17364,17909,31184
17365,17909,33237
17366,17909,36401
17367,17909,40946
17368,17909,45447
17369,17909,48385
17370,17909,51255
17371,17924,21
17372,17924,150
17373,17924,273
17374,17924,342
17375,17924,471
17376,17924,585
17377,17924,745
17378,17924,912
17379,17924,1073
17380,17924,1136
17381,17924,1199
17382,17924,1220
17383,17924,1247
17384,17924,1279
17385,17924,1333
17386,17924,1517
17387,17924,1680
17388,17924,1952
17389,17924,2012
17390,17924,2094
17391,17924,2311
17392,17924,2467
17393,17924,2683
17394,17924,2803
17395,17924,2968
17396,17924,3108
17397,17924,3361
17398,17924,3527
17399,17924,3751
17400,17924,4018
17401,17924,4308
17402,17924,4546
17403,17924,4975
17404,17924,5319
17405,17924,5878
17406,17924,6440
17407,17924,6863
17408,17924,7147
17409,17924,8132
17410,17924,8665
17411,17924,8983
17412,17924,31804
17413,17924,36401
17414,17924,44022
17415,17924,48394
17416,17924,54272
17417,17930,31
17418,17930,231
17419,17930,410
17420,17930,590
17421,17930,919
17422,17930,1250
17423,17930,1544
17424,17930,1645
17425,17930,1917
17426,17930,2160
17427,17930,2490
17428,17930,2712
17429,17930,3273
17430,17930,3755
17431,17930,3980
17432,17930,4308
17433,17930,4973
17434,17930,5349
17435,17930,5989
17436,17930,6365
17437,17930,6870
17438,17930,7149
17439,17930,7373
17440,17930,8644
17441,17930,8970
17442,17930,34532
17443,17930,40819
17444,17946,110
17445,17946,367
17446,17946,1022
17447,17946,1393
17448,17946,2105
17449,17946,2628
17450,17946,3175
17451,17946,3996
17452,17946,4718
17453,17946,5418
17454,17946,6350
17455,17946,7153
17456,17946,8961
17457,17946,41566
17458,17999,50
17459,17999,154
17460,17999,247
17461,17999,307
17462,17999,364
17463,17999,480
17464,17999,541
17465,17999,648
17466,17999,902
17467,17999,926
17468,17999,1060
17469,17999,1101
17470,17999,1150
17471,17999,1198
17472,17999,1216
17473,17999,1233
17474,17999,1253
17475,17999,1271
17476,17999,1292
17477,17999,1333
17478,17999,1372
17479,17999,1407
17480,17999,1587
17481,17999,1676
17482,17999,1834
17483,17999,1965
17484,17999,2012
17485,17999,2094
17486,17999,2149
17487,17999,2273
17488,17999,2342
17489,17999,2364
17490,17999,2455
17491,17999,2551
17492,17999,2683
17493,17999,2734
17494,17999,2803
17495,17999,2918
17496,17999,2991
17497,17999,3088
17498,17999,3260
17499,17999,3435
17500,17999,3527
17501,17999,3699
17502,17999,3831
17503,17999,3996
17504,17999,4034
17505,17999,4226
17506,17999,4370
17507,17999,4641
17508,17999,4873
17509,17999,4993
17510,17999,5135
17511,17999,5358
17512,17999,5613
17513,17999,5816
17514,17999,5957
17515,17999,6279
17516,17999,6466
17517,17999,6711
17518,17999,6953
17519,17999,7147
17520,17999,7481
17521,17999,8949
17522,17999,34437
17523,17999,45186
17524,17999,51662
17525,17999,60069
17526,18015,27
17527,18015,104
17528,18015,208
17529,18015,265
17530,18015,318
17531,18015,365
17532,18015,468
17533,18015,527
17534,18015,590
17535,18015,665
17536,18015,785
17537,18015,1034
17538,18015,1175
17539,18015,1220
17540,18015,1252
17541,18015,1357
17542,18015,1438
17543,18015,1533
17544,18015,1598
17545,18015,1665
17546,18015,1721
17547,18015,1810
17548,18015,1912
17549,18015,2025
17550,18015,2268
17551,18015,2353
17552,18015,2427
17553,18015,2539
17554,18015,2622
17555,18015,2712
17556,18015,2840
17557,18015,2959
17558,18015,3083
17559,18015,3175
17560,18015,3269
17561,18015,3444
17562,18015,3578
17563,18015,3707
17564,18015,3855
17565,18015,3992
17566,18015,4027
17567,18015,4223
17568,18015,4310
17569,18015,4462
17570,18015,4649
17571,18015,4793
17572,18015,4880
17573,18015,4992
17574,18015,5151
17575,18015,5339
17576,18015,5444
17577,18015,5525
17578,18015,5782
17579,18015,5900
17580,18015,6003
17581,18015,6271
17582,18015,6385
17583,18015,6708
17584,18015,6927
17585,18015,7007
17586,18015,7149
17587,18015,7323
17588,18015,7451
17589,18015,8154
17590,18015,8529
17591,18015,8860
17592,18015,8970
17593,18015,27783
17594,18015,31427
17595,18015,33451
17596,18015,34437
17597,18015,39414
17598,18015,42725
17599,18015,45726
17600,18015,48744
17601,18015,52245
17602,18015,54004
17603,18015,58162
17604,18059,16
17605,18059,47
17606,18059,148
17607,18059,232
17608,18059,293
17609,18059,342
17610,18059,380
17611,18059,494
17612,18059,549
17613,18059,602
17614,18059,708
17615,18059,780
17616,18059,905
17617,18059,952
17618,18059,1057
17619,18059,1097
17620,18059,1161
17621,18059,1189
17622,18059,1208
17623,18059,1228
17624,18059,1247
17625,18059,1265
17626,18059,1289
17627,18059,1354
17628,18059,1483
17629,18059,1588
17630,18059,1663
17631,18059,1719
17632,18059,1785
17633,18059,1911
17634,18059,1958
17635,18059,2019
17636,18059,2105
17637,18059,2169
17638,18059,2291
17639,18059,2349
17640,18059,2385
17641,18059,2442
17642,18059,2580
17643,18059,2670
17644,18059,2729
17645,18059,2830
17646,18059,2944
17647,18059,2987
17648,18059,3046
17649,18059,3101
17650,18059,3167
17651,18059,3252
17652,18059,3387
17653,18059,3469
17654,18059,3671
17655,18059,3751
17656,18059,3910
17657,18059,4002
17658,18059,4037
17659,18059,4234
17660,18059,4334
17661,18059,4464
17662,18059,4848
17663,18059,4954
17664,18059,5008
17665,18059,5339
17666,18059,5446
17667,18059,5577
17668,18059,5810
17669,18059,5989
17670,18059,6244
17671,18059,6537
17672,18059,6689
17673,18059,6867
17674,18059,7010
17675,18059,7161
17676,18059,7708
17677,18059,8379
17678,18059,8880
17679,18059,26082
17680,18059,30749
17681,18059,32291
17682,18059,34319
17683,18059,39292
17684,18059,43917
17685,18059,45722
17686,18059,48738
17687,18059,51084
17688,18059,55267
17689,18059,56788
17690,18075,50
17691,18075,316
17692,18075,457
17693,18075,671
17694,18075,1136
17695,18075,1214
17696,18075,1573
17697,18075,1961
17698,18075,2502
17699,18075,2791
17700,18075,3104
17701,18075,3751
17702,18075,4541
17703,18075,5378
17704,18075,6365
17705,18075,7361
17706,18075,30707
17707,18075,46578
17708,18082,70
17709,18082,180
17710,18082,292
17711,18082,377
17712,18082,520
17713,18082,720
17714,18082,1036
17715,18082,1199
17716,18082,1265
17717,18082,1377
17718,18082,1584
17719,18082,1682
17720,18082,1862
17721,18082,2028
17722,18082,2294
17723,18082,2371
17724,18082,2541
17725,18082,2694
17726,18082,2761
17727,18082,2879
17728,18082,3107
17729,18082,3254
17730,18082,3438
17731,18082,3596
17732,18082,3760
17733,18082,3969
17734,18082,4023
17735,18082,4158
17736,18082,4340
17737,18082,4558
17738,18082,4816
17739,18082,4963
17740,18082,5055
17741,18082,5296
17742,18082,5459
17743,18082,5573
17744,18082,5942
17745,18082,6249
17746,18082,6535
17747,18082,6695
17748,18082,6870
17749,18082,7137
17750,18082,7293
17751,18082,7451
17752,18082,8529
17753,18082,8865
17754,18082,8970
17755,18082,31225
17756,18082,33615
17757,18082,36519
17758,18082,42738
17759,18082,45666
17760,18082,48738
17761,18082,52973
17762,18082,55830
17763,18114,11
17764,18114,260
17765,18114,457
17766,18114,608
17767,18114,924
17768,18114,1183
17769,18114,1217
17770,18114,1267
17771,18114,1374
17772,18114,1923
17773,18114,2467
17774,18114,2916
17775,18114,3361
17776,18114,3793
17777,18114,4306
17778,18114,5445
17779,18114,7023
17780,18114,31923
17781,18161,21
17782,18161,104
17783,18161,168
17784,18161,224
17785,18161,318
17786,18161,370
17787,18161,455
17788,18161,524
17789,18161,562
17790,18161,608
17791,18161,780
17792,18161,919
17793,18161,1080
17794,18161,1188
17795,18161,1215
17796,18161,1259
17797,18161,1297
17798,18161,1380
17799,18161,1513
17800,18161,1591
17801,18161,1690
17802,18161,1835
17803,18161,1967
17804,18161,2028
17805,18161,2115
17806,18161,2174
17807,18161,2336
17808,18161,2501
17809,18161,2599
17810,18161,2701
17811,18161,2797
17812,18161,2952
17813,18161,3081
17814,18161,3298
17815,18161,3535
17816,18161,3821
17817,18161,4011
17818,18161,4246
17819,18161,4571
17820,18161,4896
17821,18161,5064
17822,18161,5418
17823,18161,5679
17824,18161,6377
17825,18161,6870
17826,18161,7123
17827,18161,7361
17828,18161,8533
17829,18161,8874
17830,18161,8966
17831,18161,30816
17832,18161,36519
17833,18161,40959
17834,18161,45517
17835,18205,316
17836,18205,1089
17837,18205,1215
17838,18205,1291
17839,18205,2329
17840,18205,3030
17841,18205,3897
17842,18205,4995
17843,18205,6709
17844,18205,8798
17845,18205,44191
17846,18206,17
17847,18206,66
17848,18206,163
17849,18206,253
17850,18206,339
17851,18206,377
17852,18206,474
17853,18206,546
17854,18206,597
17855,18206,786
17856,18206,1037
17857,18206,1175
17858,18206,1221
17859,18206,1267
17860,18206,1377
17861,18206,1552
17862,18206,1681
17863,18206,1909
17864,18206,2019
17865,18206,2174
17866,18206,2398
17867,18206,2594
17868,18206,2712
17869,18206,2997
17870,18206,3354
17871,18206,3717
17872,18206,3994
17873,18206,4235
17874,18206,4865
17875,18206,5026
17876,18206,5294
17877,18206,5617
17878,18206,5996
17879,18206,6502
17880,18206,6934
17881,18206,7163
17882,18206,7481
17883,18206,8361
17884,18206,8798
17885,18206,8985
17886,18206,30707
17887,18206,32587
17888,18206,34334
17889,18206,37733
17890,18206,41997
17891,18206,45186
17892,18206,47629
17893,18206,48997
17894,18206,51255
17895,18206,52604
17896,18206,54272
17897,18206,55765
17898,18206,56801
17899,18206,58559
17900,18206,60753
17901,18206,64030
17902,18256,88
17903,18256,253
17904,18256,372
17905,18256,524
17906,18256,590
17907,18256,736
17908,18256,1091
17909,18256,1210
17910,18256,1380
17911,18256,1753
17912,18256,2080
17913,18256,2423
17914,18256,2710
17915,18256,3253
17916,18256,3949
17917,18256,4558
17918,18256,5349
17919,18256,6377
17920,18256,8376
17921,18256,33615
17922,18256,46578
17923,18256,54503
17924,18293,196
17925,18293,288
17926,18293,440
17927,18293,588
17928,18293,720
17929,18293,1005
17930,18293,1101
17931,18293,1225
17932,18293,1339
17933,18293,1381
17934,18293,1500
17935,18293,1608
17936,18293,1721
17937,18293,1917
17938,18293,1994
17939,18293,2085
17940,18293,2174
17941,18293,2355
17942,18293,2432
17943,18293,2539
17944,18293,2683
17945,18293,2762
17946,18293,3052
17947,18293,3254
17948,18293,3448
17949,18293,3791
17950,18293,4016
17951,18293,4291
17952,18293,4587
17953,18293,4744
17954,18293,4995
17955,18293,5378
17956,18293,5816
17957,18293,6586
17958,18293,6880
17959,18293,7173
17960,18293,8633
17961,18293,8947
17962,18293,32298
17963,18293,40851
17964,18293,59501
17965,18295,150
17966,18295,329
17967,18295,434
17968,18295,541
17969,18295,780
17970,18295,950
17971,18295,1172
17972,18295,1221
17973,18295,1296
17974,18295,1542
17975,18295,1784
17976,18295,2081
17977,18295,2527
17978,18295,2916
17979,18295,3396
17980,18295,4027
17981,18295,4878
17982,18295,5319
17983,18295,5952
17984,18295,6711
17985,18295,7586
17986,18295,8983
17987,18295,33166
17988,18295,40629
17989,18295,46723
17990,18295,54276
17991,18304,196
17992,18304,780
17993,18304,1213
17994,18304,1704
17995,18304,2353
17996,18304,2918
17997,18304,4720
17998,18304,6711
17999,18304,41571
18000,18367,10
18001,18367,260
18002,18367,441
18003,18367,736
18004,18367,1090
18005,18367,1272
18006,18367,1552
18007,18367,1713
18008,18367,1986
18009,18367,2324
18010,18367,2502
18011,18367,2797
18012,18367,3156
18013,18367,3578
18014,18367,3825
18015,18367,4148
18016,18367,4655
18017,18367,5010
18018,18367,5378
18019,18367,5630
18020,18367,6373
18021,18367,6957
18022,18367,8361
18023,18367,26870
18024,18367,36529
18025,18367,46965
18026,18367,53972
18027,18379,16
18028,18379,319
18029,18379,509
18030,18379,750
18031,18379,1092
18032,18379,1206
18033,18379,1265
18034,18379,1554
18035,18379,1747
18036,18379,2076
18037,18379,2529
18038,18379,2730
18039,18379,2997
18040,18379,3271
18041,18379,3676
18042,18379,4027
18043,18379,4450
18044,18379,4973
18045,18379,5618
18046,18379,5956
18047,18379,6344
18048,18379,6784
18049,18379,7043
18050,18379,7637
18051,18379,8800
18052,18379,27790
18053,18379,34542
18054,18379,41997
18055,18379,48774
18056,18434,596
18057,18434,1080
18058,18434,1552
18059,18434,2944
18060,18434,4995
18061,18434,8958
18062,18461,1234
18063,18461,4886
18064,18506,47
18065,18506,198
18066,18506,319
18067,18506,485
18068,18506,592
18069,18506,924
18070,18506,1196
18071,18506,1245
18072,18506,1387
18073,18506,1584
18074,18506,1873
18075,18506,2028
18076,18506,2329
18077,18506,2581
18078,18506,2712
18079,18506,3156
18080,18506,3498
18081,18506,3948
18082,18506,4144
18083,18506,4776
18084,18506,5010
18085,18506,5630
18086,18506,6003
18087,18506,6870
18088,18506,7438
18089,18506,8950
18090,18506,30812
18091,18506,36517
18092,18506,48082
18093,18506,51705
18094,18506,56389
18095,18510,6
18096,18510,173
18097,18510,370
18098,18510,593
18099,18510,852
18100,18510,1235
18101,18510,1466
18102,18510,1625
18103,18510,1923
18104,18510,2329
18105,18510,2671
18106,18510,3000
18107,18510,3448
18108,18510,3978
18109,18510,4239
18110,18510,4964
18111,18510,5617
18112,18510,6333
18113,18510,6902
18114,18510,7438
18115,18510,8784
18116,18510,26131
18117,18510,30810
18118,18510,33903
18119,18510,39381
18120,18510,44555
18121,18510,46572
18122,18510,48304
18123,18510,48883
18124,18510,50068
18125,18510,51705
18126,18510,53322
18127,18510,54745
18128,18510,55276
18129,18510,56251
18130,18510,58084
18131,18510,58998
18132,18510,60069
18133,18510,63113
18134,18600,34
18135,18600,185
18136,18600,329
18137,18600,454
18138,18600,551
18139,18600,597
18140,18600,861
18141,18600,1028
18142,18600,1101
18143,18600,1203
18144,18600,1225
18145,18600,1285
18146,18600,1374
18147,18600,1537
18148,18600,1644
18149,18600,1921
18150,18600,2028
18151,18600,2150
18152,18600,2353
18153,18600,2617
18154,18600,2762
18155,18600,2959
18156,18600,3070
18157,18600,3452
18158,18600,3702
18159,18600,3863
18160,18600,4007
18161,18600,4246
18162,18600,4545
18163,18600,5128
18164,18600,5638
18165,18600,6539
18166,18600,6934
18167,18600,7991
18168,18600,8784
18169,18600,34338
18170,18660,296
18171,18660,781
18172,18660,1222
18173,18660,1639
18174,18660,2329
18175,18660,2762
18176,18660,3835
18177,18660,4239
18178,18660,4878
18179,18660,5902
18180,18660,6934
18181,18660,7361
18182,18660,32587
18183,18660,45447
18184,18666,25
18185,18666,70
18186,18666,207
18187,18666,306
18188,18666,442
18189,18666,541
18190,18666,705
18191,18666,892
18192,18666,916
18193,18666,950
18194,18666,1094
18195,18666,1202
18196,18666,1246
18197,18666,1285
18198,18666,1358
18199,18666,1594
18200,18666,1693
18201,18666,1909
18202,18666,2076
18203,18666,2333
18204,18666,2551
18205,18666,2686
18206,18666,2801
18207,18666,3046
18208,18666,3160
18209,18666,3355
18210,18666,3783
18211,18666,3996
18212,18666,4308
18213,18666,4688
18214,18666,4979
18215,18666,5291
18216,18666,5614
18217,18666,5903
18218,18666,6270
18219,18666,6539
18220,18666,6762
18221,18666,6987
18222,18666,7153
18223,18666,8128
18224,18666,8943
18225,18666,27611
18226,18666,33004
18227,18666,39292
18228,18666,45028
18229,18666,50685
18230,18666,56757
18231,18673,20
18232,18673,61
18233,18673,150
18234,18673,185
18235,18673,253
18236,18673,328
18237,18673,370
18238,18673,433
18239,18673,500
18240,18673,548
18241,18673,595
18242,18673,736
18243,18673,798
18244,18673,919
18245,18673,1036
18246,18673,1120
18247,18673,1213
18248,18673,1252
18249,18673,1288
18250,18673,1376
18251,18673,1438
18252,18673,1552
18253,18673,1605
18254,18673,1673
18255,18673,1762
18256,18673,1876
18257,18673,1960
18258,18673,2011
18259,18673,2064
18260,18673,2118
18261,18673,2289
18262,18673,2381
18263,18673,2474
18264,18673,2600
18265,18673,2712
18266,18673,2791
18267,18673,2916
18268,18673,3006
18269,18673,3104
18270,18673,3262
18271,18673,3477
18272,18673,3671
18273,18673,3864
18274,18673,3996
18275,18673,4085
18276,18673,4321
18277,18673,4621
18278,18673,4734
18279,18673,4980
18280,18673,5292
18281,18673,5553
18282,18673,5903
18283,18673,6242
18284,18673,6620
18285,18673,6874
18286,18673,7085
18287,18673,7387
18288,18673,7981
18289,18673,8640
18290,18673,25774
18291,18673,27904
18292,18673,33794
18293,18673,46578
18294,18673,51412
18295,18673,55232
18296,18673,59315
18297,18673,63113
18298,18678,50
18299,18678,208
18300,18678,318
18301,18678,418
18302,18678,551
18303,18678,780
18304,18678,1028
18305,18678,1094
18306,18678,1198
18307,18678,1246
18308,18678,1343
18309,18678,1554
18310,18678,1682
18311,18678,1961
18312,18678,2139
18313,18678,2337
18314,18678,2628
18315,18678,2858
18316,18678,3020
18317,18678,3264
18318,18678,3450
18319,18678,3869
18320,18678,4025
18321,18678,4485
18322,18678,4979
18323,18678,5508
18324,18678,6291
18325,18678,7004
18326,18678,7361
18327,18678,30810
18328,18678,39183
18329,18687,63
18330,18687,333
18331,18687,551
18332,18687,733
18333,18687,1148
18334,18687,1269
18335,18687,1580
18336,18687,2194
18337,18687,2657
18338,18687,3039
18339,18687,3861
18340,18687,4638
18341,18687,5094
18342,18687,5816
18343,18687,6957
18344,18687,8961
18345,18687,34321
18346,18687,42013
18347,18687,46972
18348,18687,51080
18349,18718,16
18350,18718,541
18351,18718,912
18352,18718,1196
18353,18718,1218
18354,18718,1276
18355,18718,2105
18356,18718,2605
18357,18718,3527
18358,18718,4734
18359,18718,5449
18360,18718,6722
18361,18718,7812
18362,18718,8984
18363,18718,33794
18364,18718,45722
18365,18718,53996
18366,18718,56788
18367,18724,3
18368,18724,47
18369,18724,153
18370,18724,208
18371,18724,296
18372,18724,353
18373,18724,420
18374,18724,485
18375,18724,555
18376,18724,648
18377,18724,780
18378,18724,913
18379,18724,1047
18380,18724,1127
18381,18724,1214
18382,18724,1259
18383,18724,1333
18384,18724,1377
18385,18724,1517
18386,18724,1639
18387,18724,1722
18388,18724,2000
18389,18724,2081
18390,18724,2248
18391,18724,2427
18392,18724,2605
18393,18724,2712
18394,18724,2871
18395,18724,3039
18396,18724,3418
18397,18724,3717
18398,18724,4226
18399,18724,5218
18400,18724,6365
18401,18724,8961
18402,18742,520
18403,18742,2944
18404,18742,8368
18405,18797,231
18406,18797,500
18407,18797,1073
18408,18797,1281
18409,18797,1732
18410,18797,2111
18411,18797,2657
18412,18797,3087
18413,18797,3671
18414,18797,4085
18415,18797,4705
18416,18797,5377
18417,18797,6776
18418,18797,7352
18419,18797,26151
18420,18802,36
18421,18802,215
18422,18802,318
18423,18802,457
18424,18802,588
18425,18802,750
18426,18802,1090
18427,18802,1210
18428,18802,1246
18429,18802,1292
18430,18802,1617
18431,18802,1950
18432,18802,2194
18433,18802,2676
18434,18802,2997
18435,18802,3204
18436,18802,3481
18437,18802,3624
18438,18802,3948
18439,18802,4169
18440,18802,4369
18441,18802,4745
18442,18802,4873
18443,18802,4947
18444,18802,4995
18445,18802,5081
18446,18802,5266
18447,18802,5316
18448,18802,5444
18449,18802,5505
18450,18802,5608
18451,18802,5668
18452,18802,5829
18453,18802,5952
18454,18802,6062
18455,18802,6216
18456,18802,6335
18457,18802,6530
18458,18802,6567
18459,18802,6765
18460,18802,6898
18461,18802,7147
18462,18802,7164
18463,18802,7360
18464,18802,7445
18465,18802,8368
18466,18802,8644
18467,18802,8836
18468,18802,8943
18469,18802,8974
18470,18802,27822
18471,18802,30820
18472,18802,31427
18473,18802,33162
18474,18802,33794
18475,18802,34336
18476,18802,36509
18477,18802,37857
18478,18802,39427
18479,18802,40723
18480,18802,41721
18481,18802,43936
18482,18802,44929
18483,18802,45722
18484,18802,46976
18485,18802,48304
18486,18802,48780
18487,18802,50064
18488,18802,51412
18489,18802,52458
18490,18802,53921
18491,18802,54503
18492,18802,55247
18493,18802,55805
18494,18802,56788
18495,18802,58295
18496,18802,59615
18497,18802,60760
18498,18802,62849
18499,18849,21
18500,18849,296
18501,18849,750
18502,18849,1221
18503,18849,1625
18504,18849,2329
18505,18849,2762
18506,18849,3994
18507,18849,4993
18508,18849,5989
18509,18849,26144
18510,18849,62434
18511,18853,150
18512,18853,296
18513,18853,434
18514,18853,593
18515,18853,839
18516,18853,1208
18517,18853,1320
18518,18853,1573
18519,18853,1722
18520,18853,2003
18521,18853,2167
18522,18853,2505
18523,18853,2712
18524,18853,3020
18525,18853,3355
18526,18853,3578
18527,18853,3968
18528,18853,4239
18529,18853,4388
18530,18853,4901
18531,18853,5152
18532,18853,5418
18533,18853,5636
18534,18853,5959
18535,18853,6250
18536,18853,6383
18537,18853,6754
18538,18853,6953
18539,18853,7293
18540,18853,7438
18541,18853,8493
18542,18853,8836
18543,18853,8957
18544,18853,27773
18545,18853,30894
18546,18853,33166
18547,18853,34532
18548,18853,37733
18549,18853,42011
18550,18853,45186
18551,18853,46974
18552,18853,48414
18553,18853,51077
18554,18853,52456
18555,18853,54004
18556,18853,55284
18557,18853,58025
18558,18853,60069
18559,18896,95
18560,18896,344
18561,18896,589
18562,18896,858
18563,18896,1089
18564,18896,1252
18565,18896,1580
18566,18896,1892
18567,18896,2145
18568,18896,2502
18569,18896,2724
18570,18896,3409
18571,18896,3948
18572,18896,4226
18573,18896,4679
18574,18896,4963
18575,18896,5349
18576,18896,5872
18577,18896,6377
18578,18896,6595
18579,18896,7154
18580,18896,7451
18581,18896,8957
18582,18896,31685
18583,18896,35836
18584,18896,44665
18585,18896,48394
18586,18896,51662
18587,18946,858
18588,18946,2011
18589,18946,3105
18590,18946,4011
18591,18946,5349
18592,18946,6482
18593,18946,8957
18594,18946,33615
18595,18946,44555
18596,18946,51937
18597,18946,56174
18598,18946,61697
18599,18979,1672
18600,18983,6
18601,18983,97
18602,18983,180
18603,18983,344
18604,18983,508
18605,18983,595
18606,18983,741
18607,18983,910
18608,18983,931
18609,18983,1080
18610,18983,1136
18611,18983,1207
18612,18983,1228
18613,18983,1260
18614,18983,1284
18615,18983,1391
18616,18983,1554
18617,18983,1667
18618,18983,1748
18619,18983,1921
18620,18983,2010
18621,18983,2085
18622,18983,2290
18623,18983,2395
18624,18983,2571
18625,18983,2712
18626,18983,2858
18627,18983,2978
18628,18983,3078
18629,18983,3221
18630,18983,3355
18631,18983,3489
18632,18983,3730
18633,18983,3966
18634,18983,4077
18635,18983,4267
18636,18983,4381
18637,18983,4487
18638,18983,4743
18639,18983,4902
18640,18983,5010
18641,18983,5169
18642,18983,5348
18643,18983,5445
18644,18983,5613
18645,18983,5782
18646,18983,5903
18647,18983,6041
18648,18983,6214
18649,18983,6333
18650,18983,6460
18651,18983,6672
18652,18983,6790
18653,18983,6920
18654,18983,7022
18655,18983,7123
18656,18983,7327
18657,18983,7458
18658,18983,7895
18659,18983,8260
18660,18983,8534
18661,18983,8733
18662,18983,8917
18663,18983,9018
18664,18983,26172
18665,18983,27728
18666,18983,30749
18667,18983,32179
18668,18983,33794
18669,18983,36529
18670,18983,40819
18671,18983,44555
18672,18983,47629
18673,18983,48997
18674,18983,51255
18675,18983,53996
18676,18983,55363
18677,18983,56788
18678,18983,59725
18679,19018,24
18680,19018,85
18681,19018,165
18682,19018,266
18683,19018,350
18684,19018,454
18685,19018,539
18686,19018,608
18687,19018,802
18688,19018,909
18689,19018,928
18690,19018,952
18691,19018,1069
18692,19018,1096
18693,19018,1150
18694,19018,1198
18695,19018,1214
18696,19018,1234
18697,19018,1252
18698,19018,1269
18699,19018,1287
18700,19018,1321
18701,19018,1380
18702,19018,1438
18703,19018,1584
18704,19018,1690
18705,19018,1884
18706,19018,1946
18707,19018,1961
18708,19018,2029
18709,19018,2114
18710,19018,2243
18711,19018,2318
18712,19018,2388
18713,19018,2463
18714,19018,2571
18715,19018,2644
18716,19018,2712
18717,19018,2763
18718,19018,2862
18719,19018,2939
18720,19018,2987
18721,19018,3081
18722,19018,3163
18723,19018,3224
18724,19018,3358
18725,19018,3461
18726,19018,3507
18727,19018,3564
18728,19018,3684
18729,19018,3789
18730,19018,3863
18731,19018,3948
18732,19018,4019
18733,19018,4128
18734,19018,4226
18735,19018,4327
18736,19018,4447
18737,19018,4612
18738,19018,4720
18739,19018,4816
18740,19018,4901
18741,19018,4984
18742,19018,5080
18743,19018,5225
18744,19018,5349
18745,19018,5434
18746,19018,5611
18747,19018,5853
18748,19018,5992
