,userID,movieID
59166,59092,5852
59167,59092,6157
59168,59092,6316
59169,59092,6534
59170,59092,6727
59171,59092,6863
59172,59092,7004
59173,59092,7149
59174,59092,7386
59175,59092,7728
59176,59092,8147
59177,59092,8451
59178,59092,8958
59179,59092,26483
59180,59092,27271
59181,59092,30803
59182,59092,32371
59183,59092,34153
59184,59092,39398
59185,59092,44195
59186,59092,46347
59187,59092,48385
59188,59092,51255
59189,59092,54259
59190,59092,56171
59191,59092,59315
59192,59148,2
59193,59148,141
59194,59148,318
59195,59148,500
59196,59148,736
59197,59148,1196
59198,59148,1393
59199,59148,2329
59200,59148,3552
59201,59148,4993
59202,59148,6947
59203,59148,37733
59204,59165,350
59205,59165,780
59206,59165,1917
59207,59165,3408
59208,59165,4054
59209,59165,4993
59210,59165,5989
59211,59165,7293
59212,59165,40815
59213,59182,364
59214,59182,750
59215,59182,924
59216,59182,1028
59217,59182,1161
59218,59182,1256
59219,59182,1643
59220,59182,2064
59221,59182,2186
59222,59182,2686
59223,59182,2920
59224,59182,3295
59225,59182,3755
59226,59182,4427
59227,59182,4963
59228,59182,5380
59229,59182,5902
59230,59182,6271
59231,59182,6593
59232,59182,6874
59233,59182,7089
59234,59182,7177
59235,59182,7705
59236,59182,8529
59237,59182,8970
59238,59182,26366
59239,59182,31658
59240,59182,34528
59241,59182,40414
59242,59182,44204
59243,59182,47999
59244,59182,50685
59245,59182,54190
59246,59182,56286
59247,59219,28
59248,59219,260
59249,59219,527
59250,59219,745
59251,59219,1148
59252,59219,1223
59253,59219,1288
59254,59219,1617
59255,59219,2006
59256,59219,2628
59257,59219,2987
59258,59219,3527
59259,59219,4246
59260,59219,5349
59261,59219,6093
59262,59219,6807
59263,59219,7572
59264,59219,26082
59265,59219,34405
59266,59219,47629
59267,59299,247
59268,59299,924
59269,59299,1244
59270,59299,2010
59271,59299,2440
59272,59299,3121
59273,59299,3845
59274,59299,4380
59275,59299,5121
59276,59299,5878
59277,59299,6380
59278,59299,6987
59279,59299,7176
59280,59299,7587
59281,59299,8261
59282,59299,8906
59283,59299,26318
59284,59299,31004
59285,59299,34155
59286,59299,42632
59287,59299,48774
59288,59299,53887
59289,59299,55820
59290,59299,59143
59291,59299,61678
59292,59311,47
59293,59311,356
59294,59311,508
59295,59311,743
59296,59311,1059
59297,59311,1246
59298,59311,1527
59299,59311,1722
59300,59311,2000
59301,59311,2420
59302,59311,2762
59303,59311,3160
59304,59311,3948
59305,59311,4239
59306,59311,4979
59307,59311,5669
59308,59311,6539
59309,59311,7438
59310,59311,8961
59311,59311,33493
59312,59311,44555
59313,59311,54331
59314,59311,56788
59315,59311,60126
59316,59327,36
59317,59327,151
59318,59327,339
59319,59327,466
59320,59327,586
59321,59327,784
59322,59327,1120
59323,59327,1220
59324,59327,1281
59325,59327,1573
59326,59327,1732
59327,59327,2115
59328,59327,2700
59329,59327,2890
59330,59327,3067
59331,59327,3481
59332,59327,4034
59333,59327,4973
59334,59327,5878
59335,59327,6539
59336,59327,7206
59337,59327,26776
59338,59349,318
59339,59349,2858
59340,59355,22
59341,59355,165
59342,59355,329
59343,59355,377
59344,59355,516
59345,59355,589
59346,59355,733
59347,59355,953
59348,59355,1073
59349,59355,1200
59350,59355,1247
59351,59355,1302
59352,59355,1370
59353,59355,1397
59354,59355,1653
59355,59355,1876
59356,59355,1997
59357,59355,2054
59358,59355,2132
59359,59355,2311
59360,59355,2421
59361,59355,2628
59362,59355,2716
59363,59355,2890
59364,59355,3034
59365,59355,3249
59366,59355,3398
59367,59355,3534
59368,59355,3785
59369,59355,3969
59370,59355,4069
59371,59355,4447
59372,59355,4874
59373,59355,5039
59374,59355,5388
59375,59355,5944
59376,59355,6864
59377,59355,7254
59378,59355,8961
59379,59355,45431
59380,59358,1148
59381,59358,2690
59382,59358,4993
59383,59358,7325
59384,59358,36525
59385,59358,46972
59386,59358,53125
59387,59389,762
59388,59389,1372
59389,59389,2470
59390,59389,4718
59391,59389,31424
59392,59389,53468
59393,59389,60072
59394,59390,19
59395,59390,126
59396,59390,208
59397,59390,344
59398,59390,434
59399,59390,508
59400,59390,597
59401,59390,783
59402,59390,1060
59403,59390,1196
59404,59390,1246
59405,59390,1356
59406,59390,1387
59407,59390,1500
59408,59390,1617
59409,59390,1732
59410,59390,1968
59411,59390,2058
59412,59390,2294
59413,59390,2421
59414,59390,2571
59415,59390,2723
59416,59390,2918
59417,59390,3041
59418,59390,3178
59419,59390,3418
59420,59390,3617
59421,59390,3755
59422,59390,3879
59423,59390,4027
59424,59390,4326
59425,59390,4544
59426,59390,4733
59427,59390,4963
59428,59390,5265
59429,59390,5462
59430,59390,5945
59431,59390,6281
59432,59390,6566
59433,59390,6870
59434,59390,7007
59435,59390,7361
59436,59390,8636
59437,59390,8958
59438,59390,30810
59439,59390,33646
59440,59390,37830
59441,59390,43708
59442,59390,45720
59443,59390,48043
59444,59390,53322
59445,59390,56782
59446,59401,32
59447,59401,150
59448,59401,292
59449,59401,357
59450,59401,468
59451,59401,586
59452,59401,733
59453,59401,858
59454,59401,973
59455,59401,1086
59456,59401,1186
59457,59401,1230
59458,59401,1307
59459,59401,1425
59460,59401,1569
59461,59401,1653
59462,59401,1784
59463,59401,2012
59464,59401,2245
59465,59401,2396
59466,59401,2542
59467,59401,2716
59468,59401,2916
59469,59401,3020
59470,59401,3175
59471,59401,3320
59472,59401,3624
59473,59401,3910
59474,59401,4034
59475,59401,4308
59476,59401,4621
59477,59401,4886
59478,59401,5051
59479,59401,5377
59480,59401,5530
59481,59401,5992
59482,59401,6377
59483,59401,6810
59484,59401,7048
59485,59401,7569
59486,59401,8907
59487,59401,27700
59488,59401,34072
59489,59401,41566
59490,59401,49272
59491,59433,480
59492,59433,924
59493,59433,1270
59494,59433,2011
59495,59433,2628
59496,59433,3018
59497,59433,4993
59498,59433,6502
59499,59433,8874
59500,59433,45081
59501,59444,17
59502,59444,318
59503,59444,904
59504,59444,953
59505,59444,1131
59506,59444,1230
59507,59444,1272
59508,59444,1940
59509,59444,2129
59510,59444,2692
59511,59444,3469
59512,59444,3897
59513,59444,4263
59514,59444,4978
59515,59444,5763
59516,59444,6649
59517,59444,7087
59518,59444,7489
59519,59444,8183
59520,59444,25828
59521,59444,34482
59522,59462,186
59523,59462,367
59524,59462,590
59525,59462,802
59526,59462,1199
59527,59462,1237
59528,59462,1388
59529,59462,1653
59530,59462,2316
59531,59462,2710
59532,59462,3252
59533,59462,3977
59534,59462,4995
59535,59462,6377
59536,59462,8961
59537,59462,38798
59538,59462,49530
59539,59468,73
59540,59468,218
59541,59468,475
59542,59468,800
59543,59468,1097
59544,59468,1270
59545,59468,1580
59546,59468,1685
59547,59468,1918
59548,59468,2302
59549,59468,2490
59550,59468,2686
59551,59468,2858
59552,59468,3060
59553,59468,3176
59554,59468,3408
59555,59468,3578
59556,59468,3827
59557,59468,3986
59558,59468,4034
59559,59468,4246
59560,59468,4448
59561,59468,4643
59562,59468,4814
59563,59468,4963
59564,59468,5021
59565,59468,5222
59566,59468,5388
59567,59468,5524
59568,59468,5952
59569,59468,6377
59570,59468,6863
59571,59468,7155
59572,59468,8366
59573,59468,8870
59574,59468,26686
59575,59468,30850
59576,59468,32029
59577,59468,33166
59578,59468,34072
59579,59468,39231
59580,59468,40826
59581,59474,10
59582,59474,296
59583,59474,593
59584,59474,1036
59585,59474,1214
59586,59474,1639
59587,59474,2518
59588,59474,2917
59589,59474,3703
59590,59474,4866
59591,59474,5991
59592,59474,6538
59593,59474,7454
59594,59474,27882
59595,59496,735
59596,59496,1301
59597,59496,1997
59598,59496,2664
59599,59496,3216
59600,59496,3830
59601,59496,4195
59602,59496,4794
59603,59496,5489
59604,59496,6184
59605,59496,7001
59606,59496,7900
59607,59499,2
59608,59499,50
59609,59499,173
59610,59499,288
59611,59499,356
59612,59499,448
59613,59499,587
59614,59499,858
59615,59499,1101
59616,59499,1214
59617,59499,1320
59618,59499,1396
59619,59499,1608
59620,59499,1690
59621,59499,1968
59622,59499,2194
59623,59499,2428
59624,59499,2699
59625,59499,2916
59626,59499,3147
59627,59499,3702
59628,59499,4022
59629,59499,4776
59630,59499,5418
59631,59499,6104
59632,59499,6953
59633,59499,8464
59634,59499,33493
59635,59499,45447
59636,59499,51080
59637,59499,52975
59638,59499,54270
59639,59499,55118
59640,59499,55820
59641,59499,57401
59642,59499,58559
59643,59499,61132
59644,59527,344
59645,59527,588
59646,59527,1022
59647,59527,1676
59648,59527,2355
59649,59527,3253
59650,59527,4489
59651,59527,5378
59652,59527,6874
59653,59527,8372
59654,59527,8961
59655,59527,34048
59656,59527,45499
59657,59529,44
59658,59529,175
59659,59529,296
59660,59529,364
59661,59529,480
59662,59529,589
59663,59529,778
59664,59529,1036
59665,59529,1097
59666,59529,1206
59667,59529,1240
59668,59529,1270
59669,59529,1321
59670,59529,1394
59671,59529,1590
59672,59529,1690
59673,59529,1911
59674,59529,1997
59675,59529,2076
59676,59529,2139
59677,59529,2302
59678,59529,2405
59679,59529,2541
59680,59529,2683
59681,59529,2729
59682,59529,2916
59683,59529,3070
59684,59529,3262
59685,59529,3489
59686,59529,3703
59687,59529,3959
59688,59529,4105
59689,59529,4321
59690,59529,4643
59691,59529,4963
59692,59529,5110
59693,59529,5349
59694,59529,5617
59695,59529,6170
59696,59529,6440
59697,59529,7025
59698,59529,7373
59699,59529,8493
59700,59529,8961
59701,59529,31528
59702,59529,33679
59703,59529,37729
59704,59529,45666
59705,59529,49649
59706,59529,54997
59707,59557,176
59708,59557,481
59709,59557,923
59710,59557,1206
59711,59557,1258
59712,59557,1356
59713,59557,1610
59714,59557,2020
59715,59557,2294
59716,59557,2730
59717,59557,3173
59718,59557,3435
59719,59557,4378
59720,59557,5530
59721,59557,6753
59722,59557,7371
59723,59557,33585
59724,59557,43914
59725,59557,55052
59726,59557,59731
59727,59557,61240
59728,59557,64497
59729,59577,47
59730,59577,165
59731,59577,300
59732,59577,370
59733,59577,520
59734,59577,590
59735,59577,733
59736,59577,919
59737,59577,1127
59738,59577,1214
59739,59577,1259
59740,59577,1320
59741,59577,1485
59742,59577,1625
59743,59577,1912
59744,59577,2012
59745,59577,2288
59746,59577,2502
59747,59577,2706
59748,59577,2890
59749,59577,2997
59750,59577,3268
59751,59577,3527
59752,59577,3911
59753,59577,4262
59754,59577,4848
59755,59577,5103
59756,59577,5768
59757,59577,6365
59758,59577,6796
59759,59577,7117
59760,59577,7618
59761,59577,8623
59762,59577,26686
59763,59577,33794
59764,59577,41566
59765,59677,225
59766,59677,648
59767,59677,1197
59768,59677,1267
59769,59677,1610
59770,59677,1953
59771,59677,2171
59772,59677,2404
59773,59677,2712
59774,59677,3257
59775,59686,11
59776,59686,101
59777,59686,173
59778,59686,288
59779,59686,368
59780,59686,457
59781,59686,538
59782,59686,608
59783,59686,804
59784,59686,1042
59785,59686,1129
59786,59686,1199
59787,59686,1220
59788,59686,1249
59789,59686,1278
59790,59686,1387
59791,59686,1537
59792,59686,1620
59793,59686,1704
59794,59686,1892
59795,59686,1997
59796,59686,2076
59797,59686,2150
59798,59686,2278
59799,59686,2371
59800,59686,2407
59801,59686,2467
59802,59686,2542
59803,59686,2692
59804,59686,2770
59805,59686,2861
59806,59686,2985
59807,59686,3040
59808,59686,3146
59809,59686,3253
59810,59686,3343
59811,59686,3418
59812,59686,3510
59813,59686,3608
59814,59686,3704
59815,59686,3763
59816,59686,3861
59817,59686,3914
59818,59686,3978
59819,59686,4008
59820,59686,4034
59821,59686,4223
59822,59686,47518
59823,59686,53000
59824,59708,110
59825,59708,500
59826,59708,905
59827,59708,1213
59828,59708,1911
59829,59708,3089
59830,59708,6013
59831,59708,8044
59832,59708,30707
59833,59708,44555
59834,59708,48696
59835,59750,16
59836,59750,104
59837,59750,292
59838,59750,440
59839,59750,593
59840,59750,802
59841,59750,1043
59842,59750,1183
59843,59750,1271
59844,59750,1394
59845,59750,1610
59846,59750,1747
59847,59750,1962
59848,59750,2126
59849,59750,2316
59850,59750,2671
59851,59750,3020
59852,59750,3274
59853,59750,3751
59854,59750,3978
59855,59750,4054
59856,59750,4361
59857,59750,4995
59858,59750,5459
59859,59750,6879
59860,59750,8362
59861,59771,31
59862,59771,170
59863,59771,275
59864,59771,370
59865,59771,480
59866,59771,587
59867,59771,930
59868,59771,1101
59869,59771,1215
59870,59771,1263
59871,59771,1372
59872,59771,1580
59873,59771,1704
59874,59771,1917
59875,59771,2028
59876,59771,2278
59877,59771,2407
59878,59771,2539
59879,59771,2700
59880,59771,2916
59881,59771,3060
59882,59771,3252
59883,59771,3527
59884,59771,3868
59885,59771,4033
59886,59771,4344
59887,59771,4873
59888,59771,5010
59889,59771,5400
59890,59771,5618
59891,59771,6281
59892,59771,6679
59893,59771,6934
59894,59771,7153
59895,59771,7562
59896,59771,8529
59897,59771,9004
59898,59771,30812
59899,59771,37736
59900,59771,53121
59901,59771,62049
59902,59889,1214
59903,59889,1476
59904,59889,3555
59905,59889,27878
59906,59889,48394
59907,59894,1
59908,59894,1196
59909,59894,2058
59910,59894,4034
59911,59894,5952
59912,59894,8961
59913,59894,45722
59914,59995,420
59915,59999,1
59916,59999,318
59917,59999,589
59918,59999,1176
59919,59999,1240
59920,59999,1617
59921,59999,2628
59922,59999,3256
59923,59999,4546
59924,59999,5902
59925,59999,7256
59926,59999,33493
59927,59999,55276
59928,60002,262
59929,60002,1580
59930,60002,2762
59931,60002,4878
59932,60002,5902
59933,60002,7254
59934,60002,27020
59935,60002,44191
59936,60002,56174
59937,60002,61323
59938,60051,1207
59939,60051,2710
59940,60051,27660
59941,60072,50
59942,60072,348
59943,60072,587
59944,60072,908
59945,60072,1186
59946,60072,1249
59947,60072,1343
59948,60072,1625
59949,60072,2001
59950,60072,2259
59951,60072,2463
59952,60072,2949
59953,60072,3317
59954,60072,3806
59955,60072,4041
59956,60072,4378
59957,60072,4886
59958,60072,5481
59959,60072,6060
59960,60072,6773
59961,60072,7256
59962,60072,8798
59963,60072,38038
59964,60072,49272
59965,60072,57669
59966,60158,110
59967,60158,208
59968,60158,318
59969,60158,380
59970,60158,509
59971,60158,597
59972,60158,786
59973,60158,1047
59974,60158,1136
59975,60158,1209
59976,60158,1266
59977,60158,1387
59978,60158,1610
59979,60158,1772
59980,60158,2028
59981,60158,2291
59982,60158,2617
59983,60158,2762
59984,60158,2959
59985,60158,3253
59986,60158,3623
59987,60158,3972
59988,60158,4226
59989,60158,4775
59990,60158,4995
59991,60158,5481
59992,60158,5989
59993,60158,6503
59994,60158,6808
59995,60158,7143
59996,60158,8360
59997,60158,8865
59998,60158,27904
59999,60158,33004
60000,60158,37386
60001,60158,44022
60002,60158,50872
60003,60158,58559
60004,60166,48
60005,60166,216
60006,60166,367
60007,60166,539
60008,60166,648
60009,60166,832
60010,60166,1120
60011,60166,1223
60012,60166,1380
60013,60166,1610
60014,60166,1777
60015,60166,2146
60016,60166,2359
60017,60166,2628
60018,60166,2791
60019,60166,3000
60020,60166,3257
60021,60166,3578
60022,60166,3869
60023,60166,4022
60024,60166,4344
60025,60166,4728
60026,60166,4995
60027,60166,5446
60028,60166,5816
60029,60166,6333
60030,60166,6618
60031,60166,7090
60032,60166,7451
60033,60166,8636
60034,60166,8983
60035,60166,31658
60036,60166,34319
60037,60166,40815
60038,60166,45499
60039,60166,47997
60040,60166,51662
60041,60166,54503
60042,60170,16
60043,60170,110
60044,60170,196
60045,60170,292
60046,60170,355
60047,60170,435
60048,60170,508
60049,60170,590
60050,60170,785
60051,60170,1027
60052,60170,1094
60053,60170,1197
60054,60170,1240
60055,60170,1343
60056,60170,1466
60057,60170,1608
60058,60170,1682
60059,60170,1884
60060,60170,1967
60061,60170,2081
60062,60170,2324
60063,60170,2428
60064,60170,2594
60065,60170,2707
60066,60170,2805
60067,60170,2959
60068,60170,3101
60069,60170,3257
60070,60170,3409
60071,60170,3578
60072,60170,3793
60073,60170,3977
60074,60170,4023
60075,60170,4246
60076,60170,4361
60077,60170,4718
60078,60170,4973
60079,60170,5266
60080,60170,5452
60081,60170,5679
60082,60170,5957
60083,60170,6365
60084,60170,6550
60085,60170,7017
60086,60170,7293
60087,60170,7976
60088,60170,8873
60089,60170,26359
60090,60170,32291
60091,60170,34072
60092,60170,40614
60093,60170,45501
60094,60170,48696
60095,60170,51084
60096,60170,54796
60097,60170,58998
60098,60182,19
60099,60182,253
60100,60182,345
60101,60182,555
60102,60182,781
60103,60182,1088
60104,60182,1258
60105,60182,1407
60106,60182,1721
60107,60182,1968
60108,60182,2087
60109,60182,2405
60110,60182,2706
60111,60182,2987
60112,60182,3535
60113,60182,3977
60114,60182,4246
60115,60182,4816
60116,60182,5266
60117,60182,5679
60118,60182,6155
60119,60182,6591
60120,60182,7153
60121,60182,8360
60122,60182,8873
60123,60182,27648
60124,60182,33794
60125,60182,41569
60126,60190,112
60127,60190,1221
60128,60190,3114
60129,60190,6539
60130,60190,35836
60131,60190,52281
60132,60195,52
60133,60195,171
60134,60195,282
60135,60195,349
60136,60195,457
60137,60195,542
60138,60195,608
60139,60195,784
60140,60195,1003
60141,60195,1079
60142,60195,1200
60143,60195,1265
60144,60195,1356
60145,60195,1409
60146,60195,1513
60147,60195,1588
60148,60195,1639
60149,60195,1711
60150,60195,1784
60151,60195,1909
60152,60195,2026
60153,60195,2115
60154,60195,2245
60155,60195,2334
60156,60195,2431
60157,60195,2580
60158,60195,2702
60159,60195,2840
60160,60195,3052
60161,60195,3247
60162,60195,3362
60163,60195,3535
60164,60195,3809
60165,60195,4016
60166,60195,4354
60167,60195,4873
60168,60195,5274
60169,60195,5462
60170,60195,5991
60171,60195,6502
60172,60195,7004
60173,60195,7481
60174,60195,8961
60175,60195,33834
60176,60195,44199
60177,60195,48142
60178,60195,52456
60179,60195,55276
60180,60229,1
60181,60229,1032
60182,60229,2080
60183,60229,2394
60184,60229,3991
60185,60229,6283
60186,60229,46948
60187,60259,58
60188,60259,832
60189,60259,2686
60190,60259,4034
60191,60259,5989
60192,60259,7647
60193,60259,39183
60194,60259,47629
60195,60296,2
60196,60296,74
60197,60296,185
60198,60296,282
60199,60296,367
60200,60296,494
60201,60296,628
60202,60296,786
60203,60296,905
60204,60296,938
60205,60296,1092
60206,60296,1210
60207,60296,1293
60208,60296,1459
60209,60296,1580
60210,60296,1721
60211,60296,2028
60212,60296,2324
60213,60296,2628
60214,60296,2762
60215,60296,3052
60216,60296,3408
60217,60296,3825
60218,60296,4041
60219,60296,4499
60220,60296,4992
60221,60296,5620
60222,60296,6373
60223,60296,7036
60224,60296,8360
60225,60296,25826
60226,60296,34405
60227,60296,44022
60228,60296,50601
60229,60296,53519
60230,60296,55280
60231,60296,56941
60232,60296,59501
60233,60303,231
60234,60303,494
60235,60303,1089
60236,60303,1255
60237,60303,1391
60238,60303,1625
60239,60303,1997
60240,60303,2387
60241,60303,2762
60242,60303,2985
60243,60303,3578
60244,60303,3977
60245,60303,4624
60246,60303,4995
60247,60303,5463
60248,60303,5833
60249,60303,6252
60250,60303,6548
60251,60303,6888
60252,60303,7293
60253,60303,7769
60254,60303,8814
60255,60303,27604
60256,60303,31696
60257,60303,36533
60258,60303,44191
60259,60303,57368
60260,60307,153
60261,60307,344
60262,60307,608
60263,60307,904
60264,60307,1104
60265,60307,1203
60266,60307,1228
60267,60307,1270
60268,60307,1387
60269,60307,1732
60270,60307,2021
60271,60307,2502
60272,60307,2797
60273,60307,2983
60274,60307,3364
60275,60307,3623
60276,60307,3947
60277,60307,4571
60278,60307,4995
60279,60307,5992
60280,60307,6874
60281,60307,7438
60282,60307,8784
60283,60307,30793
60284,60307,41285
60285,60307,48516
60286,60307,56757
60287,60316,10
60288,60316,39
60289,60316,112
60290,60316,172
60291,60316,231
60292,60316,293
60293,60316,350
60294,60316,382
60295,60316,466
60296,60316,527
60297,60316,586
60298,60316,628
60299,60316,736
60300,60316,805
60301,60316,923
60302,60316,1059
60303,60316,1094
60304,60316,1186
60305,60316,1213
60306,60316,1234
60307,60316,1270
60308,60316,1320
60309,60316,1385
60310,60316,1500
60311,60316,1610
60312,60316,1690
60313,60316,1876
60314,60316,1953
60315,60316,2064
60316,60316,2174
60317,60316,2324
60318,60316,2478
60319,60316,2641
60320,60316,2717
60321,60316,2804
60322,60316,2985
60323,60316,3107
60324,60316,3256
60325,60316,3527
60326,60316,3793
60327,60316,4034
60328,60316,4367
60329,60316,4973
60330,60316,5464
60331,60316,6218
60332,60316,6934
60333,60316,8622
60334,60316,33493
60335,60316,52435
60336,60319,5
60337,60319,25
60338,60319,104
60339,60319,174
60340,60319,256
60341,60319,344
60342,60319,374
60343,60319,431
60344,60319,474
60345,60319,520
60346,60319,550
60347,60319,733
60348,60319,832
60349,60319,1036
60350,60319,1193
60351,60319,1271
60352,60319,1432
60353,60319,1552
60354,60319,1619
60355,60319,1687
60356,60319,1805
60357,60319,1953
60358,60319,2107
60359,60319,2269
60360,60319,2340
60361,60319,2474
60362,60319,2571
60363,60319,2700
60364,60319,2858
60365,60319,3005
60366,60319,3160
60367,60319,3252
60368,60319,3301
60369,60319,3499
60370,60319,3646
60371,60319,3825
60372,60319,3948
60373,60319,4018
60374,60319,4168
60375,60319,4355
60376,60319,4638
60377,60319,4823
60378,60319,4995
60379,60319,5299
60380,60319,5486
60381,60319,5887
60382,60319,6162
60383,60319,6337
60384,60319,6708
60385,60319,6944
60386,60319,7031
60387,60319,7285
60388,60319,8268
60389,60319,8781
60390,60319,8969
60391,60319,30846
60392,60319,33162
60393,60319,35836
60394,60319,40583
60395,60319,44665
60396,60319,46559
60397,60319,49530
60398,60319,55820
60399,60323,223
60400,60323,1562
60401,60323,2273
60402,60323,3033
60403,60323,4734
60404,60323,6333
60405,60323,7254
60406,60323,8917
60407,60323,35836
60408,60325,47
60409,60325,593
60410,60325,2428
60411,60331,19
60412,60331,145
60413,60331,296
60414,60331,457
60415,60331,653
60416,60331,919
60417,60331,1206
60418,60331,1302
60419,60331,1573
60420,60331,1676
60421,60331,1792
60422,60331,2011
60423,60331,2321
60424,60331,2541
60425,60331,2701
60426,60331,2993
60427,60331,3253
60428,60331,3527
60429,60331,3793
60430,60331,3996
60431,60331,4153
60432,60331,4351
60433,60331,4734
60434,60331,4896
60435,60331,4995
60436,60331,5296
60437,60331,5528
60438,60331,5952
60439,60331,6213
60440,60331,6502
60441,60331,6711
60442,60331,7004
60443,60331,7293
60444,60331,7570
60445,60331,8614
60446,60331,8874
60447,60331,27899
60448,60331,32029
60449,60331,34405
60450,60331,40278
60451,60331,43921
60452,60331,45062
60453,60331,47518
60454,60331,49278
60455,60331,51935
60456,60331,55020
60457,60331,56174
60458,60331,59810
60459,60334,923
60460,60334,26865
60461,60374,70
60462,60374,198
60463,60374,344
60464,60374,442
60465,60374,586
60466,60374,778
60467,60374,924
60468,60374,1090
60469,60374,1206
60470,60374,1240
60471,60374,1298
60472,60374,1438
60473,60374,1587
60474,60374,1676
60475,60374,1752
60476,60374,1997
60477,60374,2094
60478,60374,2337
60479,60374,2427
60480,60374,2671
60481,60374,2723
60482,60374,2922
60483,60374,3052
60484,60374,3253
60485,60374,3435
60486,60374,3638
60487,60374,3751
60488,60374,3910
60489,60374,4015
60490,60374,4239
60491,60374,4383
60492,60374,4677
60493,60374,4902
60494,60374,5292
60495,60374,5464
60496,60374,5810
60497,60374,6157
60498,60374,6377
60499,60374,6709
60500,60374,6957
60501,60374,7254
60502,60374,7458
60503,60374,8528
60504,60374,8873
60505,60374,30707
60506,60374,33660
60507,60374,37733
60508,60374,44665
60509,60374,54001
60510,60450,296
60511,60450,541
60512,60450,745
60513,60450,1028
60514,60450,1148
60515,60450,1284
60516,60450,1580
60517,60450,1968
60518,60450,2096
60519,60450,2355
60520,60450,2581
60521,60450,2863
60522,60450,3616
60523,60450,3996
60524,60450,4367
60525,60450,4865
60526,60450,5377
60527,60450,5893
60528,60450,6344
60529,60450,6890
60530,60450,7285
60531,60450,7748
60532,60450,8874
60533,60450,27648
60534,60450,31685
60535,60450,36535
60536,60450,40955
60537,60450,45722
60538,60450,50872
60539,60450,55052
60540,60450,61323
60541,60510,2329
60542,60510,6952
60543,60510,36517
60544,60515,357
60545,60515,2001
60546,60515,3977
60547,60515,38061
60548,60515,62434
60549,60556,22
60550,60556,88
60551,60556,165
60552,60556,253
60553,60556,344
60554,60556,435
60555,60556,543
60556,60556,648
60557,60556,778
60558,60556,919
60559,60556,1208
60560,60556,1270
60561,60556,1422
60562,60556,1573
60563,60556,1722
60564,60556,1840
60565,60556,1952
60566,60556,2054
60567,60556,2174
60568,60556,2335
60569,60556,2447
60570,60556,2640
60571,60556,2717
60572,60556,2959
60573,60556,3087
60574,60556,3253
60575,60556,3484
60576,60556,3741
60577,60556,3959
60578,60556,4034
60579,60556,4306
60580,60556,4658
60581,60556,4881
60582,60556,5047
60583,60556,5418
60584,60556,5673
60585,60556,5954
60586,60556,6250
60587,60556,6548
60588,60556,6863
60589,60556,7090
60590,60556,7361
60591,60556,8366
60592,60556,8798
60593,60556,8970
60594,60556,27838
60595,60556,31696
60596,60556,33644
60597,60556,34542
60598,60556,39292
60599,60556,43679
60600,60556,45447
60601,60556,48043
60602,60556,52281
60603,60556,56757
60604,60564,34
60605,60564,170
60606,60564,314
60607,60564,367
60608,60564,494
60609,60564,592
60610,60564,786
60611,60564,1032
60612,60564,1197
60613,60564,1265
60614,60564,1373
60615,60564,1499
60616,60564,1610
60617,60564,1747
60618,60564,1923
60619,60564,2011
60620,60564,2115
60621,60564,2273
60622,60564,2359
60623,60564,2471
60624,60564,2694
60625,60564,2881
60626,60564,3081
60627,60564,3255
60628,60564,3510
60629,60564,3752
60630,60564,3869
60631,60564,4015
60632,60564,4214
60633,60564,4388
60634,60564,4734
60635,60564,4980
60636,60564,5267
60637,60564,5528
60638,60564,6287
60639,60564,6539
60640,60564,7004
60641,60564,8360
60642,60564,8665
60643,60564,27706
60644,60564,33493
60645,60564,36535
60646,60564,44709
60647,60564,45730
60648,60564,48780
60649,60564,53322
60650,60661,11
60651,60661,89
60652,60661,163
60653,60661,208
60654,60661,293
60655,60661,355
60656,60661,419
60657,60661,485
60658,60661,546
60659,60661,595
60660,60661,704
60661,60661,780
60662,60661,839
60663,60661,1020
60664,60661,1091
60665,60661,1200
60666,60661,1223
60667,60661,1261
60668,60661,1321
60669,60661,1429
60670,60661,1544
60671,60661,1616
60672,60661,1681
60673,60661,1753
60674,60661,1883
60675,60661,2005
60676,60661,2106
60677,60661,2195
60678,60661,2393
60679,60661,2501
60680,60661,2571
60681,60661,2699
60682,60661,2761
60683,60661,2915
60684,60661,2990
60685,60661,3087
60686,60661,3248
60687,60661,3354
60688,60661,3489
60689,60661,3671
60690,60661,3786
60691,60661,3984
60692,60661,4062
60693,60661,4255
60694,60661,4571
60695,60661,4887
60696,60661,5103
60697,60661,5500
60698,60661,5903
60699,60661,6322
60700,60661,6711
60701,60661,6934
60702,60661,7419
60703,60661,7844
60704,60661,8327
60705,60661,8910
60706,60661,27846
60707,60661,34332
60708,60661,44195
60709,60661,49272
60710,60661,54272
60711,60661,56367
60712,60661,60069
60713,60670,48
60714,60670,247
60715,60670,337
60716,60670,520
60717,60670,617
60718,60670,912
60719,60670,1088
60720,60670,1258
60721,60670,1399
60722,60670,1729
60723,60670,2081
60724,60670,2431
60725,60670,2706
60726,60670,3083
60727,60670,3617
60728,60670,3996
60729,60670,4308
60730,60670,4874
60731,60670,5225
60732,60670,5673
60733,60670,6155
60734,60670,6593
60735,60670,7361
60736,60670,8969
60737,60670,33679
60738,60670,48082
60739,60692,339
60740,60692,541
60741,60692,903
60742,60692,1183
60743,60692,1270
60744,60692,1569
60745,60692,1961
60746,60692,2291
60747,60692,2692
60748,60692,3072
60749,60692,3751
60750,60692,4306
