,userID,movieID
31166,30500,569
31167,30500,593
31168,30500,640
31169,30500,705
31170,30500,761
31171,30500,800
31172,30500,866
31173,30500,913
31174,30500,952
31175,30500,1006
31176,30500,1030
31177,30500,1059
31178,30500,1088
31179,30500,1120
31180,30500,1173
31181,30500,1199
31182,30500,1213
31183,30500,1231
31184,30500,1252
31185,30500,1271
31186,30500,1291
31187,30500,1312
31188,30500,1346
31189,30500,1366
31190,30500,1387
31191,30500,1411
31192,30500,1449
31193,30500,1487
31194,30500,1542
31195,30500,1581
31196,30500,1602
31197,30500,1633
31198,30500,1653
31199,30500,1674
31200,30500,1703
31201,30500,1732
31202,30500,1779
31203,30500,1834
31204,30500,1882
31205,30500,1913
31206,30500,1948
31207,30500,1960
31208,30500,1991
31209,30500,2012
31210,30500,2042
31211,30500,2078
31212,30500,2099
31213,30500,2120
31214,30500,2142
31215,30500,2166
31216,30500,2184
31217,30500,2208
31218,30500,2249
31219,30500,2278
31220,30500,2301
31221,30500,2320
31222,30500,2338
31223,30500,2367
31224,30500,2395
31225,30500,2414
31226,30500,2434
31227,30500,2474
31228,30500,2502
31229,30500,2532
31230,30500,2561
31231,30500,2581
31232,30500,2639
31233,30500,2668
31234,30500,2700
31235,30500,2722
31236,30500,2745
31237,30500,2771
31238,30500,2804
31239,30500,2858
31240,30500,2883
31241,30500,2916
31242,30500,2948
31243,30500,2973
31244,30500,3000
31245,30500,3034
31246,30500,3066
31247,30500,3099
31248,30500,3117
31249,30500,3156
31250,30500,3182
31251,30500,3210
31252,30500,3251
31253,30500,3269
31254,30500,3342
31255,30500,3396
31256,30500,3435
31257,30500,3480
31258,30500,3506
31259,30500,3536
31260,30500,3565
31261,30500,3633
31262,30500,3685
31263,30500,3704
31264,30500,3729
31265,30500,3752
31266,30500,3801
31267,30500,3836
31268,30500,3895
31269,30500,3930
31270,30500,3973
31271,30500,3993
31272,30500,4014
31273,30500,4027
31274,30500,4047
31275,30500,4081
31276,30500,4144
31277,30500,4201
31278,30500,4234
31279,30500,4288
31280,30500,4317
31281,30500,4343
31282,30500,4396
31283,30500,4474
31284,30500,4506
31285,30500,4558
31286,30500,4613
31287,30500,4659
31288,30500,4728
31289,30500,4787
31290,30500,4830
31291,30500,4867
31292,30500,4901
31293,30500,4971
31294,30500,5009
31295,30500,5060
31296,30500,5120
31297,30500,5174
31298,30500,5226
31299,30500,5275
31300,30500,5308
31301,30500,5363
31302,30500,5415
31303,30500,5445
31304,30500,5479
31305,30500,5527
31306,30500,5563
31307,30500,5625
31308,30500,5675
31309,30500,5727
31310,30500,5777
31311,30500,5820
31312,30500,5873
31313,30500,5932
31314,30500,5957
31315,30500,6001
31316,30500,6077
31317,30500,6135
31318,30500,6213
31319,30500,6250
31320,30500,6297
31321,30500,6333
31322,30500,6392
31323,30500,6503
31324,30500,6558
31325,30500,6641
31326,30500,6731
31327,30500,6783
31328,30500,6832
31329,30500,6881
31330,30500,6953
31331,30500,6992
31332,30500,7020
31333,30500,7073
31334,30500,7137
31335,30500,7160
31336,30500,7285
31337,30500,7369
31338,30500,7445
31339,30500,7569
31340,30500,7757
31341,30500,8147
31342,30500,8361
31343,30500,8502
31344,30500,8636
31345,30500,8710
31346,30500,8860
31347,30500,8914
31348,30500,8949
31349,30500,8972
31350,30500,25940
31351,30500,26398
31352,30500,27317
31353,30500,27822
31354,30500,30812
31355,30500,30954
31356,30500,31467
31357,30500,32587
31358,30500,33493
31359,30500,34143
31360,30500,34437
31361,30500,36529
31362,30500,37857
31363,30500,39427
31364,30500,40959
31365,30500,41997
31366,30500,43871
31367,30500,44759
31368,30500,45666
31369,30500,46578
31370,30500,47423
31371,30500,48043
31372,30500,48698
31373,30500,49278
31374,30500,49824
31375,30500,51091
31376,30500,52579
31377,30500,53519
31378,30500,55069
31379,30500,55765
31380,30500,56782
31381,30500,59615
31382,30547,296
31383,30547,858
31384,30547,1682
31385,30547,2542
31386,30547,3408
31387,30547,4896
31388,30547,6874
31389,30547,58559
31390,30613,44
31391,30613,162
31392,30613,236
31393,30613,322
31394,30613,377
31395,30613,508
31396,30613,556
31397,30613,597
31398,30613,750
31399,30613,908
31400,30613,1030
31401,30613,1088
31402,30613,1130
31403,30613,1192
31404,30613,1219
31405,30613,1249
31406,30613,1278
31407,30613,1327
31408,30613,1374
31409,30613,1405
31410,30613,1584
31411,30613,1663
31412,30613,1784
31413,30613,1918
31414,30613,1961
31415,30613,1984
31416,30613,2011
31417,30613,2059
31418,30613,2109
31419,30613,2146
31420,30613,2249
31421,30613,2312
31422,30613,2369
31423,30613,2402
31424,30613,2437
31425,30613,2500
31426,30613,2539
31427,30613,2657
31428,30613,2728
31429,30613,2786
31430,30613,2858
31431,30613,2942
31432,30613,3037
31433,30613,3098
31434,30613,3174
31435,30613,3254
31436,30613,3396
31437,30613,3448
31438,30613,3545
31439,30613,3654
31440,30613,3707
31441,30613,3831
31442,30613,3948
31443,30613,4012
31444,30613,4084
31445,30613,4187
31446,30613,4246
31447,30613,4326
31448,30613,4482
31449,30613,4546
31450,30613,4661
31451,30613,4799
31452,30613,4901
31453,30613,5013
31454,30613,5171
31455,30613,5254
31456,30613,5500
31457,30613,5630
31458,30613,5736
31459,30613,5955
31460,30613,6316
31461,30613,6683
31462,30613,6978
31463,30613,7156
31464,30613,8360
31465,30613,8884
31466,30613,27721
31467,30613,33166
31468,30613,43914
31469,30627,19
31470,30627,196
31471,30627,317
31472,30627,423
31473,30627,551
31474,30627,661
31475,30627,849
31476,30627,1028
31477,30627,1097
31478,30627,1219
31479,30627,1321
31480,30627,1371
31481,30627,1438
31482,30627,1556
31483,30627,1625
31484,30627,1752
31485,30627,1894
31486,30627,1979
31487,30627,2012
31488,30627,2105
31489,30627,2148
31490,30627,2288
31491,30627,2371
31492,30627,2430
31493,30627,2502
31494,30627,2572
31495,30627,2647
31496,30627,2722
31497,30627,2797
31498,30627,2950
31499,30627,3020
31500,30627,3175
31501,30627,3388
31502,30627,3527
31503,30627,3635
31504,30627,3751
31505,30627,3937
31506,30627,4014
31507,30627,4132
31508,30627,4270
31509,30627,4387
31510,30627,4618
31511,30627,4735
31512,30627,4876
31513,30627,4992
31514,30627,5266
31515,30627,5445
31516,30627,5543
31517,30627,5764
31518,30627,6155
31519,30627,6323
31520,30627,6534
31521,30627,6754
31522,30627,7041
31523,30627,7444
31524,30627,8783
31525,30627,31427
31526,30627,45186
31527,30687,18
31528,30687,36
31529,30687,71
31530,30687,101
31531,30687,141
31532,30687,165
31533,30687,196
31534,30687,227
31535,30687,253
31536,30687,288
31537,30687,317
31538,30687,339
31539,30687,364
31540,30687,381
31541,30687,429
31542,30687,454
31543,30687,480
31544,30687,508
31545,30687,529
31546,30687,553
31547,30687,593
31548,30687,627
31549,30687,714
31550,30687,748
31551,30687,799
31552,30687,861
31553,30687,910
31554,30687,933
31555,30687,973
31556,30687,1020
31557,30687,1041
31558,30687,1079
31559,30687,1093
31560,30687,1126
31561,30687,1179
31562,30687,1203
31563,30687,1220
31564,30687,1238
31565,30687,1256
31566,30687,1269
31567,30687,1291
31568,30687,1327
31569,30687,1351
31570,30687,1380
31571,30687,1395
31572,30687,1425
31573,30687,1459
31574,30687,1513
31575,30687,1556
31576,30687,1597
31577,30687,1617
31578,30687,1646
31579,30687,1682
31580,30687,1719
31581,30687,1769
31582,30687,1810
31583,30687,1876
31584,30687,1911
31585,30687,1946
31586,30687,1962
31587,30687,1987
31588,30687,2002
31589,30687,2020
31590,30687,2072
31591,30687,2109
31592,30687,2126
31593,30687,2149
31594,30687,2174
31595,30687,2205
31596,30687,2250
31597,30687,2278
31598,30687,2301
31599,30687,2325
31600,30687,2350
31601,30687,2376
31602,30687,2398
31603,30687,2416
31604,30687,2435
31605,30687,2463
31606,30687,2490
31607,30687,2521
31608,30687,2550
31609,30687,2580
31610,30687,2628
31611,30687,2671
31612,30687,2707
31613,30687,2726
31614,30687,2754
31615,30687,2790
31616,30687,2804
31617,30687,2844
31618,30687,2872
31619,30687,2905
31620,30687,2935
31621,30687,2974
31622,30687,3005
31623,30687,3025
31624,30687,3041
31625,30687,3070
31626,30687,3101
31627,30687,3120
31628,30687,3152
31629,30687,3183
31630,30687,3210
31631,30687,3252
31632,30687,3266
31633,30687,3298
31634,30687,3347
31635,30687,3370
31636,30687,3418
31637,30687,3441
31638,30687,3471
31639,30687,3500
31640,30687,3525
31641,30687,3551
31642,30687,3595
31643,30687,3654
31644,30687,3688
31645,30687,3704
31646,30687,3732
31647,30687,3752
31648,30687,3785
31649,30687,3810
31650,30687,3841
31651,30687,3873
31652,30687,3928
31653,30687,3955
31654,30687,3993
31655,30687,4012
31656,30687,4034
31657,30687,4083
31658,30687,4111
31659,30687,4143
31660,30687,4201
31661,30687,4221
31662,30687,4262
31663,30687,4317
31664,30687,4335
31665,30687,4363
31666,30687,4406
31667,30687,4446
31668,30687,4478
31669,30687,4501
31670,30687,4529
31671,30687,4572
31672,30687,4602
31673,30687,4622
31674,30687,4657
31675,30687,4686
31676,30687,4720
31677,30687,4774
31678,30687,4814
31679,30687,4860
31680,30687,4899
31681,30687,4940
31682,30687,4973
31683,30687,5002
31684,30687,5027
31685,30687,5074
31686,30687,5120
31687,30687,5185
31688,30687,5226
31689,30687,5267
31690,30687,5303
31691,30687,5360
31692,30687,5427
31693,30687,5445
31694,30687,5490
31695,30687,5568
31696,30687,5620
31697,30687,5673
31698,30687,5707
31699,30687,5754
31700,30687,5801
31701,30687,5859
31702,30687,5898
31703,30687,5940
31704,30687,5969
31705,30687,6003
31706,30687,6082
31707,30687,6135
31708,30687,6203
31709,30687,6260
31710,30687,6315
31711,30687,6351
31712,30687,6396
31713,30687,6446
31714,30687,6502
31715,30687,6550
31716,30687,6614
31717,30687,6662
31718,30687,6724
31719,30687,6786
31720,30687,6814
31721,30687,6854
31722,30687,6887
31723,30687,6957
31724,30687,7001
31725,30687,7027
31726,30687,7047
31727,30687,7101
31728,30687,7147
31729,30687,7191
31730,30687,7263
31731,30687,7313
31732,30687,7360
31733,30687,7438
31734,30687,7560
31735,30687,7708
31736,30687,7889
31737,30687,7980
31738,30687,8045
31739,30687,8228
31740,30687,8373
31741,30687,8520
31742,30687,8633
31743,30687,8709
31744,30687,8810
31745,30687,8874
31746,30687,8939
31747,30687,8990
31748,30687,25961
31749,30687,26285
31750,30687,26495
31751,30687,26750
31752,30687,27790
31753,30687,30825
31754,30687,31427
31755,30687,32058
31756,30687,33036
31757,30687,33660
31758,30687,34185
31759,30687,34534
31760,30687,36708
31761,30687,39234
31762,30687,40819
31763,30687,42013
31764,30687,44168
31765,30687,45208
31766,30687,46530
31767,30687,48142
31768,30687,49530
31769,30836,858
31770,30836,951
31771,30836,1250
31772,30836,3196
31773,30836,6639
31774,30836,8337
31775,30840,10
31776,30840,69
31777,30840,173
31778,30840,293
31779,30840,367
31780,30840,480
31781,30840,590
31782,30840,733
31783,30840,858
31784,30840,1028
31785,30840,1090
31786,30840,1136
31787,30840,1200
31788,30840,1219
31789,30840,1247
31790,30840,1274
31791,30840,1337
31792,30840,1407
31793,30840,1584
31794,30840,1704
31795,30840,1858
31796,30840,1968
31797,30840,2018
31798,30840,2117
31799,30840,2232
31800,30840,2380
31801,30840,2420
31802,30840,2571
31803,30840,2648
31804,30840,2712
31805,30840,2810
31806,30840,2959
31807,30840,3053
31808,30840,3147
31809,30840,3263
31810,30840,3418
31811,30840,3527
31812,30840,3702
31813,30840,3825
31814,30840,3994
31815,30840,4105
31816,30840,4272
31817,30840,4467
31818,30840,4684
31819,30840,4873
31820,30840,4975
31821,30840,5225
31822,30840,5377
31823,30840,5530
31824,30840,5684
31825,30840,5872
31826,30840,5971
31827,30840,6238
31828,30840,6370
31829,30840,6542
31830,30840,6708
31831,30840,6807
31832,30840,6953
31833,30840,7043
31834,30840,7153
31835,30840,7325
31836,30840,7438
31837,30840,7981
31838,30840,8235
31839,30840,8529
31840,30840,8636
31841,30840,8784
31842,30840,8906
31843,30840,8957
31844,30840,9010
31845,30840,26249
31846,30840,27317
31847,30840,27627
31848,30840,27788
31849,30840,27905
31850,30840,31410
31851,30840,31878
31852,30840,33164
31853,30840,33819
31854,30840,34319
31855,30840,35015
31856,30840,37741
31857,30840,40278
31858,30840,41721
31859,30840,43376
31860,30840,44665
31861,30840,45517
31862,30840,47202
31863,30840,48231
31864,30840,48872
31865,30840,50011
31866,30840,51255
31867,30840,52328
31868,30840,53000
31869,30840,53769
31870,30840,54328
31871,30840,55063
31872,30840,55282
31873,30840,55908
31874,30840,56788
31875,30840,57640
31876,30840,58332
31877,30840,59118
31878,30840,60072
31879,30840,61862
31880,30846,1
31881,30846,27
31882,30846,52
31883,30846,132
31884,30846,173
31885,30846,207
31886,30846,280
31887,30846,318
31888,30846,360
31889,30846,419
31890,30846,466
31891,30846,509
31892,30846,565
31893,30846,600
31894,30846,708
31895,30846,781
31896,30846,833
31897,30846,923
31898,30846,1045
31899,30846,1120
31900,30846,1204
31901,30846,1247
31902,30846,1288
31903,30846,1347
31904,30846,1388
31905,30846,1453
31906,30846,1499
31907,30846,1562
31908,30846,1597
31909,30846,1625
31910,30846,1673
31911,30846,1717
31912,30846,1798
31913,30846,1885
31914,30846,1918
31915,30846,1982
31916,30846,2011
31917,30846,2067
31918,30846,2151
31919,30846,2266
31920,30846,2315
31921,30846,2353
31922,30846,2425
31923,30846,2496
31924,30846,2558
31925,30846,2605
31926,30846,2672
31927,30846,2702
31928,30846,2739
31929,30846,2807
31930,30846,2882
31931,30846,2986
31932,30846,3063
31933,30846,3148
31934,30846,3180
31935,30846,3264
31936,30846,3354
31937,30846,3450
31938,30846,3556
31939,30846,3697
31940,30846,3793
31941,30846,3908
31942,30846,3975
31943,30846,3993
31944,30846,4018
31945,30846,4053
31946,30846,4161
31947,30846,4262
31948,30846,4367
31949,30846,4494
31950,30846,4701
31951,30846,4815
31952,30846,4889
31953,30846,4979
31954,30846,5055
31955,30846,5152
31956,30846,5293
31957,30846,5377
31958,30846,5446
31959,30846,5541
31960,30846,5673
31961,30846,5819
31962,30846,5955
31963,30846,6006
31964,30846,6190
31965,30846,6280
31966,30846,6367
31967,30846,6502
31968,30846,6568
31969,30846,6721
31970,30846,6787
31971,30846,6874
31972,30846,6942
31973,30846,7004
31974,30846,7147
31975,30846,7171
31976,30846,7320
31977,30846,7373
31978,30846,7458
31979,30846,8360
31980,30846,8528
31981,30846,8636
31982,30846,8813
31983,30846,8910
31984,30846,8957
31985,30846,8977
31986,30846,26788
31987,30846,27773
31988,30846,30749
31989,30846,31221
31990,30846,31694
31991,30846,32300
31992,30846,33437
31993,30846,33830
31994,30846,34334
31995,30846,36276
31996,30846,37741
31997,30846,39234
31998,30846,40946
31999,30846,42021
32000,30846,43936
32001,30846,44709
32002,30846,45447
32003,30846,45950
32004,30846,47122
32005,30846,48304
32006,30846,48774
32007,30846,49396
32008,30846,51077
32009,30846,52328
32010,30846,53121
32011,30846,54004
32012,30846,54995
32013,30846,55280
32014,30846,56156
32015,30846,57640
32016,30846,58303
32017,30846,59315
32018,30846,60126
32019,30846,62374
32020,30849,296
32021,30849,3671
32022,30849,33794
32023,30864,19
32024,30864,105
32025,30864,165
32026,30864,231
32027,30864,300
32028,30864,350
32029,30864,382
32030,30864,442
32031,30864,485
32032,30864,540
32033,30864,608
32034,30864,761
32035,30864,866
32036,30864,915
32037,30864,933
32038,30864,968
32039,30864,1079
32040,30864,1101
32041,30864,1189
32042,30864,1209
32043,30864,1228
32044,30864,1247
32045,30864,1265
32046,30864,1287
32047,30864,1342
32048,30864,1377
32049,30864,1466
32050,30864,1589
32051,30864,1673
32052,30864,1729
32053,30864,1827
32054,30864,1927
32055,30864,1957
32056,30864,2020
32057,30864,2108
32058,30864,2170
32059,30864,2203
32060,30864,2278
32061,30864,2321
32062,30864,2371
32063,30864,2391
32064,30864,2439
32065,30864,2511
32066,30864,2605
32067,30864,2682
32068,30864,2727
32069,30864,2840
32070,30864,2935
32071,30864,2986
32072,30864,3062
32073,30864,3104
32074,30864,3176
32075,30864,3253
32076,30864,3317
32077,30864,3387
32078,30864,3468
32079,30864,3546
32080,30864,3629
32081,30864,3698
32082,30864,3785
32083,30864,3897
32084,30864,3993
32085,30864,4022
32086,30864,4124
32087,30864,4298
32088,30864,4361
32089,30864,4470
32090,30864,4661
32091,30864,4848
32092,30864,4954
32093,30864,5008
32094,30864,5152
32095,30864,5388
32096,30864,5506
32097,30864,5812
32098,30864,5992
32099,30864,6286
32100,30864,6440
32101,30864,6617
32102,30864,6787
32103,30864,6967
32104,30864,7040
32105,30864,7162
32106,30864,7310
32107,30864,7569
32108,30864,7942
32109,30864,8207
32110,30864,8521
32111,30864,8766
32112,30864,8915
32113,30864,25835
32114,30864,26386
32115,30864,30707
32116,30864,32587
32117,30864,37733
32118,30864,44168
32119,30864,51638
32120,30879,65
32121,30879,315
32122,30879,454
32123,30879,593
32124,30879,879
32125,30879,1214
32126,30879,1374
32127,30879,1625
32128,30879,2012
32129,30879,2393
32130,30879,2692
32131,30879,3053
32132,30879,3409
32133,30879,3798
32134,30879,4085
32135,30879,4446
32136,30879,4878
32137,30879,5218
32138,30879,5679
32139,30879,6365
32140,30879,6885
32141,30879,7381
32142,30879,9010
32143,30879,32587
32144,30879,38994
32145,30879,43936
32146,30879,46967
32147,30879,49272
32148,30879,53464
32149,30879,55577
32150,30879,59315
32151,30879,62434
32152,30886,50
32153,30886,318
32154,30886,589
32155,30886,1089
32156,30886,1240
32157,30886,1527
32158,30886,1747
32159,30886,2294
32160,30886,2683
32161,30886,2987
32162,30886,3300
32163,30886,3826
32164,30886,4164
32165,30886,4886
32166,30886,5388
32167,30886,5989
32168,30886,6564
32169,30886,7153
32170,30886,8528
32171,30886,26704
32172,30886,33493
32173,30886,36517
32174,30886,40583
32175,30886,43558
32176,30886,45210
32177,30886,46976
32178,30886,48982
32179,30886,51540
32180,30886,54259
32181,30886,55276
32182,30886,56782
32183,30886,58559
32184,30886,60161
32185,30886,61465
32186,30886,64839
32187,30897,110
32188,30897,235
32189,30897,364
32190,30897,520
32191,30897,648
32192,30897,1073
32193,30897,1222
32194,30897,1408
32195,30897,1676
32196,30897,1954
32197,30897,2126
32198,30897,2411
32199,30897,2706
32200,30897,3176
32201,30897,3717
32202,30897,3994
32203,30897,4310
32204,30897,4727
32205,30897,5218
32206,30897,5507
32207,30897,6157
32208,30897,6537
32209,30897,7153
32210,30897,8644
32211,30897,33162
32212,30897,41569
32213,30897,49530
32214,30938,34
32215,30938,551
32216,30938,911
32217,30938,1148
32218,30938,1270
32219,30938,2084
32220,30938,2696
32221,30938,3100
32222,30938,4306
32223,30938,4994
32224,30938,6550
32225,30938,7394
32226,30938,8974
32227,30938,33564
32228,30938,43560
32229,30938,47124
32230,30950,14
32231,30950,48
32232,30950,153
32233,30950,235
32234,30950,315
32235,30950,376
32236,30950,485
32237,30950,587
32238,30950,653
32239,30950,832
32240,30950,923
32241,30950,1078
32242,30950,1127
32243,30950,1204
32244,30950,1225
32245,30950,1258
32246,30950,1307
32247,30950,1380
32248,30950,1544
32249,30950,1617
32250,30950,1801
32251,30950,1952
32252,30950,2006
32253,30950,2076
32254,30950,2313
32255,30950,2409
32256,30950,2617
32257,30950,2701
32258,30950,2908
32259,30950,3037
32260,30950,3198
32261,30950,3448
32262,30950,3742
32263,30950,3932
32264,30950,4027
32265,30950,4306
32266,30950,4388
32267,30950,4886
32268,30950,5015
32269,30950,5418
32270,30950,5686
32271,30950,5971
32272,30950,6377
32273,30950,6669
32274,30950,6987
32275,30950,7919
32276,30950,8644
32277,30950,26662
32278,30950,31878
32279,30950,40629
32280,30950,45722
32281,30972,22
32282,30972,316
32283,30972,474
32284,30972,648
32285,30972,1080
32286,30972,1385
32287,30972,1721
32288,30972,2077
32289,30972,2502
32290,30972,2797
32291,30972,3176
32292,30972,4019
32293,30972,4876
32294,30972,5989
32295,30972,6951
32296,30972,8984
32297,30977,5
32298,30977,24
32299,30977,70
32300,30977,147
32301,30977,172
32302,30977,230
32303,30977,300
32304,30977,338
32305,30977,367
32306,30977,421
32307,30977,443
32308,30977,480
32309,30977,515
32310,30977,541
32311,30977,590
32312,30977,664
32313,30977,737
32314,30977,805
32315,30977,861
32316,30977,910
32317,30977,924
32318,30977,951
32319,30977,1010
32320,30977,1029
32321,30977,1077
32322,30977,1090
32323,30977,1123
32324,30977,1186
32325,30977,1206
32326,30977,1221
32327,30977,1242
32328,30977,1259
32329,30977,1275
32330,30977,1291
32331,30977,1327
32332,30977,1370
32333,30977,1385
32334,30977,1409
32335,30977,1466
32336,30977,1544
32337,30977,1590
32338,30977,1625
32339,30977,1678
32340,30977,1726
32341,30977,1769
32342,30977,1837
32343,30977,1917
32344,30977,1948
32345,30977,1962
32346,30977,1981
32347,30977,2009
32348,30977,2021
32349,30977,2059
32350,30977,2085
32351,30977,2110
32352,30977,2137
32353,30977,2164
32354,30977,2243
32355,30977,2279
32356,30977,2306
32357,30977,2346
32358,30977,2367
32359,30977,2383
32360,30977,2406
32361,30977,2424
32362,30977,2463
32363,30977,2502
32364,30977,2529
32365,30977,2561
32366,30977,2622
32367,30977,2662
32368,30977,2700
32369,30977,2724
32370,30977,2764
32371,30977,2804
32372,30977,2857
32373,30977,2889
32374,30977,2928
32375,30977,2953
32376,30977,2993
32377,30977,3022
32378,30977,3068
32379,30977,3101
32380,30977,3147
32381,30977,3189
32382,30977,3243
32383,30977,3257
32384,30977,3298
32385,30977,3361
32386,30977,3397
32387,30977,3427
32388,30977,3480
32389,30977,3508
32390,30977,3544
32391,30977,3602
32392,30977,3653
32393,30977,3686
32394,30977,3704
32395,30977,3735
32396,30977,3770
32397,30977,3836
32398,30977,3877
32399,30977,3928
32400,30977,3972
32401,30977,4000
32402,30977,4022
32403,30977,4066
32404,30977,4104
32405,30977,4166
32406,30977,4215
32407,30977,4274
32408,30977,4326
32409,30977,4356
32410,30977,4401
32411,30977,4447
32412,30977,4486
32413,30977,4521
32414,30977,4557
32415,30977,4597
32416,30977,4629
32417,30977,4679
32418,30977,4720
32419,30977,4826
32420,30977,4865
32421,30977,4937
32422,30977,4995
32423,30977,5065
32424,30977,5205
32425,30977,5254
32426,30977,5332
32427,30977,5400
32428,30977,5445
32429,30977,5502
32430,30977,5556
32431,30977,5678
32432,30977,5712
32433,30977,5845
32434,30977,5881
32435,30977,5988
32436,30977,6094
32437,30977,6204
32438,30977,6315
32439,30977,6423
32440,30977,6521
32441,30977,6595
32442,30977,6720
32443,30977,6774
32444,30977,6824
32445,30977,6977
32446,30977,7017
32447,30977,7095
32448,30977,7195
32449,30977,7252
32450,30977,7391
32451,30977,7569
32452,30977,7782
32453,30977,7934
32454,30977,8169
32455,30977,8364
32456,30977,8571
32457,30977,8665
32458,30977,8847
32459,30977,8894
32460,30977,8972
32461,30977,9005
32462,30977,26242
32463,30977,26726
32464,30977,27904
32465,30977,31660
32466,30977,33237
32467,30977,34338
32468,30977,39446
32469,30977,43836
32470,30977,44665
32471,30977,46772
32472,30977,48780
32473,30980,88
32474,30980,1013
32475,30980,2301
32476,30980,3210
32477,30980,5782
32478,30980,44195
32479,30980,56174
32480,31040,161
32481,31040,480
32482,31040,648
32483,31040,1097
32484,31040,1586
32485,31040,2174
32486,31040,2581
32487,31040,3508
32488,31040,6378
32489,31088,442
32490,31088,1127
32491,31088,2115
32492,31088,7569
32493,31098,2765
32494,31098,5194
32495,31104,2
32496,31104,39
32497,31104,256
32498,31104,368
32499,31104,500
32500,31104,590
32501,31104,778
32502,31104,1009
32503,31104,1101
32504,31104,1240
32505,31104,1373
32506,31104,1527
32507,31104,1641
32508,31104,1760
32509,31104,1947
32510,31104,2046
32511,31104,2105
32512,31104,2324
32513,31104,2407
32514,31104,2628
32515,31104,2792
32516,31104,2990
32517,31104,3175
32518,31104,3438
32519,31104,3704
32520,31104,3979
32521,31104,4124
32522,31104,4343
32523,31104,4613
32524,31104,4896
32525,31104,5377
32526,31104,5816
32527,31104,6333
32528,31104,6794
32529,31104,7102
32530,31104,7569
32531,31104,8622
32532,31104,8859
32533,31104,27611
32534,31104,32596
32535,31104,34520
32536,31104,42213
32537,31104,55814
32538,31156,173
32539,31156,1485
32540,31170,10
32541,31170,223
32542,31170,371
32543,31170,539
32544,31170,608
32545,31170,786
32546,31170,912
32547,31170,1036
32548,31170,1197
32549,31170,1235
32550,31170,1291
32551,31170,1438
32552,31170,1620
32553,31170,1755
32554,31170,2010
32555,31170,2144
32556,31170,2336
32557,31170,2605
32558,31170,2797
32559,31170,3087
32560,31170,3361
32561,31170,3751
32562,31170,4351
32563,31170,4973
32564,31170,5445
32565,31170,6333
32566,31170,6942
32567,31170,8807
32568,31170,33004
32569,31175,1
32570,31175,60
32571,31175,150
32572,31175,247
32573,31175,337
32574,31175,424
32575,31175,508
32576,31175,592
32577,31175,780
32578,31175,909
32579,31175,1020
32580,31175,1090
32581,31175,1192
32582,31175,1210
32583,31175,1240
32584,31175,1270
32585,31175,1357
32586,31175,1407
32587,31175,1537
32588,31175,1593
32589,31175,1670
32590,31175,1747
32591,31175,1907
32592,31175,1961
32593,31175,2054
32594,31175,2132
32595,31175,2296
32596,31175,2393
32597,31175,2488
32598,31175,2594
32599,31175,2687
32600,31175,2722
32601,31175,2841
32602,31175,2952
32603,31175,3054
32604,31175,3147
32605,31175,3253
32606,31175,3363
32607,31175,3429
32608,31175,3534
32609,31175,3617
32610,31175,3755
32611,31175,3896
32612,31175,3983
32613,31175,4022
32614,31175,4151
32615,31175,4299
32616,31175,4359
32617,31175,4571
32618,31175,4741
32619,31175,4878
32620,31175,4980
32621,31175,5074
32622,31175,5255
32623,31175,5378
32624,31175,5447
32625,31175,5516
32626,31175,5669
32627,31175,5876
32628,31175,5970
32629,31175,6159
32630,31175,6326
32631,31175,6380
32632,31175,6618
32633,31175,6783
32634,31175,6890
32635,31175,7034
32636,31175,7318
32637,31175,7444
32638,31175,8464
32639,31175,8798
32640,31175,8949
32641,31175,25827
32642,31175,27904
32643,31175,31878
32644,31175,33679
32645,31175,34338
32646,31175,38798
32647,31175,40946
32648,31175,44204
32649,31175,45732
32650,31175,47629
32651,31175,49272
32652,31175,52281
32653,31175,54997
32654,31175,56775
32655,31175,61323
32656,31179,44
32657,31179,215
32658,31179,353
32659,31179,457
32660,31179,589
32661,31179,858
32662,31179,1097
32663,31179,1221
32664,31179,1270
32665,31179,1405
32666,31179,1587
32667,31179,1721
32668,31179,1965
32669,31179,2076
32670,31179,2273
32671,31179,2502
32672,31179,2716
32673,31179,2987
32674,31179,3198
32675,31179,3431
32676,31179,3717
32677,31179,4005
32678,31179,4321
32679,31179,4886
32680,31179,5152
32681,31179,5574
32682,31179,5989
32683,31179,6539
32684,31179,6890
32685,31179,7156
32686,31179,8361
32687,31179,8798
32688,31179,27706
32689,31179,31225
32690,31179,34542
32691,31179,42632
32692,31179,47044
32693,31179,50872
32694,31179,53894
32695,31179,55820
32696,31193,32
32697,31193,231
32698,31193,368
32699,31193,527
32700,31193,608
32701,31193,903
32702,31193,1136
32703,31193,1213
32704,31193,1259
32705,31193,1343
32706,31193,1580
32707,31193,1729
32708,31193,1997
32709,31193,2366
32710,31193,2571
32711,31193,2871
32712,31193,3317
32713,31193,3703
32714,31193,4011
32715,31193,4397
32716,31193,4993
32717,31193,5618
32718,31193,6252
32719,31193,6874
32720,31193,8464
32721,31193,27773
32722,31193,48516
32723,31209,293
32724,31209,1357
32725,31209,1916
32726,31209,2628
32727,31209,3512
32728,31209,4017
32729,31209,4993
32730,31209,5992
32731,31209,6440
32732,31209,7137
32733,31209,8575
32734,31209,30793
32735,31209,34523
32736,31221,6
32737,31221,260
32738,31221,480
32739,31221,780
32740,31221,1213
32741,31221,1291
32742,31221,1801
