,userID,movieID
52164,51033,4034
52165,51033,4086
52166,51033,4132
52167,51033,4184
52168,51033,4253
52169,51033,4318
52170,51033,4338
52171,51033,4381
52172,51033,4464
52173,51033,4522
52174,51033,4577
52175,51033,4635
52176,51033,4677
52177,51033,4727
52178,51033,4796
52179,51033,4826
52180,51033,4880
52181,51033,4922
52182,51033,4962
52183,51033,4993
52184,51033,5021
52185,51033,5060
52186,51033,5129
52187,51033,5218
52188,51033,5284
52189,51033,5334
52190,51033,5378
52191,51033,5415
52192,51033,5453
52193,51033,5497
52194,51033,5544
52195,51033,5617
52196,51033,5699
52197,51033,5787
52198,51033,5836
52199,51033,5924
52200,51033,5957
52201,51033,6038
52202,51033,6087
52203,51033,6176
52204,51033,6215
52205,51033,6247
52206,51033,6293
52207,51033,6357
52208,51033,6391
52209,51033,6426
52210,51033,6450
52211,51033,6488
52212,51033,6533
52213,51033,6596
52214,51033,6633
52215,51033,6700
52216,51033,6772
52217,51033,6813
52218,51033,6856
52219,51033,6942
52220,51033,6989
52221,51033,7015
52222,51033,7036
52223,51033,7072
52224,51033,7102
52225,51033,7135
52226,51033,7158
52227,51033,7210
52228,51033,7240
52229,51033,7293
52230,51033,7346
52231,51033,7374
52232,51033,7442
52233,51033,7491
52234,51033,7619
52235,51033,7751
52236,51033,7888
52237,51033,8014
52238,51033,8183
52239,51033,8334
52240,51033,8404
52241,51033,8527
52242,51033,8616
52243,51033,8661
52244,51033,8700
52245,51033,8744
52246,51033,8784
52247,51033,8869
52248,51033,8931
52249,51033,8981
52250,51033,25763
52251,51033,25927
52252,51033,26101
52253,51033,26172
52254,51033,26422
52255,51033,26577
52256,51033,26796
52257,51033,27727
52258,51033,30707
52259,51033,30970
52260,51033,31420
52261,51033,31900
52262,51033,32325
52263,51033,32954
52264,51033,33639
52265,51033,34177
52266,51033,36519
52267,51033,39449
52268,51033,41411
52269,51033,42728
52270,51033,44864
52271,51033,47099
52272,51033,49688
52273,51033,51084
52274,51033,53123
52275,51033,55926
52276,51033,57669
52277,51033,59382
52278,51033,60487
52279,51033,63310
52280,51045,315
52281,51045,1203
52282,51045,1959
52283,51045,2858
52284,51045,5135
52285,51086,2571
52286,51086,33794
52287,51086,55118
52288,51086,60756
52289,51167,1
52290,51167,300
52291,51167,480
52292,51167,733
52293,51167,1097
52294,51167,1214
52295,51167,1259
52296,51167,1387
52297,51167,1653
52298,51167,1975
52299,51167,2100
52300,51167,2291
52301,51167,2664
52302,51167,2916
52303,51167,3098
52304,51167,3360
52305,51167,3623
52306,51167,4034
52307,51167,4616
52308,51167,5400
52309,51167,5876
52310,51167,6383
52311,51167,6934
52312,51167,8961
52313,51167,35836
52314,51167,45720
52315,51168,111
52316,51168,367
52317,51168,778
52318,51168,1222
52319,51168,1921
52320,51168,2858
52321,51168,4306
52322,51168,6016
52323,51168,27773
52324,51168,55247
52325,51168,59103
52326,51191,173
52327,51191,420
52328,51191,597
52329,51191,924
52330,51191,1214
52331,51191,1375
52332,51191,1909
52333,51191,2231
52334,51191,2640
52335,51191,3006
52336,51191,3791
52337,51191,4306
52338,51191,5445
52339,51191,6333
52340,51191,7438
52341,51191,27773
52342,51191,37386
52343,51198,62
52344,51198,318
52345,51198,590
52346,51198,785
52347,51198,1183
52348,51198,1215
52349,51198,1394
52350,51198,1673
52351,51198,1921
52352,51198,2324
52353,51198,2762
52354,51198,3760
52355,51198,4226
52356,51198,4881
52357,51198,5225
52358,51198,6016
52359,51198,6953
52360,51198,33493
52361,51198,48082
52362,51198,54503
52363,51198,56757
52364,51213,60
52365,51213,337
52366,51213,531
52367,51213,799
52368,51213,1097
52369,51213,1212
52370,51213,1252
52371,51213,1373
52372,51213,1997
52373,51213,2599
52374,51213,2997
52375,51213,3793
52376,51213,4641
52377,51213,5385
52378,51213,6365
52379,51213,7836
52380,51213,33794
52381,51213,48780
52382,51218,10
52383,51218,151
52384,51218,266
52385,51218,364
52386,51218,531
52387,51218,628
52388,51218,832
52389,51218,1059
52390,51218,1208
52391,51218,1275
52392,51218,1441
52393,51218,1641
52394,51218,1947
52395,51218,2085
52396,51218,2340
52397,51218,2641
52398,51218,2949
52399,51218,3083
52400,51218,3408
52401,51218,3705
52402,51218,3984
52403,51218,4205
52404,51218,4447
52405,51218,4874
52406,51218,5254
52407,51218,5633
52408,51218,5991
52409,51218,6535
52410,51218,7000
52411,51218,7366
52412,51218,8636
52413,51218,30793
52414,51218,33794
52415,51218,40339
52416,51230,107
52417,51230,356
52418,51230,593
52419,51230,1080
52420,51230,1517
52421,51230,2291
52422,51230,3052
52423,51230,3755
52424,51230,4047
52425,51230,5378
52426,51230,6377
52427,51230,8360
52428,51230,30793
52429,51230,43928
52430,51230,50149
52431,51230,53894
52432,51232,223
52433,51232,720
52434,51232,1079
52435,51232,1200
52436,51232,1245
52437,51232,1485
52438,51232,2003
52439,51232,2628
52440,51232,2959
52441,51232,3552
52442,51232,4027
52443,51232,5025
52444,51232,5810
52445,51232,6539
52446,51232,7438
52447,51232,26585
52448,51232,34405
52449,51232,45722
52450,51232,48516
52451,51284,5
52452,51284,36
52453,51284,161
52454,51284,231
52455,51284,333
52456,51284,380
52457,51284,498
52458,51284,592
52459,51284,765
52460,51284,1036
52461,51284,1196
52462,51284,1265
52463,51284,1394
52464,51284,1584
52465,51284,1686
52466,51284,1799
52467,51284,2046
52468,51284,2321
52469,51284,2453
52470,51284,2628
52471,51284,2710
52472,51284,2804
52473,51284,2908
52474,51284,3081
52475,51284,3203
52476,51284,3409
52477,51284,3552
52478,51284,3717
52479,51284,3831
52480,51284,3969
52481,51284,4015
52482,51284,4054
52483,51284,4255
52484,51284,4361
52485,51284,4677
52486,51284,4823
52487,51284,4979
52488,51284,5264
52489,51284,5445
52490,51284,5816
52491,51284,5995
52492,51284,6280
52493,51284,6708
52494,51284,6887
52495,51284,7376
52496,51284,8529
52497,51284,8869
52498,51284,27808
52499,51284,31696
52500,51284,33679
52501,51284,38038
52502,51284,43904
52503,51284,46976
52504,51284,48593
52505,51284,51575
52506,51284,52973
52507,51284,54290
52508,51284,56367
52509,51284,60069
52510,51301,858
52511,51301,4386
52512,51301,5618
52513,51301,7345
52514,51301,33794
52515,51301,54286
52516,51301,59784
52517,51333,318
52518,51333,1222
52519,51333,1639
52520,51333,2959
52521,51333,4878
52522,51333,41721
52523,51336,21
52524,51336,235
52525,51336,541
52526,51336,832
52527,51336,1240
52528,51336,1653
52529,51336,2126
52530,51336,2683
52531,51336,3147
52532,51336,3744
52533,51336,3994
52534,51336,4226
52535,51336,4720
52536,51336,5010
52537,51336,5464
52538,51336,5989
52539,51336,6503
52540,51336,6870
52541,51336,7158
52542,51336,7439
52543,51336,8644
52544,51336,8959
52545,51336,27873
52546,51336,33162
52547,51336,34532
52548,51361,163
52549,51361,1197
52550,51361,1639
52551,51361,2699
52552,51361,4327
52553,51361,8167
52554,51373,2
52555,51373,32
52556,51373,162
52557,51373,223
52558,51373,316
52559,51373,368
52560,51373,431
52561,51373,482
52562,51373,585
52563,51373,653
52564,51373,841
52565,51373,923
52566,51373,1028
52567,51373,1095
52568,51373,1199
52569,51373,1221
52570,51373,1253
52571,51373,1278
52572,51373,1343
52573,51373,1376
52574,51373,1517
52575,51373,1627
52576,51373,1727
52577,51373,1955
52578,51373,2000
52579,51373,2109
52580,51373,2232
52581,51373,2335
52582,51373,2421
52583,51373,2490
52584,51373,2533
52585,51373,2657
52586,51373,2716
52587,51373,2841
52588,51373,2922
52589,51373,3020
52590,51373,3147
52591,51373,3334
52592,51373,3510
52593,51373,3685
52594,51373,3826
52595,51373,3946
52596,51373,4009
52597,51373,4159
52598,51373,4327
52599,51373,4480
52600,51373,4713
52601,51373,4865
52602,51373,4993
52603,51373,5254
52604,51373,5459
52605,51373,5693
52606,51373,5952
52607,51373,6373
52608,51373,6703
52609,51373,6874
52610,51373,6979
52611,51373,7333
52612,51373,7716
52613,51373,8014
52614,51373,8501
52615,51373,8798
52616,51373,8958
52617,51373,26085
52618,51373,30707
52619,51373,33493
52620,51373,37384
52621,51373,41569
52622,51378,150
52623,51378,508
52624,51378,788
52625,51378,1198
52626,51378,1608
52627,51378,2100
52628,51378,2470
52629,51378,2997
52630,51378,3844
52631,51378,4142
52632,51378,4995
52633,51378,5945
52634,51378,6944
52635,51378,8640
52636,51378,45431
52637,51441,32
52638,51441,247
52639,51441,380
52640,51441,597
52641,51441,953
52642,51441,1136
52643,51441,1212
52644,51441,1281
52645,51441,1391
52646,51441,1605
52647,51441,1784
52648,51441,2028
52649,51441,2360
52650,51441,2541
52651,51441,2700
52652,51441,2916
52653,51441,3033
52654,51441,3317
52655,51441,3569
52656,51441,3992
52657,51441,4306
52658,51441,4954
52659,51441,5248
52660,51441,5618
52661,51441,5991
52662,51441,6373
52663,51441,6863
52664,51441,7177
52665,51441,7649
52666,51441,8623
52667,51441,26776
52668,51441,33138
52669,51441,44191
52670,51448,34
52671,51448,150
52672,51448,288
52673,51448,350
52674,51448,497
52675,51448,592
52676,51448,780
52677,51448,928
52678,51448,1136
52679,51448,1212
52680,51448,1246
52681,51448,1291
52682,51448,1411
52683,51448,1682
52684,51448,1955
52685,51448,2115
52686,51448,2324
52687,51448,2541
52688,51448,2701
52689,51448,2916
52690,51448,3083
52691,51448,3408
52692,51448,3566
52693,51448,3897
52694,51448,4034
52695,51448,4621
52696,51448,4979
52697,51448,5377
52698,51448,5952
52699,51448,6530
52700,51448,7046
52701,51448,8191
52702,51448,30850
52703,51448,50872
52704,51466,48
52705,51466,594
52706,51466,1198
52707,51466,1799
52708,51466,2459
52709,51466,3114
52710,51466,3753
52711,51466,4022
52712,51466,4638
52713,51466,5313
52714,51466,5991
52715,51466,6541
52716,51466,7153
52717,51466,8372
52718,51466,8972
52719,51466,36517
52720,51466,44665
52721,51466,49822
52722,51494,19
52723,51494,153
52724,51494,357
52725,51494,541
52726,51494,784
52727,51494,1080
52728,51494,1214
52729,51494,1265
52730,51494,1393
52731,51494,1653
52732,51494,1831
52733,51494,2012
52734,51494,2300
52735,51494,2529
52736,51494,2710
52737,51494,2951
52738,51494,3113
52739,51494,3527
52740,51494,3752
52741,51494,4027
52742,51494,4370
52743,51494,4993
52744,51494,5541
52745,51494,6208
52746,51494,6664
52747,51494,7073
52748,51494,7438
52749,51494,8464
52750,51494,27660
52751,51494,38038
52752,51499,21
52753,51499,153
52754,51499,293
52755,51499,380
52756,51499,508
52757,51499,592
52758,51499,858
52759,51499,1080
52760,51499,1198
52761,51499,1222
52762,51499,1275
52763,51499,1350
52764,51499,1466
52765,51499,1645
52766,51499,1799
52767,51499,2023
52768,51499,2268
52769,51499,2529
52770,51499,2712
52771,51499,2918
52772,51499,3271
52773,51499,3552
52774,51499,3994
52775,51499,4220
52776,51499,4616
52777,51499,5292
52778,51499,5679
52779,51499,6711
52780,51499,7361
52781,51499,8640
52782,51499,45447
52783,51527,296
52784,51527,2694
52785,51527,8861
52786,51603,50
52787,51603,317
52788,51603,377
52789,51603,585
52790,51603,648
52791,51603,919
52792,51603,1104
52793,51603,1240
52794,51603,1377
52795,51603,1580
52796,51603,1721
52797,51603,1968
52798,51603,2096
52799,51603,2336
52800,51603,2541
52801,51603,2683
52802,51603,2728
52803,51603,2959
52804,51603,3101
52805,51603,3266
52806,51603,3527
52807,51603,3752
52808,51603,3882
52809,51603,4014
52810,51603,4226
52811,51603,4388
52812,51603,4701
52813,51603,4896
52814,51603,5171
52815,51603,5388
52816,51603,5541
52817,51603,5883
52818,51603,6040
52819,51603,6365
52820,51603,6541
52821,51603,6874
52822,51603,7022
52823,51603,7197
52824,51603,8368
52825,51603,8784
52826,51603,8947
52827,51603,27434
52828,51603,30793
52829,51603,32587
52830,51603,34150
52831,51603,37729
52832,51603,40732
52833,51603,44004
52834,51603,45722
52835,51603,48043
52836,51603,49272
52837,51603,51255
52838,51603,53129
52839,51603,54272
52840,51603,55276
52841,51603,56333
52842,51603,57368
52843,51603,59387
52844,51603,61323
52845,51615,25
52846,51615,253
52847,51615,597
52848,51615,1101
52849,51615,1249
52850,51615,1517
52851,51615,2019
52852,51615,2826
52853,51615,3253
52854,51615,3793
52855,51615,4161
52856,51615,4975
52857,51615,6564
52858,51615,8810
52859,51615,36529
52860,51615,53322
52861,51615,60069
52862,51673,15
52863,51673,34
52864,51673,62
52865,51673,96
52866,51673,141
52867,51673,164
52868,51673,198
52869,51673,227
52870,51673,270
52871,51673,307
52872,51673,340
52873,51673,357
52874,51673,379
52875,51673,440
52876,51673,480
52877,51673,508
52878,51673,535
52879,51673,587
52880,51673,608
52881,51673,639
52882,51673,728
52883,51673,788
52884,51673,836
52885,51673,899
52886,51673,914
52887,51673,934
52888,51673,953
52889,51673,1009
52890,51673,1051
52891,51673,1090
52892,51673,1126
52893,51673,1175
52894,51673,1193
52895,51673,1212
52896,51673,1230
52897,51673,1246
52898,51673,1260
52899,51673,1274
52900,51673,1288
52901,51673,1305
52902,51673,1354
52903,51673,1374
52904,51673,1395
52905,51673,1446
52906,51673,1487
52907,51673,1554
52908,51673,1608
52909,51673,1643
52910,51673,1690
52911,51673,1754
52912,51673,1833
52913,51673,1894
52914,51673,1934
52915,51673,1961
52916,51673,2004
52917,51673,2022
52918,51673,2075
52919,51673,2105
52920,51673,2130
52921,51673,2171
52922,51673,2252
52923,51673,2297
52924,51673,2349
52925,51673,2380
52926,51673,2409
52927,51673,2457
52928,51673,2522
52929,51673,2572
52930,51673,2643
52931,51673,2700
52932,51673,2731
52933,51673,2791
52934,51673,2843
52935,51673,2915
52936,51673,2947
52937,51673,2985
52938,51673,3020
52939,51673,3055
52940,51673,3088
52941,51673,3113
52942,51673,3196
52943,51673,3250
52944,51673,3269
52945,51673,3334
52946,51673,3391
52947,51673,3450
52948,51673,3504
52949,51673,3545
52950,51673,3624
52951,51673,3683
52952,51673,3726
52953,51673,3763
52954,51673,3841
52955,51673,3917
52956,51673,3984
52957,51673,4014
52958,51673,4067
52959,51673,4128
52960,51673,4218
52961,51673,4290
52962,51673,4333
52963,51673,4406
52964,51673,4531
52965,51673,4610
52966,51673,4644
52967,51673,4681
52968,51673,4782
52969,51673,4874
52970,51673,4941
52971,51673,4981
52972,51673,5033
52973,51673,5090
52974,51673,5224
52975,51673,5299
52976,51673,5382
52977,51673,5452
52978,51673,5522
52979,51673,5620
52980,51673,5733
52981,51673,5843
52982,51673,5931
52983,51673,5992
52984,51673,6121
52985,51673,6238
52986,51673,6333
52987,51673,6441
52988,51673,6668
52989,51673,6787
52990,51673,6832
52991,51673,6971
52992,51673,7000
52993,51673,7042
52994,51673,7101
52995,51673,7225
52996,51673,7354
52997,51673,7573
52998,51673,7844
52999,51673,8195
53000,51673,8464
53001,51673,8645
53002,51673,8981
53003,51673,26599
53004,51673,31658
53005,51673,38886
53006,51673,45668
53007,51687,19
53008,51687,112
53009,51687,296
53010,51687,357
53011,51687,466
53012,51687,592
53013,51687,778
53014,51687,1080
53015,51687,1204
53016,51687,1233
53017,51687,1275
53018,51687,1378
53019,51687,1527
53020,51687,1625
53021,51687,1707
53022,51687,1884
53023,51687,2021
53024,51687,2273
53025,51687,2383
53026,51687,2529
53027,51687,2700
53028,51687,2890
53029,51687,3030
53030,51687,3285
53031,51687,3555
53032,51687,3793
53033,51687,4027
53034,51687,4310
53035,51687,4718
53036,51687,4993
53037,51687,5299
53038,51687,5881
53039,51687,6218
53040,51687,6534
53041,51687,6620
53042,51687,6867
53043,51687,6997
53044,51687,7162
53045,51687,7373
53046,51687,8361
53047,51687,8638
53048,51687,8983
53049,51687,31410
53050,51687,38038
53051,51687,48385
53052,51687,53956
53053,51692,34
53054,51692,153
53055,51692,260
53056,51692,356
53057,51692,484
53058,51692,587
53059,51692,637
53060,51692,788
53061,51692,1013
53062,51692,1079
53063,51692,1214
53064,51692,1334
53065,51692,1479
53066,51692,1590
53067,51692,1704
53068,51692,1907
53069,51692,2026
53070,51692,2115
53071,51692,2338
53072,51692,2470
53073,51692,2640
53074,51692,2763
53075,51692,3052
53076,51692,3287
53077,51692,3578
53078,51692,3785
53079,51692,3967
53080,51692,4015
53081,51692,4161
53082,51692,4308
53083,51692,4448
53084,51692,4867
53085,51692,4993
53086,51692,5266
53087,51692,5459
53088,51692,5668
53089,51692,5957
53090,51692,6373
53091,51692,6707
53092,51692,6888
53093,51692,7154
53094,51692,7362
53095,51692,8366
53096,51692,8784
53097,51692,27706
53098,51692,33493
53099,51692,37727
53100,51692,42009
53101,51699,260
53102,51699,1276
53103,51699,3681
53104,51707,34
53105,51707,223
53106,51707,316
53107,51707,410
53108,51707,500
53109,51707,551
53110,51707,608
53111,51707,736
53112,51707,902
53113,51707,919
53114,51707,1025
53115,51707,1073
53116,51707,1186
53117,51707,1223
53118,51707,1266
53119,51707,1298
53120,51707,1387
53121,51707,1610
53122,51707,1721
53123,51707,1947
53124,51707,2010
53125,51707,2081
53126,51707,2133
53127,51707,2193
53128,51707,2321
53129,51707,2424
53130,51707,2571
53131,51707,2672
53132,51707,2763
53133,51707,2997
53134,51707,3148
53135,51707,3275
53136,51707,3489
53137,51707,3697
53138,51707,3996
53139,51707,4306
53140,51707,4623
53141,51707,4995
53142,51707,5445
53143,51707,5952
53144,51707,6711
53145,51707,8368
53146,51707,38061
53147,51761,45
53148,51761,160
53149,51761,236
53150,51761,349
53151,51761,435
53152,51761,517
53153,51761,616
53154,51761,908
53155,51761,954
53156,51761,1171
53157,51761,1248
53158,51761,1285
53159,51761,1387
53160,51761,1562
53161,51761,1682
53162,51761,1923
53163,51761,2059
53164,51761,2321
53165,51761,2404
53166,51761,2571
53167,51761,2713
53168,51761,2950
53169,51761,3081
53170,51761,3250
53171,51761,3489
53172,51761,3755
53173,51761,3967
53174,51761,4041
53175,51761,4368
53176,51761,4975
53177,51761,5293
53178,51761,5572
53179,51761,5995
53180,51761,6537
53181,51761,6952
53182,51761,7367
53183,51761,8874
53184,51761,39183
53185,51832,337
53186,51832,539
53187,51832,1693
53188,51832,2774
53189,51832,3977
53190,51832,5902
53191,51832,7034
53192,51832,39183
53193,51901,19
53194,51901,95
53195,51901,169
53196,51901,227
53197,51901,292
53198,51901,357
53199,51901,410
53200,51901,484
53201,51901,587
53202,51901,640
53203,51901,778
53204,51901,986
53205,51901,1073
53206,51901,1172
53207,51901,1258
53208,51901,1394
53209,51901,1527
53210,51901,1588
53211,51901,1653
53212,51901,1722
53213,51901,1835
53214,51901,1923
53215,51901,2006
53216,51901,2090
53217,51901,2150
53218,51901,2278
53219,51901,2353
53220,51901,2403
53221,51901,2471
53222,51901,2582
53223,51901,2683
53224,51901,2720
53225,51901,2798
53226,51901,2953
53227,51901,3157
53228,51901,3264
53229,51901,3452
53230,51901,3704
53231,51901,3868
53232,51901,3997
53233,51901,4104
53234,51901,4232
53235,51901,4368
53236,51901,4558
53237,51901,4734
53238,51901,4958
53239,51901,5064
53240,51901,5254
53241,51901,5414
53242,51901,5584
53243,51901,5841
53244,51901,6212
53245,51901,6539
53246,51901,6807
53247,51901,7160
53248,51901,7445
53249,51901,8640
53250,51901,8893
53251,51901,25962
53252,51901,31221
53253,51901,32596
53254,51901,33966
53255,51901,36708
53256,51901,45499
53257,51901,49530
53258,51901,53996
53259,51954,11
53260,51954,42
53261,51954,86
53262,51954,158
53263,51954,186
53264,51954,235
53265,51954,282
53266,51954,333
53267,51954,364
53268,51954,413
53269,51954,442
53270,51954,482
53271,51954,514
53272,51954,551
53273,51954,593
53274,51954,662
53275,51954,780
53276,51954,836
53277,51954,947
53278,51954,1061
53279,51954,1193
53280,51954,1215
53281,51954,1259
53282,51954,1282
53283,51954,1352
53284,51954,1393
53285,51954,1440
53286,51954,1500
53287,51954,1562
53288,51954,1610
53289,51954,1645
53290,51954,1687
53291,51954,1748
53292,51954,1805
53293,51954,1876
53294,51954,1918
53295,51954,1985
53296,51954,2036
53297,51954,2109
53298,51954,2194
53299,51954,2294
53300,51954,2353
53301,51954,2411
53302,51954,2463
53303,51954,2505
53304,51954,2574
53305,51954,2643
53306,51954,2713
53307,51954,2762
53308,51954,2826
53309,51954,2918
53310,51954,3006
53311,51954,3087
53312,51954,3168
53313,51954,3249
53314,51954,3269
53315,51954,3418
53316,51954,3508
53317,51954,3617
53318,51954,3703
53319,51954,3755
53320,51954,3882
53321,51954,3979
53322,51954,4011
53323,51954,4102
53324,51954,4207
53325,51954,4344
53326,51954,4489
53327,51954,4577
53328,51954,4636
53329,51954,4717
53330,51954,4866
53331,51954,4963
53332,51954,5060
53333,51954,5171
53334,51954,5329
53335,51954,5420
53336,51954,5507
53337,51954,5673
53338,51954,5900
53339,51954,6045
53340,51954,6283
53341,51954,6440
53342,51954,6642
53343,51954,6765
53344,51954,6888
53345,51954,7016
53346,51954,7143
53347,51954,7293
53348,51954,7439
53349,51954,7834
53350,51954,8361
53351,51954,8636
53352,51954,8947
53353,51954,26840
53354,51954,32296
53355,51954,34048
53356,51954,37720
53357,51954,43679
53358,51954,45499
53359,51954,49272
53360,51954,55272
53361,51972,32
53362,51972,151
53363,51972,246
53364,51972,318
53365,51972,410
53366,51972,551
53367,51972,733
53368,51972,858
53369,51972,1094
53370,51972,1210
53371,51972,1261
53372,51972,1358
53373,51972,1584
53374,51972,1732
53375,51972,1997
53376,51972,2291
53377,51972,2579
53378,51972,2723
53379,51972,2987
53380,51972,3275
53381,51972,3897
53382,51972,4027
53383,51972,4380
53384,51972,4902
53385,51972,5291
53386,51972,5489
53387,51972,5878
53388,51972,6365
53389,51972,6721
53390,51972,6953
53391,51972,7160
53392,51972,7460
53393,51972,8368
53394,51972,8874
53395,51972,26064
53396,51972,27773
53397,51972,31689
53398,51972,33794
53399,51972,34542
53400,51972,40815
53401,51972,44665
53402,51972,46723
53403,51972,48780
53404,51972,53894
53405,52000,82
53406,52000,296
53407,52000,471
53408,52000,589
53409,52000,908
53410,52000,969
53411,52000,1188
53412,52000,1260
53413,52000,1430
53414,52000,1682
53415,52000,2020
53416,52000,2205
53417,52000,2491
53418,52000,2657
53419,52000,2858
53420,52000,3089
53421,52000,3408
53422,52000,3720
53423,52000,4016
53424,52000,4308
53425,52000,4889
53426,52000,5218
53427,52000,5446
53428,52000,5956
53429,52000,6316
53430,52000,6535
53431,52000,6863
53432,52000,6988
53433,52000,7438
53434,52000,8636
53435,52000,8943
53436,52000,27773
53437,52000,33679
53438,52000,36523
53439,52000,39886
53440,52000,41863
53441,52000,44694
53442,52000,46723
53443,52000,48593
53444,52000,51418
53445,52000,54997
53446,52004,70
53447,52004,176
53448,52004,247
53449,52004,366
53450,52004,466
53451,52004,588
53452,52004,714
53453,52004,780
53454,52004,906
53455,52004,924
53456,52004,951
53457,52004,1073
53458,52004,1103
53459,52004,1186
53460,52004,1212
53461,52004,1235
53462,52004,1255
53463,52004,1274
53464,52004,1339
53465,52004,1449
53466,52004,1649
53467,52004,1834
53468,52004,1939
53469,52004,1971
53470,52004,2020
53471,52004,2124
53472,52004,2187
53473,52004,2313
53474,52004,2412
53475,52004,2488
53476,52004,2628
53477,52004,2699
53478,52004,2732
53479,52004,2912
53480,52004,2966
53481,52004,3020
53482,52004,3097
53483,52004,3201
53484,52004,3266
53485,52004,3397
53486,52004,3503
53487,52004,3629
53488,52004,3783
53489,52004,3918
53490,52004,4011
53491,52004,4166
53492,52004,4351
53493,52004,4471
53494,52004,4687
53495,52004,4863
53496,52004,4979
53497,52004,5105
53498,52004,5313
53499,52004,5489
53500,52004,5612
53501,52004,5772
53502,52004,5945
53503,52004,6016
53504,52004,6243
53505,52004,6380
53506,52004,6561
53507,52004,6645
53508,52004,6773
53509,52004,6874
53510,52004,6978
53511,52004,7065
53512,52004,7123
53513,52004,7285
53514,52004,7451
53515,52004,7844
53516,52004,7982
53517,52004,8142
53518,52004,8364
53519,52004,8521
53520,52004,8684
53521,52004,8873
53522,52004,8949
53523,52004,8986
53524,52004,26151
53525,52004,27721
53526,52004,27864
53527,52004,31658
53528,52004,32587
53529,52004,33819
53530,52004,34530
53531,52004,37741
53532,52004,41575
53533,52021,29
53534,52021,145
53535,52021,318
53536,52021,480
53537,52021,597
53538,52021,1060
53539,52021,1219
53540,52021,1617
53541,52021,2000
53542,52021,2683
53543,52021,2959
53544,52021,3814
53545,52021,4886
53546,52021,6001
53547,52021,8464
53548,52021,37731
53549,52021,48394
53550,52076,260
53551,52076,380
53552,52076,736
53553,52076,1210
53554,52076,1544
53555,52076,1917
53556,52076,2450
53557,52076,2916
53558,52076,3996
53559,52076,5266
53560,52076,6377
53561,52076,8939
53562,52076,43923
53563,52129,16
53564,52129,50
53565,52129,159
53566,52129,208
53567,52129,288
53568,52129,344
53569,52129,380
53570,52129,471
53571,52129,548
53572,52129,597
53573,52129,733
53574,52129,788
53575,52129,912
53576,52129,1060
53577,52129,1175
53578,52129,1208
53579,52129,1240
53580,52129,1281
53581,52129,1374
53582,52129,1457
53583,52129,1544
53584,52129,1593
53585,52129,1641
53586,52129,1704
53587,52129,1777
53588,52129,1863
53589,52129,1912
53590,52129,2001
53591,52129,2087
53592,52129,2232
53593,52129,2311
53594,52129,2340
53595,52129,2410
53596,52129,2496
53597,52129,2605
53598,52129,2701
53599,52129,2794
53600,52129,2890
53601,52129,2990
53602,52129,3107
53603,52129,3246
53604,52129,3285
53605,52129,3421
53606,52129,3489
53607,52129,3635
53608,52129,3791
53609,52129,3893
53610,52129,3969
53611,52129,4019
53612,52129,4102
53613,52129,4239
53614,52129,4351
53615,52129,4499
53616,52129,4736
53617,52129,4889
53618,52129,5009
53619,52129,5108
53620,52129,5309
53621,52129,5445
53622,52129,5666
53623,52129,5881
53624,52129,5959
53625,52129,6185
53626,52129,6322
53627,52129,6537
53628,52129,6708
53629,52129,6873
53630,52129,6953
53631,52129,7153
53632,52129,7325
53633,52129,7439
53634,52129,8016
53635,52129,8636
53636,52129,8861
53637,52129,8966
53638,52129,27592
53639,52129,30810
53640,52129,33134
53641,52129,34048
53642,52129,36517
53643,52129,39231
53644,52129,40815
53645,52129,42725
53646,52129,44761
53647,52129,45720
53648,52129,46976
53649,52129,48043
53650,52129,48783
53651,52129,49822
53652,52129,51694
53653,52129,52724
53654,52129,53972
53655,52129,54787
53656,52129,55241
53657,52129,55444
53658,52129,56339
53659,52129,58297
53660,52129,59016
53661,52129,61024
53662,52129,63222
53663,52136,23
53664,52136,112
53665,52136,256
53666,52136,355
53667,52136,471
53668,52136,589
53669,52136,781
53670,52136,953
53671,52136,1172
53672,52136,1213
53673,52136,1259
53674,52136,1320
53675,52136,1488
53676,52136,1663
53677,52136,1892
53678,52136,2076
53679,52136,2315
53680,52136,2541
53681,52136,2706
53682,52136,2858
53683,52136,2997
53684,52136,3274
53685,52136,3684
53686,52136,3994
53687,52136,4262
53688,52136,4776
53689,52136,5293
53690,52136,5693
53691,52136,6807
53692,52136,7419
53693,52136,31410
53694,52147,296
53695,52147,780
53696,52147,1278
53697,52147,2571
53698,52147,6188
53699,52147,8622
53700,52180,168
53701,52180,4720
53702,52235,370
53703,52235,1674
53704,52235,3510
53705,52235,5464
53706,52235,7980
53707,52235,31420
53708,52298,47
53709,52298,380
53710,52298,593
53711,52298,1291
53712,52298,1580
53713,52298,1961
53714,52298,2336
53715,52298,3100
53716,52298,3844
53717,52298,4210
53718,52298,5064
53719,52298,6104
53720,52298,38992
53721,52305,73
53722,52305,292
53723,52305,367
53724,52305,497
53725,52305,595
53726,52305,784
53727,52305,912
53728,52305,1028
53729,52305,1135
53730,52305,1220
53731,52305,1293
53732,52305,1449
53733,52305,1625
53734,52305,1747
53735,52305,1962
53736,52305,2058
53737,52305,2144
53738,52305,2353
53739,52305,2513
53740,52305,2699
53741,52305,2763
53742,52305,2950
53743,52305,3082
53744,52305,3259
53745,52305,3591
53746,52305,3791
