,userID,movieID
45166,43603,2826
45167,43603,2989
45168,43603,3148
45169,43603,3267
45170,43603,3578
45171,43603,3893
45172,43603,4041
45173,43603,4367
45174,43603,4834
45175,43603,4995
45176,43603,5418
45177,43603,6377
45178,43603,7570
45179,43603,8917
45180,43640,1127
45181,43640,1619
45182,43640,2662
45183,43640,5378
45184,43699,4
45185,43699,48
45186,43699,158
45187,43699,262
45188,43699,348
45189,43699,421
45190,43699,502
45191,43699,539
45192,43699,594
45193,43699,671
45194,43699,828
45195,43699,911
45196,43699,948
45197,43699,1015
45198,43699,1064
45199,43699,1101
45200,43699,1194
45201,43699,1220
45202,43699,1244
45203,43699,1270
45204,43699,1291
45205,43699,1334
45206,43699,1380
45207,43699,1500
45208,43699,1635
45209,43699,1707
45210,43699,1835
45211,43699,1956
45212,43699,1976
45213,43699,2002
45214,43699,2028
45215,43699,2072
45216,43699,2099
45217,43699,2136
45218,43699,2194
45219,43699,2330
45220,43699,2378
45221,43699,2403
45222,43699,2424
45223,43699,2478
45224,43699,2531
45225,43699,2642
45226,43699,2701
45227,43699,2746
45228,43699,2804
45229,43699,2947
45230,43699,2989
45231,43699,3072
45232,43699,3169
45233,43699,3253
45234,43699,3418
45235,43699,3489
45236,43699,3577
45237,43699,3676
45238,43699,3785
45239,43699,3940
45240,43699,4002
45241,43699,4034
45242,43699,4154
45243,43699,4280
45244,43699,4369
45245,43699,4489
45246,43699,4616
45247,43699,4744
45248,43699,4896
45249,43699,4995
45250,43699,5092
45251,43699,5267
45252,43699,5444
45253,43699,5538
45254,43699,5693
45255,43699,5791
45256,43699,5942
45257,43699,6003
45258,43699,6239
45259,43699,6377
45260,43699,6662
45261,43699,6794
45262,43699,6947
45263,43699,7059
45264,43699,7153
45265,43699,7321
45266,43699,7706
45267,43699,8361
45268,43699,8610
45269,43699,8929
45270,43699,26084
45271,43699,33154
45272,43699,37741
45273,43699,43396
45274,43699,45722
45275,43699,48518
45276,43699,54190
45277,43699,58559
45278,43700,36
45279,43700,296
45280,43700,480
45281,43700,736
45282,43700,953
45283,43700,1200
45284,43700,1258
45285,43700,1682
45286,43700,2028
45287,43700,2394
45288,43700,2726
45289,43700,3462
45290,43700,3949
45291,43700,4262
45292,43700,4995
45293,43700,5952
45294,43700,6870
45295,43700,7438
45296,43700,30793
45297,43700,45447
45298,43706,7
45299,43706,46
45300,43706,141
45301,43706,222
45302,43706,266
45303,43706,339
45304,43706,368
45305,43706,435
45306,43706,471
45307,43706,524
45308,43706,587
45309,43706,678
45310,43706,818
45311,43706,920
45312,43706,1036
45313,43706,1092
45314,43706,1136
45315,43706,1200
45316,43706,1249
45317,43706,1288
45318,43706,1339
45319,43706,1381
45320,43706,1476
45321,43706,1527
45322,43706,1608
45323,43706,1673
45324,43706,1729
45325,43706,1810
45326,43706,1921
45327,43706,1972
45328,43706,2003
45329,43706,2059
45330,43706,2112
45331,43706,2143
45332,43706,2166
45333,43706,2248
45334,43706,2294
45335,43706,2348
45336,43706,2385
45337,43706,2420
45338,43706,2467
45339,43706,2504
45340,43706,2571
45341,43706,2642
45342,43706,2712
45343,43706,2752
45344,43706,2804
45345,43706,2907
45346,43706,2979
45347,43706,3063
45348,43706,3114
45349,43706,3180
45350,43706,3249
45351,43706,3264
45352,43706,3391
45353,43706,3450
45354,43706,3510
45355,43706,3591
45356,43706,3690
45357,43706,3727
45358,43706,3791
45359,43706,3861
45360,43706,3949
45361,43706,4007
45362,43706,4034
45363,43706,4086
45364,43706,4168
45365,43706,4280
45366,43706,4351
45367,43706,4447
45368,43706,4599
45369,43706,4700
45370,43706,4816
45371,43706,4971
45372,43706,5049
45373,43706,5296
45374,43706,5387
45375,43706,5471
45376,43706,5553
45377,43706,5680
45378,43706,5942
45379,43706,6116
45380,43706,6252
45381,43706,6351
45382,43706,6525
45383,43706,6617
45384,43706,6796
45385,43706,6875
45386,43706,6979
45387,43706,7102
45388,43706,7254
45389,43706,7364
45390,43706,7707
45391,43706,8464
45392,43706,8645
45393,43706,8884
45394,43706,8966
45395,43706,26688
45396,43706,31685
45397,43706,33615
45398,43706,34334
45399,43706,37720
45400,43706,40583
45401,43706,41997
45402,43706,44191
45403,43706,45431
45404,43706,46530
45405,43706,48304
45406,43706,49286
45407,43706,54001
45408,43706,56367
45409,43718,150
45410,43718,553
45411,43718,1129
45412,43718,1287
45413,43718,2167
45414,43718,2762
45415,43718,3508
45416,43718,4813
45417,43718,6934
45418,43726,1
45419,43726,26
45420,43726,62
45421,43726,112
45422,43726,165
45423,43726,196
45424,43726,246
45425,43726,296
45426,43726,340
45427,43726,377
45428,43726,441
45429,43726,491
45430,43726,524
45431,43726,556
45432,43726,595
45433,43726,697
45434,43726,781
45435,43726,852
45436,43726,912
45437,43726,1012
45438,43726,1044
45439,43726,1093
45440,43726,1186
45441,43726,1213
45442,43726,1237
45443,43726,1266
45444,43726,1307
45445,43726,1370
45446,43726,1394
45447,43726,1464
45448,43726,1562
45449,43726,1610
45450,43726,1673
45451,43726,1717
45452,43726,1799
45453,43726,1876
45454,43726,1912
45455,43726,1967
45456,43726,2004
45457,43726,2064
45458,43726,2109
45459,43726,2134
45460,43726,2193
45461,43726,2279
45462,43726,2337
45463,43726,2396
45464,43726,2423
45465,43726,2485
45466,43726,2571
45467,43726,2616
45468,43726,2699
45469,43726,2722
45470,43726,2791
45471,43726,2844
45472,43726,2915
45473,43726,2986
45474,43726,3040
45475,43726,3101
45476,43726,3175
45477,43726,3247
45478,43726,3266
45479,43726,3361
45480,43726,3457
45481,43726,3527
45482,43726,3598
45483,43726,3705
45484,43726,3798
45485,43726,3893
45486,43726,3973
45487,43726,4017
45488,43726,4040
45489,43726,4090
45490,43726,4226
45491,43726,4322
45492,43726,4380
45493,43726,4499
45494,43726,4614
45495,43726,4701
45496,43726,4787
45497,43726,4890
45498,43726,4973
45499,43726,5049
45500,43726,5141
45501,43726,5348
45502,43726,5444
45503,43726,5516
45504,43726,5648
45505,43726,5872
45506,43726,5991
45507,43726,6238
45508,43726,6523
45509,43726,6711
45510,43726,6890
45511,43726,7005
45512,43726,7177
45513,43726,8366
45514,43726,8950
45515,43726,31225
45516,43726,36517
45517,43779,17
45518,43779,110
45519,43779,224
45520,43779,300
45521,43779,364
45522,43779,468
45523,43779,539
45524,43779,597
45525,43779,848
45526,43779,911
45527,43779,933
45528,43779,1042
45529,43779,1136
45530,43779,1200
45531,43779,1221
45532,43779,1248
45533,43779,1270
45534,43779,1301
45535,43779,1373
45536,43779,1446
45537,43779,1573
45538,43779,1643
45539,43779,1721
45540,43779,1909
45541,43779,1958
45542,43779,2013
45543,43779,2091
45544,43779,2167
45545,43779,2321
45546,43779,2390
45547,43779,2427
45548,43779,2532
45549,43779,2628
45550,43779,2702
45551,43779,2763
45552,43779,2827
45553,43779,2912
45554,43779,2990
45555,43779,3114
45556,43779,3189
45557,43779,3317
45558,43779,3471
45559,43779,3529
45560,43779,3623
45561,43779,3752
45562,43779,3882
45563,43779,3981
45564,43779,4027
45565,43779,4155
45566,43779,4304
45567,43779,4467
45568,43779,4644
45569,43779,4835
45570,43779,4939
45571,43779,4995
45572,43779,5171
45573,43779,5316
45574,43779,5459
45575,43779,5621
45576,43779,5873
45577,43779,5994
45578,43779,6213
45579,43779,6305
45580,43779,6380
45581,43779,6535
45582,43779,6734
45583,43779,6934
45584,43779,7124
45585,43779,7173
45586,43779,7445
45587,43779,8360
45588,43779,8784
45589,43779,8959
45590,43779,30749
45591,43779,32291
45592,43779,34319
45593,43779,38798
45594,43779,41997
45595,43779,45186
45596,43779,47423
45597,43779,49530
45598,43779,51884
45599,43779,53464
45600,43779,55247
45601,43779,56176
45602,43779,58490
45603,43779,60647
45604,43797,175
45605,43797,908
45606,43797,1206
45607,43797,1668
45608,43797,2318
45609,43797,3060
45610,43797,4389
45611,43797,5666
45612,43797,7160
45613,43797,27773
45614,43797,48516
45615,43867,356
45616,43867,1221
45617,43867,4865
45618,43883,16
45619,43883,112
45620,43883,296
45621,43883,441
45622,43883,587
45623,43883,785
45624,43883,1032
45625,43883,1120
45626,43883,1207
45627,43883,1227
45628,43883,1263
45629,43883,1357
45630,43883,1569
45631,43883,1679
45632,43883,1834
45633,43883,1974
45634,43883,2064
45635,43883,2174
45636,43883,2371
45637,43883,2410
45638,43883,2470
45639,43883,2628
45640,43883,2706
45641,43883,2791
45642,43883,2901
45643,43883,3016
45644,43883,3246
45645,43883,3421
45646,43883,3527
45647,43883,3703
45648,43883,3826
45649,43883,3972
45650,43883,4043
45651,43883,4270
45652,43883,4665
45653,43883,4973
45654,43883,5266
45655,43883,5438
45656,43883,5891
45657,43883,6296
45658,43883,6582
45659,43883,6874
45660,43883,7454
45661,43883,8784
45662,43883,30812
45663,43883,34072
45664,43883,39427
45665,43883,44191
45666,43883,46970
45667,43883,48774
45668,43883,51080
45669,43883,53125
45670,43883,54997
45671,43883,55442
45672,43883,56757
45673,43883,58998
45674,43883,61240
45675,43948,5
45676,43948,141
45677,43948,265
45678,43948,364
45679,43948,491
45680,43948,590
45681,43948,784
45682,43948,1059
45683,43948,1247
45684,43948,1333
45685,43948,1500
45686,43948,1648
45687,43948,1835
45688,43948,2028
45689,43948,2300
45690,43948,2470
45691,43948,2690
45692,43948,2926
45693,43948,3160
45694,43948,3301
45695,43948,3581
45696,43948,3948
45697,43948,4034
45698,43948,4254
45699,43948,4823
45700,43948,5025
45701,43948,5452
45702,43948,5970
45703,43948,6331
45704,43948,6765
45705,43948,7149
45706,43948,7701
45707,43948,8614
45708,43948,8961
45709,43948,30707
45710,43948,34162
45711,43948,40629
45712,43948,45672
45713,43948,47970
45714,43948,50794
45715,43948,54286
45716,43948,60069
45717,43994,480
45718,43994,1198
45719,43994,2059
45720,43994,2762
45721,43994,5064
45722,43994,30793
45723,43994,52604
45724,44038,19
45725,44038,52
45726,44038,158
45727,44038,208
45728,44038,288
45729,44038,333
45730,44038,377
45731,44038,454
45732,44038,524
45733,44038,587
45734,44038,628
45735,44038,741
45736,44038,830
45737,44038,924
45738,44038,1028
45739,44038,1089
45740,44038,1186
45741,44038,1210
45742,44038,1249
45743,44038,1271
45744,44038,1320
45745,44038,1370
45746,44038,1387
45747,44038,1459
45748,44038,1562
45749,44038,1610
45750,44038,1674
45751,44038,1777
45752,44038,1911
45753,44038,1974
45754,44038,2002
45755,44038,2034
45756,44038,2105
45757,44038,2139
45758,44038,2194
45759,44038,2301
45760,44038,2372
45761,44038,2412
45762,44038,2469
45763,44038,2542
45764,44038,2664
45765,44038,2723
45766,44038,2807
45767,44038,2944
45768,44038,3033
45769,44038,3104
45770,44038,3247
45771,44038,3270
45772,44038,3386
45773,44038,3471
45774,44038,3552
45775,44038,3693
45776,44038,3753
45777,44038,3868
45778,44038,3978
45779,44038,4022
45780,44038,4128
45781,44038,4262
45782,44038,4388
45783,44038,4526
45784,44038,4646
45785,44038,4835
45786,44038,4958
45787,44038,5049
45788,44038,5265
45789,44038,5418
45790,44038,5501
45791,44038,5663
45792,44038,5816
45793,44038,5991
45794,44038,6242
45795,44038,6378
45796,44038,6537
45797,44038,6708
45798,44038,6807
45799,44038,6944
45800,44038,7017
45801,44038,7163
45802,44038,7373
45803,44038,7773
45804,44038,8368
45805,44038,8633
45806,44038,8860
45807,44038,8958
45808,44038,26555
45809,44038,30749
45810,44038,31804
45811,44038,33646
45812,44038,35836
45813,44038,38061
45814,44038,44195
45815,44038,45950
45816,44038,48780
45817,44038,51091
45818,44038,52950
45819,44038,54286
45820,44038,56367
45821,44038,60753
45822,44041,21
45823,44041,70
45824,44041,153
45825,44041,223
45826,44041,293
45827,44041,344
45828,44041,370
45829,44041,432
45830,44041,485
45831,44041,543
45832,44041,596
45833,44041,725
45834,44041,788
45835,44041,904
45836,44041,924
45837,44041,1017
45838,44041,1073
45839,44041,1092
45840,44041,1126
45841,44041,1194
45842,44041,1208
45843,44041,1230
45844,44041,1247
45845,44041,1272
45846,44041,1290
45847,44041,1307
45848,44041,1375
45849,44041,1419
45850,44041,1517
45851,44041,1608
45852,44041,1693
45853,44041,1777
45854,44041,1845
45855,44041,1924
45856,44041,1965
45857,44041,2010
45858,44041,2040
45859,44041,2076
45860,44041,2111
45861,44041,2143
45862,44041,2188
45863,44041,2278
45864,44041,2324
45865,44041,2359
45866,44041,2378
45867,44041,2410
45868,44041,2459
45869,44041,2513
45870,44041,2533
45871,44041,2599
45872,44041,2681
45873,44041,2736
45874,44041,2788
45875,44041,2836
45876,44041,2886
45877,44041,2944
45878,44041,2989
45879,44041,3049
45880,44041,3107
45881,44041,3168
45882,44041,3249
45883,44041,3296
45884,44041,3363
45885,44041,3462
45886,44041,3521
45887,44041,3618
45888,44041,3685
45889,44041,3735
45890,44041,3809
45891,44041,3897
45892,44041,3984
45893,44041,4027
45894,44041,4123
45895,44041,4232
45896,44041,4308
45897,44041,4397
45898,44041,4499
45899,44041,4587
45900,44041,4681
45901,44041,4803
45902,44041,4901
45903,44041,4973
45904,44041,5054
45905,44041,5231
45906,44041,5303
45907,44041,5418
45908,44041,5497
45909,44041,5610
45910,44041,5749
45911,44041,5933
45912,44041,6092
45913,44041,6264
45914,44041,6373
45915,44041,6528
45916,44041,6593
45917,44041,6708
45918,44041,6793
45919,44041,6868
45920,44041,6966
45921,44041,7060
45922,44041,7163
45923,44041,7354
45924,44041,7458
45925,44041,7708
45926,44041,8039
45927,44041,8451
45928,44041,8610
45929,44041,8781
45930,44041,8884
45931,44041,8984
45932,44041,26163
45933,44041,26554
45934,44041,30883
45935,44041,33168
45936,44041,38038
45937,44041,43930
45938,44041,51255
45939,44068,20
45940,44068,63
45941,44068,141
45942,44068,225
45943,44068,296
45944,44068,356
45945,44068,421
45946,44068,473
45947,44068,521
45948,44068,575
45949,44068,608
45950,44068,719
45951,44068,800
45952,44068,919
45953,44068,1030
45954,44068,1093
45955,44068,1196
45956,44068,1220
45957,44068,1261
45958,44068,1297
45959,44068,1381
45960,44068,1466
45961,44068,1580
45962,44068,1674
45963,44068,1882
45964,44068,1962
45965,44068,2002
45966,44068,2064
45967,44068,2096
45968,44068,2118
45969,44068,2150
45970,44068,2252
45971,44068,2291
45972,44068,2375
45973,44068,2406
45974,44068,2428
45975,44068,2500
45976,44068,2628
45977,44068,2707
45978,44068,2772
45979,44068,2858
45980,44068,2953
45981,44068,3020
45982,44068,3095
45983,44068,3176
45984,44068,3260
45985,44068,3396
45986,44068,3461
45987,44068,3552
45988,44068,3705
45989,44068,3865
45990,44068,4002
45991,44068,4084
45992,44068,4228
45993,44068,4369
45994,44068,4499
45995,44068,4598
45996,44068,4720
45997,44068,4848
45998,44068,4951
45999,44068,5060
46000,44068,5308
46001,44068,5464
46002,44068,5650
46003,44068,5852
46004,44068,6212
46005,44068,6475
46006,44068,6745
46007,44068,6957
46008,44068,7173
46009,44068,8360
46010,44068,8814
46011,44068,27706
46012,44068,35957
46013,44068,45672
46014,44117,32
46015,44117,141
46016,44117,276
46017,44117,357
46018,44117,440
46019,44117,524
46020,44117,608
46021,44117,852
46022,44117,920
46023,44117,1022
46024,44117,1092
46025,44117,1198
46026,44117,1222
46027,44117,1252
46028,44117,1272
46029,44117,1345
46030,44117,1409
46031,44117,1587
46032,44117,1721
46033,44117,1950
46034,44117,1994
46035,44117,2067
46036,44117,2138
46037,44117,2324
46038,44117,2406
46039,44117,2539
46040,44117,2716
46041,44117,2871
46042,44117,2959
46043,44117,3088
46044,44117,3176
46045,44117,3307
46046,44117,3450
46047,44117,3551
46048,44117,3735
46049,44117,3948
46050,44117,4085
46051,44117,4326
46052,44117,4720
46053,44117,4973
46054,44117,5093
46055,44117,5446
46056,44117,5932
46057,44117,6269
46058,44117,6649
46059,44117,6870
46060,44117,7090
46061,44117,7361
46062,44117,7701
46063,44117,8235
46064,44117,8609
46065,44117,8798
46066,44117,25750
46067,44117,26524
46068,44117,30812
46069,44117,32160
46070,44117,36517
46071,44117,40819
46072,44117,43560
46073,44117,45720
46074,44117,48304
46075,44117,49822
46076,44117,52973
46077,44117,55069
46078,44117,56788
46079,44129,2
46080,44129,44
46081,44129,112
46082,44129,181
46083,44129,292
46084,44129,364
46085,44129,429
46086,44129,485
46087,44129,538
46088,44129,594
46089,44129,733
46090,44129,810
46091,44129,953
46092,44129,1047
46093,44129,1148
46094,44129,1223
46095,44129,1321
46096,44129,1381
46097,44129,1411
46098,44129,1499
46099,44129,1580
46100,44129,1616
46101,44129,1687
46102,44129,1769
46103,44129,1840
46104,44129,1923
46105,44129,2011
46106,44129,2088
46107,44129,2154
46108,44129,2278
46109,44129,2353
46110,44129,2424
46111,44129,2505
46112,44129,2628
46113,44129,2694
46114,44129,2723
46115,44129,2808
46116,44129,2918
46117,44129,3005
46118,44129,3113
46119,44129,3213
46120,44129,3263
46121,44129,3388
46122,44129,3476
46123,44129,3536
46124,44129,3697
46125,44129,3797
46126,44129,3882
46127,44129,3948
46128,44129,4006
46129,44129,4052
46130,44129,4167
46131,44129,4299
46132,44129,4387
46133,44129,4616
46134,44129,4744
46135,44129,4876
46136,44129,4979
46137,44129,5065
46138,44129,5299
46139,44129,5419
46140,44129,5529
46141,44129,5612
46142,44129,5815
46143,44129,6025
46144,44129,6250
46145,44129,6373
46146,44129,6541
46147,44129,6764
46148,44129,6936
46149,44129,7090
46150,44129,7360
46151,44129,7845
46152,44129,8528
46153,44129,8807
46154,44129,8950
46155,44129,27410
46156,44129,31221
46157,44129,32587
46158,44129,34143
46159,44129,39446
46160,44129,43928
46161,44129,45186
46162,44129,47044
46163,44129,48877
46164,44129,50804
46165,44129,51937
46166,44129,53000
46167,44129,53996
46168,44129,55577
46169,44157,16
46170,44157,95
46171,44157,207
46172,44157,296
46173,44157,377
46174,44157,512
46175,44157,597
46176,44157,780
46177,44157,1079
46178,44157,1194
46179,44157,1220
46180,44157,1278
46181,44157,1347
46182,44157,1449
46183,44157,1655
46184,44157,1747
46185,44157,1968
46186,44157,2241
46187,44157,2424
46188,44157,2699
46189,44157,2867
46190,44157,3113
46191,44157,3471
46192,44157,3793
46193,44157,4313
46194,44157,4973
46195,44157,5952
46196,44157,6502
46197,44157,7387
46198,44157,32627
46199,44157,43932
46200,44157,47999
46201,44264,2
46202,44264,50
46203,44264,145
46204,44264,185
46205,44264,274
46206,44264,338
46207,44264,384
46208,44264,474
46209,44264,527
46210,44264,593
46211,44264,782
46212,44264,923
46213,44264,1097
46214,44264,1210
46215,44264,1267
46216,44264,1385
46217,44264,1495
46218,44264,1580
46219,44264,1653
46220,44264,1753
46221,44264,1918
46222,44264,2005
46223,44264,2126
46224,44264,2297
46225,44264,2396
46226,44264,2478
46227,44264,2599
46228,44264,2706
46229,44264,2772
46230,44264,2976
46231,44264,3052
46232,44264,3253
46233,44264,3301
46234,44264,3489
46235,44264,3682
46236,44264,3865
46237,44264,4023
46238,44264,4207
46239,44264,4369
46240,44264,4571
46241,44264,4679
46242,44264,4871
46243,44264,5065
46244,44264,5377
46245,44264,5524
46246,44264,5693
46247,44264,6013
46248,44264,6365
46249,44264,6812
46250,44264,7373
46251,44264,8636
46252,44264,8987
46253,44264,33493
46254,44264,44191
46255,44285,32
46256,44285,198
46257,44285,307
46258,44285,457
46259,44285,599
46260,44285,923
46261,44285,1127
46262,44285,1208
46263,44285,1228
46264,44285,1281
46265,44285,1527
46266,44285,1704
46267,44285,1961
46268,44285,2076
46269,44285,2329
46270,44285,2571
46271,44285,2731
46272,44285,2990
46273,44285,3412
46274,44285,3702
46275,44285,4015
46276,44285,4383
46277,44285,5060
46278,44285,5690
46279,44285,6219
46280,44285,7034
46281,44285,8239
46282,44285,34542
46283,44287,34
46284,44287,70
46285,44287,147
46286,44287,180
46287,44287,260
46288,44287,337
46289,44287,380
46290,44287,441
46291,44287,508
46292,44287,551
46293,44287,595
46294,44287,700
46295,44287,748
46296,44287,799
46297,44287,836
46298,44287,1005
46299,44287,1033
46300,44287,1097
46301,44287,1206
46302,44287,1265
46303,44287,1366
46304,44287,1407
46305,44287,1461
46306,44287,1541
46307,44287,1591
46308,44287,1641
46309,44287,1701
46310,44287,1753
46311,44287,1835
46312,44287,1911
46313,44287,1994
46314,44287,2018
46315,44287,2060
46316,44287,2109
46317,44287,2155
46318,44287,2278
46319,44287,2329
46320,44287,2385
46321,44287,2428
46322,44287,2483
46323,44287,2555
46324,44287,2605
46325,44287,2694
46326,44287,2720
46327,44287,2798
46328,44287,2889
46329,44287,2986
46330,44287,3087
46331,44287,3180
46332,44287,3264
46333,44287,3388
46334,44287,3489
46335,44287,3598
46336,44287,3745
46337,44287,3863
46338,44287,3979
46339,44287,4022
46340,44287,4104
46341,44287,4233
46342,44287,4308
46343,44287,4370
46344,44287,4621
46345,44287,4734
46346,44287,4886
46347,44287,4995
46348,44287,5111
46349,44287,5378
46350,44287,5501
46351,44287,5647
46352,44287,5952
46353,44287,6212
46354,44287,6502
46355,44287,6695
46356,44287,6957
46357,44287,7153
46358,44287,7362
46359,44287,7725
46360,44287,8574
46361,44287,8815
46362,44287,26680
46363,44287,33162
46364,44287,34520
46365,44287,41716
46366,44287,45635
46367,44287,48516
46368,44287,55872
46369,44294,36
46370,44294,306
46371,44294,367
46372,44294,588
46373,44294,762
46374,44294,902
46375,44294,1069
46376,44294,1265
46377,44294,1459
46378,44294,1658
46379,44294,1777
46380,44294,2065
46381,44294,2188
46382,44294,2541
46383,44294,2690
46384,44294,2857
46385,44294,3083
46386,44294,3512
46387,44294,4040
46388,44294,4621
46389,44294,4980
46390,44294,5481
46391,44294,5952
46392,44294,6503
46393,44294,7155
46394,44294,8360
46395,44294,8643
46396,44294,27706
46397,44294,33817
46398,44294,40815
46399,44294,43930
46400,44294,46972
46401,44294,49961
46402,44294,55261
46403,44297,60
46404,44297,364
46405,44297,588
46406,44297,858
46407,44297,1193
46408,44297,1240
46409,44297,1372
46410,44297,1580
46411,44297,1721
46412,44297,2020
46413,44297,2291
46414,44297,2541
46415,44297,2706
46416,44297,3114
46417,44297,3624
46418,44297,3948
46419,44297,4446
46420,44297,4973
46421,44297,5507
46422,44297,5944
46423,44297,6541
46424,44297,7090
46425,44297,7458
46426,44297,8983
46427,44297,33493
46428,44297,44195
46429,44297,52722
46430,44361,1
46431,44361,32
46432,44361,110
46433,44361,186
46434,44361,296
46435,44361,355
46436,44361,432
46437,44361,491
46438,44361,555
46439,44361,610
46440,44361,748
46441,44361,858
46442,44361,953
46443,44361,1051
46444,44361,1092
46445,44361,1125
46446,44361,1196
46447,44361,1220
46448,44361,1250
46449,44361,1276
46450,44361,1307
46451,44361,1356
46452,44361,1380
46453,44361,1476
46454,44361,1608
46455,44361,1674
46456,44361,1754
46457,44361,1909
46458,44361,1961
46459,44361,1994
46460,44361,2020
46461,44361,2100
46462,44361,2137
46463,44361,2231
46464,44361,2313
46465,44361,2371
46466,44361,2410
46467,44361,2469
46468,44361,2527
46469,44361,2648
46470,44361,2706
46471,44361,2746
46472,44361,2852
46473,44361,2918
46474,44361,3005
46475,44361,3072
46476,44361,3148
46477,44361,3210
46478,44361,3298
46479,44361,3408
46480,44361,3476
46481,44361,3527
46482,44361,3623
46483,44361,3692
46484,44361,3753
46485,44361,3858
46486,44361,3967
46487,44361,4012
46488,44361,4055
46489,44361,4214
46490,44361,4300
46491,44361,4367
46492,44361,4477
46493,44361,4571
46494,44361,4630
46495,44361,4676
46496,44361,4728
46497,44361,4886
46498,44361,4992
46499,44361,5093
46500,44361,5219
46501,44361,5308
46502,44361,5420
46503,44361,5500
46504,44361,5620
46505,44361,5780
46506,44361,5942
46507,44361,6122
46508,44361,6332
46509,44361,6645
46510,44361,6816
46511,44361,6952
46512,44361,7125
46513,44361,7193
46514,44361,7362
46515,44361,7560
46516,44361,8045
46517,44361,8499
46518,44361,8745
46519,44361,8849
46520,44361,8949
46521,44361,26246
46522,44361,27808
46523,44361,31689
46524,44361,33493
46525,44361,34536
46526,44361,40851
46527,44361,44864
46528,44361,46530
46529,44361,48394
46530,44361,49530
46531,44361,52435
46532,44361,54881
46533,44361,56788
46534,44361,59315
46535,44404,296
46536,44404,1233
46537,44404,2571
46538,44404,4015
46539,44404,6188
46540,44404,7360
46541,44404,8961
46542,44404,38798
46543,44404,52245
46544,44404,59014
46545,44446,19
46546,44446,231
46547,44446,368
46548,44446,743
46549,44446,1032
46550,44446,1198
46551,44446,1252
46552,44446,1485
46553,44446,1961
46554,44446,2567
46555,44446,2858
46556,44446,3362
46557,44446,4027
46558,44446,4450
46559,44446,5378
46560,44446,5995
46561,44446,6870
46562,44446,8528
46563,44446,32587
46564,44446,47721
46565,44446,55820
46566,44485,23
46567,44485,175
46568,44485,357
46569,44485,590
46570,44485,1036
46571,44485,1208
46572,44485,1270
46573,44485,1517
46574,44485,1732
46575,44485,2012
46576,44485,2420
46577,44485,2694
46578,44485,2890
46579,44485,3320
46580,44485,3814
46581,44485,4306
46582,44485,4896
46583,44485,5292
46584,44485,5816
46585,44485,6541
46586,44485,6953
46587,44485,7438
46588,44485,8370
46589,44485,30816
46590,44485,44195
46591,44485,55830
46592,44495,180
46593,44495,592
46594,44495,1197
46595,44495,1381
46596,44495,1909
46597,44495,2926
46598,44495,4226
46599,44495,5872
46600,44495,33004
46601,44495,54503
46602,44567,32
46603,44567,185
46604,44567,337
46605,44567,481
46606,44567,611
46607,44567,788
46608,44567,965
46609,44567,1198
46610,44567,1225
46611,44567,1283
46612,44567,1476
46613,44567,1635
46614,44567,1752
46615,44567,1952
46616,44567,2054
46617,44567,2291
46618,44567,2378
46619,44567,2503
46620,44567,2701
46621,44567,2803
46622,44567,2948
46623,44567,3022
46624,44567,3176
46625,44567,3307
46626,44567,3481
46627,44567,3676
46628,44567,3785
46629,44567,3930
46630,44567,4025
46631,44567,4246
46632,44567,4367
46633,44567,4532
46634,44567,4754
46635,44567,4911
46636,44567,5106
46637,44567,5291
46638,44567,5540
46639,44567,5840
46640,44567,6286
46641,44567,6586
46642,44567,6858
46643,44567,7004
46644,44567,7155
46645,44567,7371
46646,44567,7892
46647,44567,8507
46648,44567,8958
46649,44567,26629
46650,44567,31724
46651,44567,35836
46652,44567,40819
46653,44567,44191
46654,44567,45666
46655,44567,47446
46656,44567,48877
46657,44567,52328
46658,44567,55269
46659,44567,59103
46660,44706,34
46661,44706,194
46662,44706,344
46663,44706,480
46664,44706,586
46665,44706,762
46666,44706,1079
46667,44706,1196
46668,44706,1246
46669,44706,1320
46670,44706,1487
46671,44706,1625
46672,44706,1772
46673,44706,1997
46674,44706,2161
46675,44706,2379
46676,44706,2467
46677,44706,2683
46678,44706,2762
46679,44706,2990
46680,44706,3160
46681,44706,3257
46682,44706,3587
46683,44706,3844
46684,44706,3987
46685,44706,4027
46686,44706,4308
46687,44706,4670
46688,44706,4896
46689,44706,5064
46690,44706,5378
46691,44706,5731
46692,44706,5991
46693,44706,6534
46694,44706,6869
46695,44706,7151
46696,44706,7373
46697,44706,8598
46698,44706,8966
46699,44706,30812
46700,44706,48516
46701,44730,1
46702,44730,480
46703,44730,902
46704,44730,1230
46705,44730,1923
46706,44730,2671
46707,44730,3253
46708,44730,4748
46709,44730,30749
46710,44744,480
46711,44744,1252
46712,44744,2529
46713,44744,4621
46714,44744,33171
46715,44847,306
46716,44847,1222
46717,44847,2160
46718,44847,3949
46719,44847,6331
46720,44847,8656
46721,44847,46965
46722,45049,14
46723,45049,153
46724,45049,337
46725,45049,380
46726,45049,539
46727,45049,597
46728,45049,788
46729,45049,1013
46730,45049,1046
46731,45049,1148
46732,45049,1230
46733,45049,1354
46734,45049,1517
46735,45049,1617
46736,45049,1693
46737,45049,1835
46738,45049,2000
46739,45049,2078
46740,45049,2141
46741,45049,2357
46742,45049,2456
46743,45049,2590
46744,45049,2699
46745,45049,2790
46746,45049,2962
46747,45049,3100
