,userID,movieID
3340,3512,520
3341,3512,595
3342,3512,904
3343,3512,1084
3344,3512,1201
3345,3512,1265
3346,3512,1374
3347,3512,1610
3348,3512,1961
3349,3512,2355
3350,3512,2706
3351,3512,2949
3352,3512,3984
3353,3512,6377
3354,3512,44555
3355,3527,318
3356,3527,908
3357,3527,1203
3358,3527,1250
3359,3527,1732
3360,3527,2359
3361,3527,3179
3362,3527,4714
3363,3527,7091
3364,3527,34338
3365,3541,110
3366,3541,356
3367,3541,587
3368,3541,780
3369,3541,1136
3370,3541,1222
3371,3541,1298
3372,3541,1682
3373,3541,1994
3374,3541,2324
3375,3541,2662
3376,3541,3000
3377,3541,3608
3378,3541,4235
3379,3541,5010
3380,3541,5690
3381,3541,6796
3382,3541,7160
3383,3541,8507
3384,3541,27904
3385,3541,44191
3386,3541,54272
3387,3595,10
3388,3595,50
3389,3595,172
3390,3595,293
3391,3595,367
3392,3595,485
3393,3595,590
3394,3595,719
3395,3595,799
3396,3595,1101
3397,3595,1220
3398,3595,1275
3399,3595,1485
3400,3595,1641
3401,3595,1732
3402,3595,1968
3403,3595,2105
3404,3595,2294
3405,3595,2628
3406,3595,2761
3407,3595,3000
3408,3595,3253
3409,3595,3717
3410,3595,3949
3411,3595,4226
3412,3595,4720
3413,3595,5009
3414,3595,5669
3415,3595,6287
3416,3595,6708
3417,3595,7300
3418,3595,8665
3419,3595,27660
3420,3595,33794
3421,3595,43936
3422,3595,48774
3423,3595,51903
3424,3595,53464
3425,3595,54736
3426,3595,55444
3427,3595,56757
3428,3595,59315
3429,3600,151
3430,3600,428
3431,3600,608
3432,3600,1036
3433,3600,1240
3434,3600,2000
3435,3600,2580
3436,3600,3210
3437,3600,4499
3438,3600,6016
3439,3600,7360
3440,3710,256
3441,3710,4306
3442,3849,39
3443,3849,260
3444,3849,370
3445,3849,587
3446,3849,788
3447,3849,1097
3448,3849,1291
3449,3849,1544
3450,3849,1704
3451,3849,2011
3452,3849,2406
3453,3849,2694
3454,3849,2959
3455,3849,3510
3456,3849,3977
3457,3849,4246
3458,3849,4816
3459,3849,5015
3460,3849,5673
3461,3849,6333
3462,3849,6934
3463,3849,8361
3464,3849,30810
3465,3849,39234
3466,3849,48774
3467,3849,53972
3468,3849,56885
3469,3853,293
3470,3853,500
3471,3853,858
3472,3853,955
3473,3853,1203
3474,3853,1234
3475,3853,1375
3476,3853,1721
3477,3853,2212
3478,3853,2424
3479,3853,2688
3480,3853,2959
3481,3853,3551
3482,3853,4002
3483,3853,4378
3484,3853,5291
3485,3853,5903
3486,3853,6377
3487,3853,7149
3488,3853,8373
3489,3853,30749
3490,3853,40278
3491,3853,48516
3492,3860,111
3493,3860,457
3494,3860,1200
3495,3860,1627
3496,3860,2161
3497,3860,2841
3498,3860,3328
3499,3860,3798
3500,3860,4344
3501,3860,4885
3502,3860,5293
3503,3860,5955
3504,3860,6378
3505,3860,6870
3506,3860,7158
3507,3860,7445
3508,3860,8810
3509,3860,8970
3510,3860,31420
3511,3860,34319
3512,3860,40278
3513,3860,44397
3514,3860,48877
3515,3860,51091
3516,3860,52722
3517,3860,54787
3518,3860,56367
3519,3860,59022
3520,3860,62081
3521,3868,551
3522,3868,1148
3523,3868,2009
3524,3868,2959
3525,3868,4993
3526,3868,6809
3527,3868,37729
3528,3868,52328
3529,3976,367
3530,3976,586
3531,3976,1092
3532,3976,1370
3533,3976,1687
3534,3976,2028
3535,3976,2420
3536,3976,2797
3537,3976,3285
3538,3976,3969
3539,3976,4246
3540,3976,5049
3541,3976,5989
3542,3976,7143
3543,3976,26064
3544,4002,110
3545,4002,342
3546,4002,552
3547,4002,924
3548,4002,1222
3549,4002,1682
3550,4002,2329
3551,4002,2918
3552,4002,3969
3553,4002,5445
3554,4002,8950
3555,4002,48780
3556,4002,56169
3557,4002,61323
3558,4022,163
3559,4022,292
3560,4022,434
3561,4022,608
3562,4022,913
3563,4022,1136
3564,4022,1240
3565,4022,1320
3566,4022,1396
3567,4022,1588
3568,4022,1704
3569,4022,2003
3570,4022,2167
3571,4022,2393
3572,4022,2671
3573,4022,2794
3574,4022,2950
3575,4022,3173
3576,4022,3503
3577,4022,3704
3578,4022,3948
3579,4022,4084
3580,4022,4387
3581,4022,4816
3582,4022,4995
3583,4022,5283
3584,4022,5506
3585,4022,5952
3586,4022,6373
3587,4022,6857
3588,4022,7373
3589,4022,8607
3590,4022,8984
3591,4022,31878
3592,4022,34338
3593,4022,43936
3594,4022,45732
3595,4022,48783
3596,4022,52604
3597,4022,56171
3598,4022,60069
3599,4078,21
3600,4078,141
3601,4078,185
3602,4078,260
3603,4078,318
3604,4078,367
3605,4078,428
3606,4078,480
3607,4078,539
3608,4078,594
3609,4078,709
3610,4078,802
3611,4078,919
3612,4078,999
3613,4078,1031
3614,4078,1083
3615,4078,1127
3616,4078,1201
3617,4078,1220
3618,4078,1246
3619,4078,1270
3620,4078,1291
3621,4078,1334
3622,4078,1375
3623,4078,1409
3624,4078,1573
3625,4078,1617
3626,4078,1690
3627,4078,1810
3628,4078,1944
3629,4078,1962
3630,4078,2006
3631,4078,2037
3632,4078,2080
3633,4078,2100
3634,4078,2137
3635,4078,2177
3636,4078,2287
3637,4078,2322
3638,4078,2393
3639,4078,2463
3640,4078,2529
3641,4078,2641
3642,4078,2701
3643,4078,2761
3644,4078,2841
3645,4078,2918
3646,4078,2985
3647,4078,3034
3648,4078,3074
3649,4078,3135
3650,4078,3196
3651,4078,3267
3652,4078,3362
3653,4078,3421
3654,4078,3494
3655,4078,3550
3656,4078,3634
3657,4078,3697
3658,4078,3740
3659,4078,3811
3660,4078,3947
3661,4078,3993
3662,4078,4034
3663,4078,4111
3664,4078,4246
3665,4078,4327
3666,4078,4406
3667,4078,4499
3668,4078,4616
3669,4078,4734
3670,4078,4824
3671,4078,4896
3672,4078,4994
3673,4078,5115
3674,4078,5254
3675,4078,5418
3676,4078,5502
3677,4078,5646
3678,4078,5765
3679,4078,5902
3680,4078,6052
3681,4078,6239
3682,4078,6386
3683,4078,6428
3684,4078,6452
3685,4078,6537
3686,4078,6662
3687,4078,6777
3688,4078,6854
3689,4078,6974
3690,4078,7019
3691,4078,7107
3692,4078,7218
3693,4078,7373
3694,4078,7569
3695,4078,7762
3696,4078,7897
3697,4078,8132
3698,4078,8340
3699,4078,8574
3700,4078,8675
3701,4078,8865
3702,4078,9001
3703,4078,26139
3704,4078,26479
3705,4078,30721
3706,4078,31260
3707,4078,32261
3708,4078,33615
3709,4078,36397
3710,4078,39435
3711,4078,41863
3712,4078,44709
3713,4078,46530
3714,4078,48385
3715,4078,49286
3716,4078,52287
3717,4078,54771
3718,4078,59315
3719,4087,1193
3720,4087,2692
3721,4087,4995
3722,4087,8970
3723,4087,48780
3724,4146,154
3725,4146,1089
3726,4146,1483
3727,4146,2470
3728,4146,3435
3729,4146,4720
3730,4146,6721
3731,4146,8012
3732,4146,26150
3733,4146,31878
3734,4188,1029
3735,4188,3489
3736,4198,12
3737,4198,223
3738,4198,552
3739,4198,835
3740,4198,1096
3741,4198,1258
3742,4198,1380
3743,4198,1639
3744,4198,1982
3745,4198,2134
3746,4198,2324
3747,4198,2572
3748,4198,2926
3749,4198,3210
3750,4198,3688
3751,4198,4036
3752,4198,4641
3753,4198,4973
3754,4198,5329
3755,4198,5679
3756,4198,6242
3757,4198,6683
3758,4198,6942
3759,4198,7347
3760,4198,8361
3761,4198,8862
3762,4198,27604
3763,4198,33794
3764,4198,41285
3765,4254,296
3766,4254,745
3767,4254,1374
3768,4254,3949
3769,4254,7153
3770,4254,46976
3771,4335,111
3772,4335,357
3773,4335,539
3774,4335,736
3775,4335,1125
3776,4335,1249
3777,4335,1617
3778,4335,1923
3779,4335,2329
3780,4335,2763
3781,4335,3774
3782,4335,4886
3783,4335,5782
3784,4335,6868
3785,4335,42004
3786,4341,28
3787,4341,208
3788,4341,319
3789,4341,434
3790,4341,541
3791,4341,780
3792,4341,1089
3793,4341,1198
3794,4341,1246
3795,4341,1304
3796,4341,1635
3797,4341,1748
3798,4341,2076
3799,4341,2336
3800,4341,2710
3801,4341,3108
3802,4341,3424
3803,4341,3910
3804,4341,4308
3805,4341,4664
3806,4341,4896
3807,4341,5618
3808,4341,6216
3809,4341,6682
3810,4341,7023
3811,4341,7976
3812,4341,8732
3813,4341,26662
3814,4341,34542
3815,4352,50
3816,4352,366
3817,4352,595
3818,4352,1129
3819,4352,1275
3820,4352,1625
3821,4352,1889
3822,4352,2022
3823,4352,2403
3824,4352,2617
3825,4352,2719
3826,4352,3016
3827,4352,3527
3828,4352,3798
3829,4352,3994
3830,4352,4226
3831,4352,4447
3832,4352,4823
3833,4352,4992
3834,4352,5171
3835,4352,5388
3836,4352,5630
3837,4352,5956
3838,4352,6263
3839,4352,6550
3840,4352,6862
3841,4352,7147
3842,4352,7347
3843,4352,8529
3844,4352,8870
3845,4352,27706
3846,4352,34319
3847,4375,47
3848,4375,293
3849,4375,457
3850,4375,743
3851,4375,1206
3852,4375,1407
3853,4375,1732
3854,4375,2245
3855,4375,2692
3856,4375,2987
3857,4375,4878
3858,4375,6373
3859,4375,8665
3860,4517,2
3861,4517,168
3862,4517,317
3863,4517,364
3864,4517,466
3865,4517,575
3866,4517,597
3867,4517,802
3868,4517,1010
3869,4517,1030
3870,4517,1127
3871,4517,1259
3872,4517,1307
3873,4517,1377
3874,4517,1562
3875,4517,1711
3876,4517,1907
3877,4517,2000
3878,4517,2047
3879,4517,2089
3880,4517,2137
3881,4517,2245
3882,4517,2371
3883,4517,2409
3884,4517,2531
3885,4517,2657
3886,4517,2762
3887,4517,2915
3888,4517,3087
3889,4517,3253
3890,4517,3409
3891,4517,3552
3892,4517,3708
3893,4517,3836
3894,4517,3994
3895,4517,4121
3896,4517,4353
3897,4517,4545
3898,4517,4802
3899,4517,4939
3900,4517,5102
3901,4517,5378
3902,4517,5553
3903,4517,6170
3904,4517,6564
3905,4517,7147
3906,4517,8007
3907,4517,8783
3908,4517,31696
3909,4517,43560
3910,4544,111
3911,4544,373
3912,4544,678
3913,4544,1127
3914,4544,1240
3915,4544,1374
3916,4544,1674
3917,4544,1962
3918,4544,2355
3919,4544,2763
3920,4544,3036
3921,4544,3386
3922,4544,3624
3923,4544,3977
3924,4544,4027
3925,4544,4270
3926,4544,4701
3927,4544,4874
3928,4544,4979
3929,4544,5220
3930,4544,5388
3931,4544,5524
3932,4544,5680
3933,4544,5945
3934,4544,6187
3935,4544,6296
3936,4544,6508
3937,4544,6708
3938,4544,6934
3939,4544,7263
3940,4544,8798
3941,4544,33660
3942,4544,45720
3943,4549,10
3944,4549,50
3945,4549,162
3946,4549,231
3947,4549,318
3948,4549,364
3949,4549,457
3950,4549,538
3951,4549,592
3952,4549,736
3953,4549,858
3954,4549,1027
3955,4549,1089
3956,4549,1172
3957,4549,1210
3958,4549,1235
3959,4549,1263
3960,4549,1291
3961,4549,1371
3962,4549,1405
3963,4549,1513
3964,4549,1625
3965,4549,1690
3966,4549,1912
3967,4549,2002
3968,4549,2064
3969,4549,2124
3970,4549,2268
3971,4549,2340
3972,4549,2396
3973,4549,2467
3974,4549,2617
3975,4549,2706
3976,4549,2795
3977,4549,2932
3978,4549,3000
3979,4549,3101
3980,4549,3181
3981,4549,3441
3982,4549,3578
3983,4549,3752
3984,4549,3911
3985,4549,4022
3986,4549,4246
3987,4549,4505
3988,4549,4878
3989,4549,4995
3990,4549,5378
3991,4549,5618
3992,4549,5945
3993,4549,6296
3994,4549,6538
3995,4549,6807
3996,4549,7010
3997,4549,7160
3998,4549,7706
3999,4549,8529
4000,4549,8961
4001,4549,31685
4002,4549,34072
4003,4549,37720
4004,4549,41285
4005,4549,46530
4006,4549,49961
4007,4549,54503
4008,4549,58154
4009,4650,47
4010,4650,296
4011,4650,434
4012,4650,648
4013,4650,924
4014,4650,1210
4015,4650,1407
4016,4650,1732
4017,4650,2605
4018,4650,2858
4019,4650,3949
4020,4650,4886
4021,4650,5679
4022,4650,6807
4023,4650,8368
4024,4650,41569
4025,4697,17
4026,4697,198
4027,4697,337
4028,4697,434
4029,4697,551
4030,4697,736
4031,4697,1036
4032,4697,1198
4033,4697,1270
4034,4697,1405
4035,4697,1573
4036,4697,1721
4037,4697,2018
4038,4697,2450
4039,4697,2858
4040,4697,3248
4041,4697,3751
4042,4697,4310
4043,4697,5528
4044,4697,6377
4045,4697,7153
4046,4697,8905
4047,4697,32017
4048,4728,17
4049,4728,260
4050,4728,497
4051,4728,648
4052,4728,913
4053,4728,1028
4054,4728,1208
4055,4728,1246
4056,4728,1333
4057,4728,1954
4058,4728,2278
4059,4728,2871
4060,4728,3147
4061,4728,3510
4062,4728,4025
4063,4728,4499
4064,4728,5418
4065,4728,6662
4066,4728,7153
4067,4728,8665
4068,4728,45720
4069,4800,288
4070,4800,546
4071,4800,1047
4072,4800,1213
4073,4800,1495
4074,4800,1726
4075,4800,2291
4076,4800,2802
4077,4800,3181
4078,4800,3697
4079,4800,4011
4080,4800,4734
4081,4800,4995
4082,4800,5464
4083,4800,6016
4084,4800,6708
4085,4800,7318
4086,4800,8861
4087,4800,30812
4088,4800,38038
4089,4800,51255
4090,4800,59369
4091,4827,18
4092,4827,47
4093,4827,151
4094,4827,193
4095,4827,260
4096,4827,316
4097,4827,355
4098,4827,379
4099,4827,432
4100,4827,475
4101,4827,520
4102,4827,586
4103,4827,608
4104,4827,788
4105,4827,912
4106,4827,1036
4107,4827,1090
4108,4827,1127
4109,4827,1201
4110,4827,1227
4111,4827,1252
4112,4827,1276
4113,4827,1321
4114,4827,1356
4115,4827,1380
4116,4827,1409
4117,4827,1527
4118,4827,1591
4119,4827,1663
4120,4827,1722
4121,4827,1792
4122,4827,1917
4123,4827,1967
4124,4827,1999
4125,4827,2020
4126,4827,2087
4127,4827,2134
4128,4827,2253
4129,4827,2302
4130,4827,2349
4131,4827,2382
4132,4827,2409
4133,4827,2463
4134,4827,2529
4135,4827,2671
4136,4827,2712
4137,4827,2756
4138,4827,2805
4139,4827,2890
4140,4827,2944
4141,4827,2987
4142,4827,3039
4143,4827,3108
4144,4827,3174
4145,4827,3253
4146,4827,3274
4147,4827,3408
4148,4827,3444
4149,4827,3508
4150,4827,3584
4151,4827,3671
4152,4827,3699
4153,4827,3744
4154,4827,3809
4155,4827,3917
4156,4827,3997
4157,4827,4034
4158,4827,4129
4159,4827,4254
4160,4827,4344
4161,4827,4487
4162,4827,4563
4163,4827,4637
4164,4827,4776
4165,4827,4896
4166,4827,4995
4167,4827,5171
4168,4827,5388
4169,4827,5508
4170,4827,5696
4171,4827,5956
4172,4827,6184
4173,4827,6365
4174,4827,6659
4175,4827,6807
4176,4827,6974
4177,4827,7046
4178,4827,7347
4179,4827,8158
4180,4827,8528
4181,4827,8787
4182,4827,8949
4183,4827,26555
4184,4827,27873
4185,4827,33004
4186,4827,37386
4187,4827,43836
4188,4827,45730
4189,4827,49649
4190,4827,54286
4191,4856,47
4192,4856,288
4193,4856,480
4194,4856,741
4195,4856,1206
4196,4856,1527
4197,4856,1784
4198,4856,2353
4199,4856,2716
4200,4856,3114
4201,4856,3481
4202,4856,4246
4203,4856,4979
4204,4856,5902
4205,4856,6874
4206,4856,8360
4207,4856,33794
4208,4869,95
4209,4869,253
4210,4869,367
4211,4869,587
4212,4869,736
4213,4869,1172
4214,4869,1282
4215,4869,1617
4216,4869,2571
4217,4869,3000
4218,4869,5669
4219,4869,7023
4220,4869,27592
4221,4895,1
4222,4895,527
4223,4895,1213
4224,4895,1917
4225,4895,3000
4226,4895,4016
4227,4895,4886
4228,4895,5459
4229,4895,6365
4230,4895,8360
4231,4895,8983
4232,4895,33794
4233,4895,41569
4234,4912,306
4235,4912,527
4236,4912,750
4237,4912,1206
4238,4912,1282
4239,4912,1809
4240,4912,2357
4241,4912,2959
4242,4912,4848
4243,4912,6041
4244,4912,7147
4245,4912,8370
4246,4912,26985
4247,4944,110
4248,4944,308
4249,4944,586
4250,4944,1036
4251,4944,1206
4252,4944,1265
4253,4944,1485
4254,4944,1917
4255,4944,2321
4256,4944,2716
4257,4944,3108
4258,4944,3793
4259,4944,4235
4260,4944,4973
4261,4944,5684
4262,4944,6874
4263,4944,8197
4264,4944,27266
4265,4944,45186
4266,5002,380
4267,5002,1203
4268,5002,2469
4269,5002,4034
4270,5002,5902
4271,5002,8154
4272,5002,54259
4273,5031,349
4274,5031,805
4275,5031,2542
4276,5031,7153
4277,5085,16
4278,5085,70
4279,5085,158
4280,5085,208
4281,5085,288
4282,5085,349
4283,5085,380
4284,5085,441
4285,5085,494
4286,5085,555
4287,5085,648
4288,5085,742
4289,5085,818
4290,5085,1036
4291,5085,1093
4292,5085,1193
4293,5085,1213
4294,5085,1244
4295,5085,1266
4296,5085,1320
4297,5085,1370
4298,5085,1387
4299,5085,1449
4300,5085,1562
4301,5085,1616
4302,5085,1704
4303,5085,1777
4304,5085,1895
4305,5085,1969
4306,5085,1981
4307,5085,2003
4308,5085,2060
4309,5085,2120
4310,5085,2194
4311,5085,2338
4312,5085,2381
4313,5085,2421
4314,5085,2471
4315,5085,2571
4316,5085,2662
4317,5085,2717
4318,5085,2793
4319,5085,2916
4320,5085,3007
4321,5085,3108
4322,5085,3213
4323,5085,3300
4324,5085,3429
4325,5085,3551
4326,5085,3671
4327,5085,3703
4328,5085,3760
4329,5085,3869
4330,5085,3994
4331,5085,4034
4332,5085,4183
4333,5085,4321
4334,5085,4467
4335,5085,4622
4336,5085,4700
4337,5085,4855
4338,5085,5055
4339,5085,5378
4340,5085,5568
4341,5085,5942
4342,5085,6062
4343,5085,6327
4344,5085,6563
4345,5085,6708
4346,5085,6874
4347,5085,7101
4348,5085,7373
4349,5085,7930
4350,5085,8361
4351,5085,8666
4352,5085,8961
4353,5085,26555
4354,5085,31696
4355,5085,34143
4356,5085,36513
4357,5085,40278
4358,5085,44199
4359,5085,45442
4360,5085,46967
4361,5085,48518
4362,5085,50068
4363,5085,53956
4364,5182,21
4365,5182,141
4366,5182,288
4367,5182,367
4368,5182,500
4369,5182,586
4370,5182,708
4371,5182,924
4372,5182,1120
4373,5182,1225
4374,5182,1339
4375,5182,1378
4376,5182,1476
4377,5182,1608
4378,5182,1721
4379,5182,1927
4380,5182,2002
4381,5182,2115
4382,5182,2279
4383,5182,2404
4384,5182,2474
4385,5182,2617
4386,5182,2724
4387,5182,2929
4388,5182,3100
4389,5182,3178
4390,5182,3261
4391,5182,3448
4392,5182,3591
4393,5182,3758
4394,5182,3980
4395,5182,4069
4396,5182,4239
4397,5182,4487
4398,5182,4703
4399,5182,4958
4400,5182,5127
4401,5182,5445
4402,5182,5810
4403,5182,6219
4404,5182,6889
4405,5182,7454
4406,5182,8974
4407,5182,33794
4408,5227,39
4409,5227,223
4410,5227,344
4411,5227,480
4412,5227,595
4413,5227,785
4414,5227,1061
4415,5227,1270
4416,5227,1527
4417,5227,1682
4418,5227,1923
4419,5227,2174
4420,5227,2353
4421,5227,2572
4422,5227,2723
4423,5227,3039
4424,5227,3275
4425,5227,3755
4426,5227,3968
4427,5227,4161
4428,5227,4988
4429,5227,5481
4430,5227,5902
4431,5227,6365
4432,5227,6870
4433,5227,7254
4434,5227,8368
4435,5227,8958
4436,5227,30812
4437,5227,34319
4438,5227,42725
4439,5227,45672
4440,5227,48394
4441,5227,50872
4442,5227,52722
4443,5227,56174
4444,5238,7
4445,5238,95
4446,5238,231
4447,5238,337
4448,5238,407
4449,5238,541
4450,5238,616
4451,5238,780
4452,5238,913
4453,5238,1022
4454,5238,1097
4455,5238,1213
4456,5238,1282
4457,5238,1371
4458,5238,1569
4459,5238,1674
4460,5238,1804
4461,5238,2000
4462,5238,2087
4463,5238,2140
4464,5238,2291
4465,5238,2376
4466,5238,2422
4467,5238,2571
4468,5238,2736
4469,5238,2872
4470,5238,3060
4471,5238,3176
4472,5238,3274
4473,5238,3441
4474,5238,3671
4475,5238,3753
4476,5238,3980
4477,5238,4025
4478,5238,4121
4479,5238,4223
4480,5238,4317
4481,5238,4522
4482,5238,4719
4483,5238,4867
4484,5238,4963
4485,5238,5213
4486,5238,5297
4487,5238,5481
4488,5238,5841
4489,5238,6170
4490,5238,6333
4491,5238,6807
4492,5238,7154
4493,5238,7458
4494,5238,8614
4495,5238,8862
4496,5238,9005
4497,5238,34319
4498,5238,45431
4499,5238,48774
4500,5238,51834
4501,5238,54997
4502,5238,58490
4503,5240,2125
4504,5240,5225
4505,5285,10
4506,5285,95
4507,5285,230
4508,5285,306
4509,5285,364
4510,5285,474
4511,5285,586
4512,5285,628
4513,5285,832
4514,5285,1090
4515,5285,1198
4516,5285,1222
4517,5285,1270
4518,5285,1367
4519,5285,1584
4520,5285,1682
4521,5285,1923
4522,5285,2006
4523,5285,2268
4524,5285,2406
4525,5285,2628
4526,5285,2724
4527,5285,2985
4528,5285,3169
4529,5285,3418
4530,5285,3703
4531,5285,3967
4532,5285,4103
4533,5285,4367
4534,5285,4855
4535,5285,4993
4536,5285,5477
4537,5285,5938
4538,5285,6373
4539,5285,6874
4540,5285,7361
4541,5285,8914
4542,5285,27803
4543,5285,38061
4544,5321,7
4545,5321,231
4546,5321,440
4547,5321,648
4548,5321,1214
4549,5321,1704
4550,5321,2396
4551,5321,2918
4552,5321,4344
4553,5321,8636
4554,5459,32
4555,5459,104
4556,5459,173
4557,5459,273
4558,5459,337
4559,5459,379
4560,5459,464
4561,5459,516
4562,5459,597
4563,5459,782
4564,5459,861
4565,5459,1092
4566,5459,1201
4567,5459,1234
4568,5459,1268
4569,5459,1378
4570,5459,1466
4571,5459,1586
4572,5459,1623
4573,5459,1687
4574,5459,1754
4575,5459,1909
4576,5459,1978
4577,5459,2012
4578,5459,2174
4579,5459,2318
4580,5459,2379
4581,5459,2427
4582,5459,2540
4583,5459,2643
4584,5459,2750
4585,5459,2858
4586,5459,2976
4587,5459,3039
4588,5459,3160
4589,5459,3298
4590,5459,3424
4591,5459,3617
4592,5459,3703
4593,5459,3825
4594,5459,3968
4595,5459,4022
4596,5459,4128
4597,5459,4254
4598,5459,4396
4599,5459,4558
4600,5459,4678
4601,5459,4890
4602,5459,5026
4603,5459,5254
4604,5459,5420
4605,5459,5528
4606,5459,5881
4607,5459,6157
4608,5459,6323
4609,5459,6539
4610,5459,6787
4611,5459,6936
4612,5459,7153
4613,5459,7347
4614,5459,7782
4615,5459,8576
4616,5459,8961
4617,5459,27831
4618,5459,33166
4619,5459,38798
4620,5459,44665
4621,5459,49530
4622,5459,59784
4623,5461,95
4624,5461,208
4625,5461,339
4626,5461,420
4627,5461,520
4628,5461,594
4629,5461,919
4630,5461,1196
4631,5461,1270
4632,5461,1391
4633,5461,1610
4634,5461,1876
4635,5461,2054
4636,5461,2423
4637,5461,2683
4638,5461,2890
4639,5461,3255
4640,5461,3863
4641,5461,4370
4642,5461,5218
4643,5461,5918
4644,5461,6863
4645,5461,8361
4646,5461,33166
4647,5461,40815
4648,5461,46578
4649,5461,54001
4650,5475,111
4651,5475,778
4652,5475,1222
4653,5475,1961
4654,5475,2890
4655,5475,4011
4656,5475,5618
4657,5475,6666
4658,5475,27846
4659,5475,40870
4660,5475,49130
4661,5494,858
4662,5494,2712
4663,5552,19
4664,5552,293
4665,5552,527
4666,5552,596
4667,5552,923
4668,5552,1178
4669,5552,1214
4670,5552,1279
4671,5552,1464
4672,5552,1784
4673,5552,2013
4674,5552,2140
4675,5552,2455
4676,5552,2712
4677,5552,2968
4678,5552,3249
4679,5552,3608
4680,5552,4223
4681,5552,4873
4682,5552,5218
4683,5552,6333
4684,5552,6890
4685,5552,7206
4686,5552,8620
4687,5552,26258
4688,5552,35836
4689,5593,954
4690,5593,3396
4691,5706,110
4692,5706,589
4693,5706,1214
4694,5706,1680
4695,5706,2194
4696,5706,2985
4697,5706,4022
4698,5706,5349
4699,5706,6365
4700,5706,33794
4701,5757,592
4702,5757,910
4703,5757,931
4704,5757,1086
4705,5757,1250
4706,5757,1293
4707,5757,2194
4708,5757,2949
4709,5757,3578
4710,5757,4993
4711,5757,7088
4712,5757,8147
4713,5757,47629
4714,5829,36
4715,5829,112
4716,5829,249
4717,5829,306
4718,5829,365
4719,5829,541
4720,5829,608
4721,5829,781
4722,5829,914
4723,5829,994
4724,5829,1076
4725,5829,1131
4726,5829,1193
4727,5829,1209
4728,5829,1233
4729,5829,1262
4730,5829,1291
4731,5829,1405
4732,5829,1552
4733,5829,1645
4734,5829,1747
4735,5829,1915
4736,5829,2009
4737,5829,2150
4738,5829,2321
4739,5829,2404
4740,5829,2571
4741,5829,2691
4742,5829,2739
4743,5829,2852
4744,5829,2966
4745,5829,3129
4746,5829,3200
4747,5829,3386
4748,5829,3490
4749,5829,3578
4750,5829,3808
4751,5829,3988
4752,5829,4037
4753,5829,4225
4754,5829,4306
4755,5829,4429
4756,5829,4769
4757,5829,4898
4758,5829,4995
4759,5829,5145
4760,5829,5291
4761,5829,5459
4762,5829,5633
4763,5829,5787
4764,5829,5989
4765,5829,6155
4766,5829,6299
4767,5829,6467
4768,5829,6609
4769,5829,6692
4770,5829,6796
4771,5829,6934
4772,5829,7025
4773,5829,7141
4774,5829,7286
4775,5829,7438
4776,5829,7766
4777,5829,7925
4778,5829,8117
4779,5829,8360
4780,5829,8521
4781,5829,8684
4782,5829,8826
4783,5829,8937
4784,5829,25755
4785,5829,25952
4786,5829,26138
4787,5829,27186
4788,5829,27803
4789,5829,30812
4790,5829,31696
4791,5829,32587
4792,5829,33615
4793,5829,34338
4794,5829,37729
4795,5829,40815
4796,5829,43836
4797,5829,45447
4798,5829,47446
4799,5829,49132
4800,5829,50842
4801,5829,53318
4802,5829,54881
4803,5829,56782
4804,5829,59615
4805,5829,61323
4806,5831,110
4807,5831,539
4808,5831,919
4809,5831,1206
4810,5831,1282
4811,5831,1608
4812,5831,2054
4813,5831,2571
4814,5831,2762
4815,5831,3624
4816,5831,4368
4817,5831,5299
4818,5831,6539
4819,5831,8360
4820,5831,33164
4821,5831,37720
4822,5917,6
4823,5917,35
4824,5917,78
4825,5917,144
4826,5917,175
4827,5917,242
4828,5917,292
4829,5917,331
4830,5917,367
4831,5917,430
4832,5917,475
4833,5917,518
4834,5917,555
4835,5917,648
4836,5917,764
4837,5917,851
4838,5917,909
4839,5917,923
4840,5917,943
4841,5917,991
4842,5917,1057
4843,5917,1085
4844,5917,1104
4845,5917,1175
4846,5917,1198
4847,5917,1214
4848,5917,1233
4849,5917,1252
4850,5917,1272
4851,5917,1303
4852,5917,1354
4853,5917,1394
4854,5917,1466
4855,5917,1580
4856,5917,1627
4857,5917,1684
4858,5917,1732
4859,5917,1841
4860,5917,1896
4861,5917,1943
4862,5917,1955
4863,5917,2003
4864,5917,2073
4865,5917,2130
4866,5917,2180
4867,5917,2243
4868,5917,2302
4869,5917,2349
4870,5917,2386
4871,5917,2414
4872,5917,2463
4873,5917,2511
4874,5917,2539
4875,5917,2611
4876,5917,2662
4877,5917,2710
4878,5917,2734
4879,5917,2763
4880,5917,2848
4881,5917,2908
4882,5917,2941
4883,5917,2966
4884,5917,2990
4885,5917,3037
4886,5917,3074
4887,5917,3101
4888,5917,3158
4889,5917,3182
4890,5917,3211
4891,5917,3318
4892,5917,3363
4893,5917,3414
4894,5917,3468
4895,5917,3507
4896,5917,3549
4897,5917,3608
4898,5917,3683
4899,5917,3727
4900,5917,3756
4901,5917,3813
4902,5917,3873
4903,5917,3967
4904,5917,4011
4905,5917,4041
4906,5917,4136
4907,5917,4190
4908,5917,4262
4909,5917,4305
4910,5917,4339
4911,5917,4398
4912,5917,4447
4913,5917,4508
4914,5917,4690
4915,5917,4761
4916,5917,4814
4917,5917,4886
4918,5917,4927
4919,5917,4979
4920,5917,5021
4921,5917,5107
4922,5917,5151
4923,5917,5291
