,userID,movieID
66164,66553,6944
66165,66553,7213
66166,66553,8896
66167,66553,30825
66168,66553,40819
66169,66650,1200
66170,66650,8810
66171,66745,145
66172,66745,260
66173,66745,376
66174,66745,553
66175,66745,648
66176,66745,1073
66177,66745,1240
66178,66745,1527
66179,66745,1729
66180,66745,2232
66181,66745,2699
66182,66745,3033
66183,66745,3798
66184,66745,4148
66185,66745,4886
66186,66745,5388
66187,66745,5956
66188,66745,6378
66189,66745,7143
66190,66745,7439
66191,66745,8907
66192,66745,33679
66193,66745,40819
66194,66745,55765
66195,66770,16
66196,66770,111
66197,66770,282
66198,66770,441
66199,66770,586
66200,66770,858
66201,66770,1089
66202,66770,1257
66203,66770,1380
66204,66770,1527
66205,66770,1732
66206,66770,2011
66207,66770,2160
66208,66770,2403
66209,66770,2694
66210,66770,2959
66211,66770,3275
66212,66770,3623
66213,66770,4128
66214,66770,4734
66215,66770,4995
66216,66770,5481
66217,66770,6283
66218,66770,6870
66219,66770,7254
66220,66770,8464
66221,66770,8798
66222,66770,27660
66223,66770,31685
66224,66770,35836
66225,66770,39183
66226,66770,44665
66227,66770,48082
66228,66770,51662
66229,66778,2
66230,66778,253
66231,66778,586
66232,66778,919
66233,66778,1258
66234,66778,1431
66235,66778,1967
66236,66778,2083
66237,66778,2321
66238,66778,2701
66239,66778,3160
66240,66778,3799
66241,66778,4386
66242,66778,5349
66243,66778,5903
66244,66778,6502
66245,66778,7369
66246,66778,26629
66247,66778,34048
66248,66778,45081
66249,66778,48394
66250,66778,54190
66251,66778,56339
66252,66778,58347
66253,66784,2
66254,66784,293
66255,66784,480
66256,66784,761
66257,66784,1136
66258,66784,1527
66259,66784,1923
66260,66784,2291
66261,66784,2716
66262,66784,3052
66263,66784,3996
66264,66784,4370
66265,66784,5349
66266,66784,6377
66267,66784,6874
66268,66784,8169
66269,66784,26776
66270,66784,34332
66271,66784,42738
66272,66784,46530
66273,66831,318
66274,66831,1136
66275,66831,1274
66276,66831,1961
66277,66831,2858
66278,66831,3949
66279,66831,4975
66280,66831,6188
66281,66831,7090
66282,66831,8961
66283,66831,33794
66284,66831,46970
66285,66892,25
66286,66892,52
66287,66892,151
66288,66892,203
66289,66892,265
66290,66892,319
66291,66892,355
66292,66892,428
66293,66892,480
66294,66892,533
66295,66892,590
66296,66892,708
66297,66892,858
66298,66892,910
66299,66892,927
66300,66892,953
66301,66892,1031
66302,66892,1088
66303,66892,1147
66304,66892,1196
66305,66892,1213
66306,66892,1234
66307,66892,1254
66308,66892,1276
66309,66892,1296
66310,66892,1377
66311,66892,1441
66312,66892,1562
66313,66892,1639
66314,66892,1694
66315,66892,1834
66316,66892,1929
66317,66892,1952
66318,66892,1994
66319,66892,2065
66320,66892,2137
66321,66892,2193
66322,66892,2266
66323,66892,2329
66324,66892,2385
66325,66892,2463
66326,66892,2541
66327,66892,2612
66328,66892,2692
66329,66892,2746
66330,66892,2870
66331,66892,2926
66332,66892,2973
66333,66892,3052
66334,66892,3097
66335,66892,3152
66336,66892,3201
66337,66892,3264
66338,66892,3362
66339,66892,3429
66340,66892,3504
66341,66892,3590
66342,66892,3702
66343,66892,3753
66344,66892,3915
66345,66892,4000
66346,66892,4031
66347,66892,4232
66348,66892,4322
66349,66892,4419
66350,66892,4571
66351,66892,4784
66352,66892,4878
66353,66892,4993
66354,66892,5064
66355,66892,5335
66356,66892,5444
66357,66892,5524
66358,66892,5652
66359,66892,5792
66360,66892,5956
66361,66892,6187
66362,66892,6337
66363,66892,6519
66364,66892,6710
66365,66892,6791
66366,66892,6881
66367,66892,6979
66368,66892,7027
66369,66892,7101
66370,66892,7155
66371,66892,7247
66372,66892,7386
66373,66892,7624
66374,66892,7833
66375,66892,8195
66376,66892,8366
66377,66892,8600
66378,66892,8783
66379,66892,8970
66380,66892,26123
66381,66892,30749
66382,66892,31694
66383,66892,33312
66384,66892,34271
66385,66892,37727
66386,66892,39414
66387,66892,41571
66388,66892,44195
66389,66892,45517
66390,66892,46948
66391,66892,48780
66392,66892,51077
66393,66892,54001
66394,66892,55820
66395,66893,100
66396,66893,272
66397,66893,377
66398,66893,515
66399,66893,593
66400,66893,910
66401,66893,1054
66402,66893,1097
66403,66893,1193
66404,66893,1243
66405,66893,1290
66406,66893,1377
66407,66893,1517
66408,66893,1707
66409,66893,1982
66410,66893,2081
66411,66893,2145
66412,66893,2310
66413,66893,2398
66414,66893,2520
66415,66893,2694
66416,66893,2792
66417,66893,2926
66418,66893,3087
66419,66893,3244
66420,66893,3296
66421,66893,3436
66422,66893,3608
66423,66893,4720
66424,66893,5464
66425,66893,6796
66426,66893,7888
66427,66893,33166
66428,66893,47629
66429,66902,830
66430,66902,2688
66431,66902,5943
66432,66929,1
66433,66929,150
66434,66929,296
66435,66929,377
66436,66929,589
66437,66929,858
66438,66929,1265
66439,66929,2716
66440,66968,1225
66441,66968,5288
66442,66978,306
66443,66978,778
66444,66978,1199
66445,66978,1620
66446,66978,2609
66447,66978,3000
66448,66978,4636
66449,66978,5682
66450,66978,6708
66451,66978,7265
66452,66978,8873
66453,66978,27803
66454,66978,34150
66455,66978,41285
66456,66978,63082
66457,67010,377
66458,67010,750
66459,67010,1208
66460,67010,2019
66461,67010,6377
66462,67033,541
66463,67033,1235
66464,67033,1965
66465,67033,3740
66466,67033,30793
66467,67033,53953
66468,67042,47
66469,67042,110
66470,67042,175
66471,67042,247
66472,67042,329
66473,67042,376
66474,67042,455
66475,67042,558
66476,67042,596
66477,67042,778
66478,67042,903
66479,67042,953
66480,67042,1035
66481,67042,1095
66482,67042,1200
66483,67042,1230
66484,67042,1267
66485,67042,1344
66486,67042,1387
66487,67042,1552
66488,67042,1676
66489,67042,1735
66490,67042,1892
66491,67042,1971
66492,67042,2054
66493,67042,2116
66494,67042,2165
66495,67042,2321
66496,67042,2396
66497,67042,2565
66498,67042,2686
66499,67042,2762
66500,67042,2959
66501,67042,3052
66502,67042,3159
66503,67042,3264
66504,67042,3462
66505,67042,3608
66506,67042,3752
66507,67042,3948
66508,67042,4039
66509,67042,4345
66510,67042,4720
66511,67042,4889
66512,67042,5064
66513,67042,5418
66514,67042,5650
66515,67042,5954
66516,67042,6333
66517,67042,6539
66518,67042,6773
66519,67042,6957
66520,67042,7158
66521,67042,7366
66522,67042,8364
66523,67042,8917
66524,67042,27838
66525,67042,33794
66526,67042,45499
66527,67068,45
66528,67068,165
66529,67068,260
66530,67068,367
66531,67068,527
66532,67068,610
66533,67068,836
66534,67068,922
66535,67068,1037
66536,67068,1095
66537,67068,1136
66538,67068,1206
66539,67068,1231
66540,67068,1252
66541,67068,1272
66542,67068,1301
66543,67068,1347
66544,67068,1376
66545,67068,1503
66546,67068,1646
66547,67068,1827
66548,67068,1947
66549,67068,1971
66550,67068,2023
66551,67068,2105
66552,67068,2202
66553,67068,2328
66554,67068,2406
66555,67068,2539
66556,67068,2665
66557,67068,2795
66558,67068,2949
66559,67068,3036
66560,67068,3210
66561,67068,3468
66562,67068,3593
66563,67068,3718
66564,67068,3897
66565,67068,4007
66566,67068,4226
66567,67068,4485
66568,67068,4881
66569,67068,5054
66570,67068,5395
66571,67068,5669
66572,67068,5952
66573,67068,6307
66574,67068,6428
66575,67068,6620
66576,67068,6787
66577,67068,6993
66578,67068,7216
66579,67068,7934
66580,67068,8502
66581,67068,8918
66582,67068,26211
66583,67068,31270
66584,67068,34072
66585,67068,40629
66586,67068,46578
66587,67068,58998
66588,67171,318
66589,67171,551
66590,67171,903
66591,67171,1095
66592,67171,1204
66593,67171,1246
66594,67171,1321
66595,67171,1610
66596,67171,1960
66597,67171,2324
66598,67171,2858
66599,67171,3429
66600,67171,3793
66601,67171,4713
66602,67171,5445
66603,67171,6645
66604,67171,7386
66605,67171,8949
66606,67171,40815
66607,67171,52975
66608,67189,32
66609,67189,94
66610,67189,169
66611,67189,260
66612,67189,337
66613,67189,414
66614,67189,473
66615,67189,527
66616,67189,588
66617,67189,647
66618,67189,765
66619,67189,858
66620,67189,1061
66621,67189,1129
66622,67189,1208
66623,67189,1246
66624,67189,1278
66625,67189,1348
66626,67189,1393
66627,67189,1500
66628,67189,1589
66629,67189,1673
66630,67189,1726
66631,67189,1805
66632,67189,1923
66633,67189,1992
66634,67189,2028
66635,67189,2100
66636,67189,2145
66637,67189,2269
66638,67189,2381
66639,67189,2450
66640,67189,2548
66641,67189,2641
66642,67189,2716
66643,67189,2806
66644,67189,2916
66645,67189,3000
66646,67189,3174
66647,67189,3301
66648,67189,3452
66649,67189,3535
66650,67189,3689
66651,67189,3793
66652,67189,3946
66653,67189,4011
66654,67189,4104
66655,67189,4246
66656,67189,4474
66657,67189,4643
66658,67189,4816
66659,67189,4993
66660,67189,5303
66661,67189,5785
66662,67189,6440
66663,67189,6979
66664,67189,8368
66665,67189,8874
66666,67189,27904
66667,67189,35836
66668,67189,41566
66669,67189,46723
66670,67189,49822
66671,67189,54190
66672,67189,55269
66673,67189,55820
66674,67189,57536
66675,67189,59404
66676,67199,261
66677,67199,1035
66678,67199,2011
66679,67199,2950
66680,67199,4223
66681,67199,4886
66682,67199,5942
66683,67199,6593
66684,67199,8012
66685,67199,8961
66686,67199,31867
66687,67199,43930
66688,67199,46972
66689,67199,51575
66690,67199,55732
66691,67267,1
66692,67267,231
66693,67267,380
66694,67267,593
66695,67267,1179
66696,67267,1293
66697,67267,1704
66698,67267,2109
66699,67267,2405
66700,67267,3301
66701,67267,4226
66702,67267,5502
66703,67267,6934
66704,67267,7579
66705,67267,8961
66706,67267,33794
66707,67267,42418
66708,67267,48780
66709,67267,53318
66710,67267,55442
66711,67267,57526
66712,67303,260
66713,67303,527
66714,67303,1120
66715,67303,1320
66716,67303,1690
66717,67303,2028
66718,67303,2657
66719,67303,2959
66720,67303,3819
66721,67303,5418
66722,67303,30810
66723,67306,58
66724,67306,191
66725,67306,253
66726,67306,339
66727,67306,381
66728,67306,520
66729,67306,592
66730,67306,780
66731,67306,1042
66732,67306,1100
66733,67306,1220
66734,67306,1291
66735,67306,1399
66736,67306,1500
66737,67306,1608
66738,67306,1680
66739,67306,1729
66740,67306,1894
66741,67306,2011
66742,67306,2193
66743,67306,2316
66744,67306,2392
66745,67306,2474
66746,67306,2628
66747,67306,2819
66748,67306,2985
66749,67306,3155
66750,67306,3269
66751,67306,3481
66752,67306,3578
66753,67306,3897
66754,67306,3996
66755,67306,4033
66756,67306,4231
66757,67306,4487
66758,67306,4830
66759,67306,4975
66760,67306,5378
66761,67306,5612
66762,67306,5956
66763,67306,6166
66764,67306,6708
66765,67306,6953
66766,67306,7303
66767,67306,8368
66768,67306,8972
66769,67306,30812
66770,67306,34150
66771,67306,38798
66772,67306,40819
66773,67306,44199
66774,67325,95
66775,67325,196
66776,67325,349
66777,67325,454
66778,67325,541
66779,67325,608
66780,67325,786
66781,67325,1027
66782,67325,1127
66783,67325,1210
66784,67325,1240
66785,67325,1278
66786,67325,1371
66787,67325,1552
66788,67325,1682
66789,67325,1954
66790,67325,2018
66791,67325,2105
66792,67325,2273
66793,67325,2394
66794,67325,2501
66795,67325,2700
66796,67325,2791
66797,67325,2951
66798,67325,3098
66799,67325,3301
66800,67325,3508
66801,67325,3682
66802,67325,3785
66803,67325,3949
66804,67325,4128
66805,67325,4407
66806,67325,4816
66807,67325,5001
66808,67325,5418
66809,67325,5989
66810,67325,6457
66811,67325,6721
66812,67325,7004
66813,67325,7387
66814,67325,8493
66815,67325,8810
66816,67325,27660
66817,67325,32058
66818,67325,34536
66819,67325,45186
66820,67325,48304
66821,67325,51540
66822,67325,53996
66823,67325,57353
66824,67363,3
66825,67363,62
66826,67363,158
66827,67363,235
66828,67363,337
66829,67363,409
66830,67363,480
66831,67363,543
66832,67363,594
66833,67363,784
66834,67363,934
66835,67363,1059
66836,67363,1128
66837,67363,1240
66838,67363,1291
66839,67363,1380
66840,67363,1485
66841,67363,1645
66842,67363,1784
66843,67363,1947
66844,67363,2003
66845,67363,2053
66846,67363,2100
66847,67363,2133
66848,67363,2193
66849,67363,2298
66850,67363,2381
66851,67363,2502
66852,67363,2617
66853,67363,2706
66854,67363,2759
66855,67363,2812
66856,67363,3016
66857,67363,3178
66858,67363,3268
66859,67363,3438
66860,67363,3578
66861,67363,3785
66862,67363,3961
66863,67363,4027
66864,67363,4104
66865,67363,4255
66866,67363,4388
66867,67363,4545
66868,67363,4638
66869,67363,4776
66870,67363,4989
66871,67363,5218
66872,67363,5349
66873,67363,5509
66874,67363,5619
66875,67363,6153
66876,67363,6377
66877,67363,6586
66878,67363,6796
66879,67363,6957
66880,67363,7189
66881,67363,7439
66882,67363,8366
66883,67363,8604
66884,67363,8934
66885,67363,27660
66886,67363,32587
66887,67363,34162
66888,67363,39446
66889,67363,43558
66890,67363,45662
66891,67363,47044
66892,67363,48520
66893,67363,50064
66894,67363,51931
66895,67363,53322
66896,67363,54286
66897,67363,55276
66898,67363,55946
66899,67363,57526
66900,67363,58998
66901,67363,60756
66902,67401,344
66903,67401,780
66904,67401,1721
66905,67401,2571
66906,67401,2987
66907,67401,3751
66908,67401,4963
66909,67401,6333
66910,67401,8649
66911,67401,34162
66912,67401,48522
66913,67410,34
66914,67410,208
66915,67410,356
66916,67410,508
66917,67410,589
66918,67410,832
66919,67410,923
66920,67410,1097
66921,67410,1203
66922,67410,1240
66923,67410,1276
66924,67410,1393
66925,67410,1610
66926,67410,1777
66927,67410,1953
66928,67410,2080
66929,67410,2353
66930,67410,2580
66931,67410,2791
66932,67410,3157
66933,67410,3526
66934,67410,3753
66935,67410,4027
66936,67410,4857
66937,67410,5378
66938,67410,6331
66939,67410,6863
66940,67410,8361
66941,67410,8961
66942,67410,33162
66943,67410,41566
66944,67410,46976
66945,67410,50872
66946,67410,54286
66947,67410,59615
66948,67488,356
66949,67488,1391
66950,67488,2683
66951,67488,3948
66952,67488,5502
66953,67488,8984
66954,67488,45728
66955,67500,47
66956,67500,353
66957,67500,608
66958,67500,1197
66959,67500,1265
66960,67500,1387
66961,67500,1909
66962,67500,2542
66963,67500,2918
66964,67500,3623
66965,67500,4306
66966,67500,5378
66967,67500,6323
66968,67500,7090
66969,67500,7812
66970,67500,27728
66971,67500,41566
66972,67538,25
66973,67538,111
66974,67538,216
66975,67538,333
66976,67538,440
66977,67538,585
66978,67538,708
66979,67538,1059
66980,67538,1198
66981,67538,1265
66982,67538,1374
66983,67538,1517
66984,67538,1653
66985,67538,1845
66986,67538,2006
66987,67538,2193
66988,67538,2420
66989,67538,2541
66990,67538,2683
66991,67538,2797
66992,67538,3039
66993,67538,3263
66994,67538,3753
66995,67538,4014
66996,67538,4678
66997,67538,5303
66998,67538,5943
66999,67538,6711
67000,67538,7361
67001,67538,8784
67002,67538,34405
67003,67538,48043
67004,67542,2
67005,67542,20
67006,67542,39
67007,67542,79
67008,67542,123
67009,67542,161
67010,67542,196
67011,67542,246
67012,67542,277
67013,67542,318
67014,67542,353
67015,67542,377
67016,67542,424
67017,67542,455
67018,67542,489
67019,67542,520
67020,67542,551
67021,67542,592
67022,67542,640
67023,67542,720
67024,67542,762
67025,67542,800
67026,67542,852
67027,67542,919
67028,67542,1021
67029,67542,1042
67030,67542,1092
67031,67542,1136
67032,67542,1200
67033,67542,1219
67034,67542,1240
67035,67542,1261
67036,67542,1283
67037,67542,1347
67038,67542,1378
67039,67542,1409
67040,67542,1459
67041,67542,1515
67042,67542,1586
67043,67542,1616
67044,67542,1655
67045,67542,1690
67046,67542,1747
67047,67542,1785
67048,67542,1840
67049,67542,1909
67050,67542,1954
67051,67542,1992
67052,67542,2006
67053,67542,2046
67054,67542,2082
67055,67542,2105
67056,67542,2124
67057,67542,2167
67058,67542,2253
67059,67542,2313
67060,67542,2335
67061,67542,2381
67062,67542,2403
67063,67542,2427
67064,67542,2474
67065,67542,2529
67066,67542,2571
67067,67542,2616
67068,67542,2681
67069,67542,2706
67070,67542,2723
67071,67542,2787
67072,67542,2808
67073,67542,2876
67074,67542,2947
67075,67542,2987
67076,67542,3033
67077,67542,3101
67078,67542,3168
67079,67542,3208
67080,67542,3256
67081,67542,3275
67082,67542,3362
67083,67542,3439
67084,67542,3481
67085,67542,3551
67086,67542,3635
67087,67542,3698
67088,67542,3752
67089,67542,3821
67090,67542,3896
67091,67542,3977
67092,67542,3998
67093,67542,4019
67094,67542,4049
67095,67542,4121
67096,67542,4224
67097,67542,4255
67098,67542,4344
67099,67542,4448
67100,67542,4535
67101,67542,4642
67102,67542,4732
67103,67542,4814
67104,67542,4873
67105,67542,4900
67106,67542,4978
67107,67542,5015
67108,67542,5066
67109,67542,5110
67110,67542,5225
67111,67542,5299
67112,67542,5357
67113,67542,5419
67114,67542,5464
67115,67542,5522
67116,67542,5564
67117,67542,5621
67118,67542,5784
67119,67542,5873
67120,67542,5952
67121,67542,6012
67122,67542,6187
67123,67542,6281
67124,67542,6339
67125,67542,6503
67126,67542,6565
67127,67542,6703
67128,67542,6765
67129,67542,6874
67130,67542,6947
67131,67542,6978
67132,67542,7117
67133,67542,7158
67134,67542,7285
67135,67542,7360
67136,67542,7438
67137,67542,7569
67138,67542,8132
67139,67542,8501
67140,67542,8665
67141,67542,8862
67142,67542,8917
67143,67542,8961
67144,67542,8985
67145,67542,27674
67146,67542,27837
67147,67542,30820
67148,67542,31445
67149,67542,32298
67150,67542,33171
67151,67542,33836
67152,67542,34323
67153,67542,35836
67154,67542,37240
67155,67542,37855
67156,67542,39381
67157,67542,40583
67158,67542,41566
67159,67542,42013
67160,67542,43419
67161,67542,43987
67162,67542,44665
67163,67542,45062
67164,67542,45501
67165,67542,45730
67166,67542,46948
67167,67542,47202
67168,67542,47810
67169,67542,48319
67170,67542,48560
67171,67542,48997
67172,67542,49528
67173,67542,49961
67174,67542,50794
67175,67542,51255
67176,67542,51939
67177,67542,52460
67178,67542,53000
67179,67542,53519
67180,67542,54094
67181,67542,54736
67182,67542,55080
67183,67542,55272
67184,67542,55553
67185,67542,55995
67186,67542,56333
67187,67542,56805
67188,67542,58025
67189,67542,58301
67190,67542,58627
67191,67542,59103
67192,67542,59725
67193,67542,60069
67194,67542,60674
67195,67542,61240
67196,67542,62049
67197,67542,62970
67198,67542,64497
67199,67594,19
67200,67594,170
67201,67594,344
67202,67594,434
67203,67594,588
67204,67594,750
67205,67594,1036
67206,67594,1200
67207,67594,1247
67208,67594,1411
67209,67594,1617
67210,67594,1779
67211,67594,2003
67212,67594,2268
67213,67594,2502
67214,67594,2716
67215,67594,3020
67216,67594,3275
67217,67594,3617
67218,67594,3826
67219,67594,4014
67220,67594,4308
67221,67594,4678
67222,67594,5010
67223,67594,5444
67224,67594,5690
67225,67594,6264
67226,67594,6548
67227,67594,6863
67228,67594,7163
67229,67594,7451
67230,67594,8387
67231,67594,8947
67232,67594,27788
67233,67594,33004
67234,67594,37382
67235,67594,43932
67236,67594,48516
67237,67594,51575
67238,67594,53550
67239,67594,55830
67240,67594,58559
67241,67594,59615
67242,67635,10
67243,67635,296
67244,67635,592
67245,67635,1080
67246,67635,1393
67247,67635,1704
67248,67635,1917
67249,67635,2542
67250,67635,2840
67251,67635,3751
67252,67635,4148
67253,67635,4886
67254,67635,5481
67255,67635,6333
67256,67635,6953
67257,67635,8464
67258,67635,34162
67259,67635,48516
67260,67666,29
67261,67666,1193
67262,67666,1396
67263,67666,3949
67264,67666,7361
67265,67687,12
67266,67687,110
67267,67687,180
67268,67687,260
67269,67687,337
67270,67687,434
67271,67687,515
67272,67687,587
67273,67687,661
67274,67687,784
67275,67687,920
67276,67687,1035
67277,67687,1101
67278,67687,1210
67279,67687,1249
67280,67687,1307
67281,67687,1371
67282,67687,1393
67283,67687,1527
67284,67687,1608
67285,67687,1680
67286,67687,1748
67287,67687,1912
67288,67687,1996
67289,67687,2053
67290,67687,2134
67291,67687,2291
67292,67687,2366
67293,67687,2455
67294,67687,2541
67295,67687,2642
67296,67687,2701
67297,67687,2761
67298,67687,2976
67299,67687,3045
67300,67687,3148
67301,67687,3262
67302,67687,3440
67303,67687,3556
67304,67687,3697
67305,67687,3826
67306,67687,3977
67307,67687,4018
67308,67687,4161
67309,67687,4310
67310,67687,4558
67311,67687,4848
67312,67687,4974
67313,67687,5219
67314,67687,5463
67315,67687,5679
67316,67687,5957
67317,67687,6373
67318,67687,6586
67319,67687,6874
67320,67687,7004
67321,67687,7325
67322,67687,7569
67323,67687,8464
67324,67687,8910
67325,67687,26554
67326,67687,30707
67327,67687,33493
67328,67687,36517
67329,67687,40278
67330,67687,44191
67331,67687,45499
67332,67687,46976
67333,67687,48783
67334,67687,50872
67335,67687,53125
67336,67687,55765
67337,67687,57669
67338,67687,60037
67339,67756,150
67340,67756,357
67341,67756,586
67342,67756,954
67343,67756,1220
67344,67756,1387
67345,67756,2072
67346,67756,3198
67347,67756,7153
67348,67756,49530
67349,67795,153
67350,67795,377
67351,67795,788
67352,67795,1193
67353,67795,1370
67354,67795,1753
67355,67795,2502
67356,67795,2858
67357,67795,3785
67358,67795,4718
67359,67795,5378
67360,67795,6377
67361,67795,7439
67362,67795,8874
67363,67795,34405
67364,67795,48385
67365,67795,52973
67366,67840,296
67367,67840,986
67368,67840,2628
67369,67840,5072
67370,67840,58806
67371,67841,296
67372,67841,1089
67373,67841,2355
67374,67841,4226
67375,67841,8784
67376,67901,50
67377,67901,485
67378,67901,1240
67379,67901,1779
67380,67901,2396
67381,67901,3354
67382,67901,4963
67383,67901,6539
67384,67901,34048
67385,67901,51255
67386,67907,1376
67387,67907,5952
67388,67920,60
67389,67920,186
67390,67920,317
67391,67920,419
67392,67920,586
67393,67920,745
67394,67920,924
67395,67920,1033
67396,67920,1197
67397,67920,1291
67398,67920,1407
67399,67920,1588
67400,67920,1707
67401,67920,1882
67402,67920,2003
67403,67920,2078
67404,67920,2152
67405,67920,2353
67406,67920,2396
67407,67920,2542
67408,67920,2700
67409,67920,2788
67410,67920,2995
67411,67920,3157
67412,67920,3324
67413,67920,3534
67414,67920,3717
67415,67920,3948
67416,67920,3999
67417,67920,4233
67418,67920,4351
67419,67920,4718
67420,67920,4896
67421,67920,5010
67422,67920,5283
67423,67920,5449
67424,67920,5765
67425,67920,5992
67426,67920,6373
67427,67920,6743
67428,67920,7048
67429,67920,7360
67430,67920,8533
67431,67920,8916
67432,67920,31696
67433,67920,34530
67434,67924,1
67435,67924,110
67436,67924,231
67437,67924,318
67438,67924,392
67439,67924,587
67440,67924,736
67441,67924,945
67442,67924,1097
67443,67924,1206
67444,67924,1245
67445,67924,1291
67446,67924,1376
67447,67924,1580
67448,67924,1721
67449,67924,1917
67450,67924,2021
67451,67924,2117
67452,67924,2311
67453,67924,2541
67454,67924,2657
67455,67924,2761
67456,67924,2976
67457,67924,3175
67458,67924,3476
67459,67924,3729
67460,67924,4036
67461,67924,4344
67462,67924,4643
67463,67924,4979
67464,67924,5218
67465,67924,5945
67466,67924,6539
67467,67924,7147
67468,67924,8371
67469,67924,32587
67470,68044,168
67471,68044,1252
67472,68044,2360
67473,68046,145
67474,68046,1200
67475,68046,2826
67476,68046,5954
67477,68046,51662
67478,68087,1285
67479,68087,2692
67480,68087,6331
67481,68087,44195
67482,68093,32
67483,68093,247
67484,68093,434
67485,68093,590
67486,68093,1080
67487,68093,1200
67488,68093,1259
67489,68093,1527
67490,68093,1784
67491,68093,2064
67492,68093,2268
67493,68093,2470
67494,68093,2716
67495,68093,2987
67496,68093,3266
67497,68093,3625
67498,68093,4027
67499,68093,4553
67500,68093,4886
67501,68093,5619
67502,68093,6373
67503,68093,6863
67504,68093,7361
67505,68093,8622
67506,68093,25788
67507,68093,32587
67508,68093,40583
67509,68093,48304
67510,68093,50872
67511,68117,318
67512,68117,4033
67513,68117,45501
67514,68151,260
67515,68151,2324
67516,68151,3178
67517,68151,4306
67518,68151,6016
67519,68151,27904
67520,68151,44199
67521,68151,53972
67522,68151,57536
67523,68151,59784
67524,68163,32
67525,68163,196
67526,68163,318
67527,68163,509
67528,68163,736
67529,68163,1080
67530,68163,1208
67531,68163,1270
67532,68163,1544
67533,68163,1717
67534,68163,1957
67535,68163,2360
67536,68163,2918
67537,68163,3623
67538,68163,4993
67539,68163,6986
67540,68163,27857
67541,68180,22
67542,68180,196
67543,68180,366
67544,68180,588
67545,68180,1089
67546,68180,1259
67547,68180,1375
67548,68180,1704
67549,68180,2124
67550,68180,2514
67551,68180,2799
67552,68180,3268
67553,68180,3844
67554,68180,4308
67555,68180,4886
67556,68180,5528
67557,68180,6796
67558,68180,8961
67559,68228,19
67560,68228,70
67561,68228,165
67562,68228,224
67563,68228,317
67564,68228,368
67565,68228,471
67566,68228,531
67567,68228,588
67568,68228,733
67569,68228,802
67570,68228,1027
67571,68228,1088
67572,68228,1197
67573,68228,1222
67574,68228,1268
67575,68228,1358
67576,68228,1409
67577,68228,1552
67578,68228,1639
67579,68228,1732
67580,68228,1947
67581,68228,2005
67582,68228,2067
67583,68228,2117
67584,68228,2161
67585,68228,2336
67586,68228,2470
67587,68228,2572
67588,68228,2657
67589,68228,2723
67590,68228,2858
67591,68228,2997
67592,68228,3115
67593,68228,3257
67594,68228,3471
67595,68228,3646
67596,68228,3868
67597,68228,4011
67598,68228,4128
67599,68228,4321
67600,68228,4571
67601,68228,4865
67602,68228,5010
67603,68228,5299
67604,68228,5528
67605,68228,5816
67606,68228,6281
67607,68228,6537
67608,68228,6796
67609,68228,6947
67610,68228,7154
67611,68228,7373
67612,68228,8464
67613,68228,8874
67614,68228,8972
67615,68228,30810
67616,68228,33903
67617,68228,38038
67618,68228,41566
67619,68228,44665
67620,68228,46578
67621,68304,150
67622,68304,364
67623,68304,541
67624,68304,780
67625,68304,945
67626,68304,1031
67627,68304,1136
67628,68304,1220
67629,68304,1263
67630,68304,1329
67631,68304,1441
67632,68304,1676
67633,68304,1953
67634,68304,2015
67635,68304,2123
67636,68304,2393
67637,68304,2470
67638,68304,2683
67639,68304,2948
67640,68304,3159
67641,68304,3459
67642,68304,3624
67643,68304,3726
67644,68304,3991
67645,68304,4292
67646,68304,4710
67647,68304,5171
67648,68304,5472
67649,68304,5882
67650,68304,6333
67651,68304,6624
67652,68304,6944
67653,68304,7373
67654,68304,7810
67655,68304,8665
67656,68304,8983
67657,68304,34048
67658,68304,43560
67659,68304,48591
67660,68304,55908
67661,68393,22
67662,68393,161
67663,68393,329
67664,68393,419
67665,68393,554
67666,68393,670
67667,68393,904
67668,68393,932
67669,68393,1073
67670,68393,1219
67671,68393,1293
67672,68393,1457
67673,68393,1704
67674,68393,1947
67675,68393,2090
67676,68393,2284
67677,68393,2396
67678,68393,2501
67679,68393,2724
67680,68393,2953
67681,68393,3148
67682,68393,3408
67683,68393,3806
67684,68393,4014
67685,68393,4326
67686,68393,4886
67687,68393,5096
67688,68393,5392
67689,68393,6166
67690,68393,6373
67691,68393,6856
67692,68393,7311
67693,68393,8368
67694,68393,8781
67695,68393,32261
67696,68396,1
67697,68396,2529
67698,68424,185
67699,68424,1036
67700,68424,1748
67701,68424,3052
67702,68424,4022
67703,68424,5064
67704,68424,6539
67705,68424,8636
67706,68424,33660
67707,68441,110
67708,68441,344
67709,68441,586
67710,68441,858
67711,68441,1206
67712,68441,1291
67713,68441,1748
67714,68441,2176
67715,68441,2710
67716,68441,2991
67717,68441,3655
67718,68441,4306
67719,68441,5956
67720,68441,6800
67721,68441,7820
67722,68441,27773
67723,68441,39381
67724,68441,54272
67725,68516,50
67726,68516,145
67727,68516,235
67728,68516,337
67729,68516,441
67730,68516,553
67731,68516,663
67732,68516,913
67733,68516,1080
67734,68516,1147
67735,68516,1210
67736,68516,1240
67737,68516,1266
67738,68516,1380
67739,68516,1485
67740,68516,1663
67741,68516,1876
67742,68516,2028
67743,68516,2194
67744,68516,2423
67745,68516,2596
67746,68516,2712
67747,68516,2858
