,userID,movieID
24163,24039,7022
24164,24039,8873
24165,24039,31410
24166,24039,40278
24167,24072,141
24168,24072,372
24169,24072,608
24170,24072,910
24171,24072,946
24172,24072,1101
24173,24072,1207
24174,24072,1244
24175,24072,1393
24176,24072,1748
24177,24072,2183
24178,24072,2706
24179,24072,3210
24180,24072,3671
24181,24072,4357
24182,24072,5147
24183,24072,5992
24184,24072,6753
24185,24072,7153
24186,24072,8239
24187,24072,25850
24188,24072,30822
24189,24072,40815
24190,24072,53000
24191,24104,47
24192,24104,367
24193,24104,762
24194,24104,1214
24195,24104,1704
24196,24104,2424
24197,24104,2947
24198,24104,3751
24199,24104,4310
24200,24104,5254
24201,24104,5952
24202,24104,6539
24203,24104,7164
24204,24104,8371
24205,24104,8961
24206,24104,31221
24207,24104,34150
24208,24104,45447
24209,24104,51662
24210,24104,56801
24211,24132,457
24212,24132,1552
24213,24132,2529
24214,24132,3726
24215,24132,7438
24216,24132,40278
24217,24171,161
24218,24171,377
24219,24171,593
24220,24171,1079
24221,24171,1247
24222,24171,1610
24223,24171,1923
24224,24171,2396
24225,24171,2797
24226,24171,3100
24227,24171,3422
24228,24171,4022
24229,24171,4901
24230,24171,5299
24231,24171,5995
24232,24171,6953
24233,24171,8132
24234,24171,26614
24235,24171,41716
24236,24171,50068
24237,24171,55765
24238,24221,44
24239,24221,216
24240,24221,318
24241,24221,454
24242,24221,590
24243,24221,761
24244,24221,1031
24245,24221,1148
24246,24221,1246
24247,24221,1380
24248,24221,1591
24249,24221,1713
24250,24221,1917
24251,24221,2081
24252,24221,2170
24253,24221,2355
24254,24221,2618
24255,24221,2717
24256,24221,2858
24257,24221,3156
24258,24221,3408
24259,24221,3754
24260,24221,4128
24261,24221,4446
24262,24221,4816
24263,24221,5013
24264,24221,5481
24265,24221,5958
24266,24221,6539
24267,24221,6934
24268,24221,7369
24269,24221,8373
24270,24221,8961
24271,24221,33162
24272,24221,38038
24273,24221,47629
24274,24221,56251
24275,24221,63433
24276,24230,95
24277,24230,253
24278,24230,329
24279,24230,435
24280,24230,589
24281,24230,750
24282,24230,1037
24283,24230,1214
24284,24230,1372
24285,24230,1476
24286,24230,1608
24287,24230,1701
24288,24230,1882
24289,24230,2011
24290,24230,2232
24291,24230,2490
24292,24230,2701
24293,24230,2953
24294,24230,3301
24295,24230,3617
24296,24230,3879
24297,24230,4033
24298,24230,4387
24299,24230,4844
24300,24230,5064
24301,24230,5378
24302,24230,5530
24303,24230,5954
24304,24230,6323
24305,24230,6567
24306,24230,6979
24307,24230,7458
24308,24230,8644
24309,24230,31420
24310,24230,39183
24311,24230,48394
24312,24231,12
24313,24231,260
24314,24231,380
24315,24231,780
24316,24231,1136
24317,24231,1246
24318,24231,1485
24319,24231,1713
24320,24231,2004
24321,24231,2137
24322,24231,2432
24323,24231,2628
24324,24231,2770
24325,24231,3156
24326,24231,3578
24327,24231,3969
24328,24231,4132
24329,24231,4386
24330,24231,4978
24331,24231,5458
24332,24231,5952
24333,24231,6383
24334,24231,6942
24335,24231,7255
24336,24231,8360
24337,24231,8874
24338,24231,33679
24339,24231,44191
24340,24231,54001
24341,24234,34
24342,24234,110
24343,24234,180
24344,24234,256
24345,24234,339
24346,24234,377
24347,24234,481
24348,24234,551
24349,24234,593
24350,24234,688
24351,24234,810
24352,24234,912
24353,24234,1005
24354,24234,1025
24355,24234,1064
24356,24234,1197
24357,24234,1269
24358,24234,1358
24359,24234,1457
24360,24234,1527
24361,24234,1592
24362,24234,1667
24363,24234,1707
24364,24234,1801
24365,24234,1895
24366,24234,1968
24367,24234,2053
24368,24234,2090
24369,24234,2134
24370,24234,2231
24371,24234,2340
24372,24234,2420
24373,24234,2497
24374,24234,2628
24375,24234,2717
24376,24234,2795
24377,24234,2860
24378,24234,2987
24379,24234,3157
24380,24234,3255
24381,24234,3409
24382,24234,3526
24383,24234,3595
24384,24234,3755
24385,24234,3882
24386,24234,3978
24387,24234,4019
24388,24234,4069
24389,24234,4168
24390,24234,4299
24391,24234,4502
24392,24234,4679
24393,24234,4816
24394,24234,4973
24395,24234,5065
24396,24234,5266
24397,24234,5357
24398,24234,5449
24399,24234,5611
24400,24234,5696
24401,24234,5970
24402,24234,6188
24403,24234,6323
24404,24234,6538
24405,24234,6703
24406,24234,6874
24407,24234,7004
24408,24234,7153
24409,24234,7263
24410,24234,7367
24411,24234,7701
24412,24234,8636
24413,24234,8808
24414,24234,8868
24415,24234,8961
24416,24234,26101
24417,24234,30810
24418,24234,31433
24419,24234,32596
24420,24234,33615
24421,24234,34162
24422,24234,35836
24423,24234,37475
24424,24234,39400
24425,24234,40819
24426,24234,42007
24427,24234,43556
24428,24234,44191
24429,24234,45081
24430,24234,45672
24431,24234,46948
24432,24234,47518
24433,24234,48322
24434,24234,48780
24435,24234,49822
24436,24234,50802
24437,24234,51834
24438,24234,52973
24439,24234,53993
24440,24234,54780
24441,24234,55280
24442,24234,56174
24443,24240,6
24444,24240,52
24445,24240,158
24446,24240,242
24447,24240,318
24448,24240,368
24449,24240,457
24450,24240,539
24451,24240,597
24452,24240,778
24453,24240,1073
24454,24240,1175
24455,24240,1214
24456,24240,1250
24457,24240,1298
24458,24240,1408
24459,24240,1584
24460,24240,1653
24461,24240,1729
24462,24240,1894
24463,24240,2002
24464,24240,2115
24465,24240,2273
24466,24240,2340
24467,24240,2393
24468,24240,2485
24469,24240,2616
24470,24240,2707
24471,24240,2883
24472,24240,3000
24473,24240,3129
24474,24240,3263
24475,24240,3481
24476,24240,3615
24477,24240,3754
24478,24240,3897
24479,24240,3996
24480,24240,4030
24481,24240,4262
24482,24240,4367
24483,24240,4591
24484,24240,4816
24485,24240,4901
24486,24240,5026
24487,24240,5291
24488,24240,5459
24489,24240,5618
24490,24240,5903
24491,24240,6016
24492,24240,6323
24493,24240,6541
24494,24240,6870
24495,24240,7143
24496,24240,7438
24497,24240,8529
24498,24240,8874
24499,24240,27850
24500,24240,33679
24501,24240,38038
24502,24240,44195
24503,24240,48385
24504,24240,52328
24505,24240,54997
24506,24240,57464
24507,24263,111
24508,24263,357
24509,24263,539
24510,24263,858
24511,24263,1198
24512,24263,1262
24513,24263,1485
24514,24263,1809
24515,24263,2268
24516,24263,2425
24517,24263,2858
24518,24263,3100
24519,24263,3508
24520,24263,3996
24521,24263,4498
24522,24263,5300
24523,24263,5959
24524,24263,6808
24525,24263,7926
24526,24263,8981
24527,24263,34048
24528,24263,44555
24529,24263,50068
24530,24263,54997
24531,24386,912
24532,24386,3361
24533,24423,750
24534,24423,1199
24535,24423,1278
24536,24423,2391
24537,24423,3932
24538,24423,7560
24539,24476,34
24540,24476,235
24541,24476,350
24542,24476,480
24543,24476,586
24544,24476,736
24545,24476,904
24546,24476,926
24547,24476,957
24548,24476,1081
24549,24476,1219
24550,24476,1270
24551,24476,1345
24552,24476,1517
24553,24476,1721
24554,24476,1947
24555,24476,2054
24556,24476,2176
24557,24476,2396
24558,24476,2683
24559,24476,2935
24560,24476,3114
24561,24476,3259
24562,24476,3545
24563,24476,3948
24564,24476,4186
24565,24476,4359
24566,24476,4886
24567,24476,5377
24568,24476,5945
24569,24476,6593
24570,24476,7025
24571,24476,7153
24572,24476,7840
24573,24476,8695
24574,24476,25839
24575,24476,34162
24576,24476,45447
24577,24476,56152
24578,24495,32
24579,24495,81
24580,24495,163
24581,24495,232
24582,24495,282
24583,24495,329
24584,24495,380
24585,24495,471
24586,24495,527
24587,24495,590
24588,24495,665
24589,24495,767
24590,24495,866
24591,24495,913
24592,24495,932
24593,24495,969
24594,24495,1081
24595,24495,1125
24596,24495,1188
24597,24495,1208
24598,24495,1227
24599,24495,1249
24600,24495,1267
24601,24495,1288
24602,24495,1305
24603,24495,1357
24604,24495,1387
24605,24495,1459
24606,24495,1556
24607,24495,1619
24608,24495,1682
24609,24495,1747
24610,24495,1846
24611,24495,1917
24612,24495,1952
24613,24495,1974
24614,24495,2012
24615,24495,2066
24616,24495,2105
24617,24495,2174
24618,24495,2278
24619,24495,2355
24620,24495,2405
24621,24495,2463
24622,24495,2513
24623,24495,2612
24624,24495,2662
24625,24495,2716
24626,24495,2797
24627,24495,2905
24628,24495,2947
24629,24495,2987
24630,24495,3034
24631,24495,3074
24632,24495,3114
24633,24495,3174
24634,24495,3246
24635,24495,3289
24636,24495,3379
24637,24495,3447
24638,24495,3489
24639,24495,3546
24640,24495,3629
24641,24495,3702
24642,24495,3751
24643,24495,3819
24644,24495,3897
24645,24495,3988
24646,24495,4017
24647,24495,4084
24648,24495,4191
24649,24495,4262
24650,24495,4322
24651,24495,4370
24652,24495,4489
24653,24495,4674
24654,24495,4809
24655,24495,4914
24656,24495,4976
24657,24495,5015
24658,24495,5152
24659,24495,5293
24660,24495,5383
24661,24495,5464
24662,24495,5572
24663,24495,5745
24664,24495,5839
24665,24495,5956
24666,24495,6156
24667,24495,6303
24668,24495,6386
24669,24495,6539
24670,24495,6709
24671,24495,6787
24672,24495,6902
24673,24495,6986
24674,24495,7076
24675,24495,7147
24676,24495,7216
24677,24495,7382
24678,24495,7618
24679,24495,7817
24680,24495,8011
24681,24495,8191
24682,24495,8360
24683,24495,8459
24684,24495,8581
24685,24495,8656
24686,24495,8772
24687,24495,8907
24688,24495,8961
24689,24495,25752
24690,24495,26133
24691,24495,26301
24692,24495,26865
24693,24495,27788
24694,24495,30749
24695,24495,31221
24696,24495,31702
24697,24495,33036
24698,24495,33903
24699,24495,34536
24700,24495,37855
24701,24495,40815
24702,24495,42418
24703,24495,44197
24704,24495,45447
24705,24495,46578
24706,24495,47721
24707,24495,48696
24708,24495,49274
24709,24495,50162
24710,24495,51662
24711,24495,53894
24712,24495,55253
24713,24495,56921
24714,24495,62836
24715,24515,22
24716,24515,95
24717,24515,172
24718,24515,290
24719,24515,370
24720,24515,471
24721,24515,553
24722,24515,610
24723,24515,745
24724,24515,852
24725,24515,1079
24726,24515,1148
24727,24515,1208
24728,24515,1237
24729,24515,1263
24730,24515,1358
24731,24515,1485
24732,24515,1588
24733,24515,1676
24734,24515,1754
24735,24515,1923
24736,24515,2012
24737,24515,2100
24738,24515,2291
24739,24515,2401
24740,24515,2542
24741,24515,2657
24742,24515,2728
24743,24515,2918
24744,24515,3005
24745,24515,3178
24746,24515,3452
24747,24515,3623
24748,24515,3727
24749,24515,3916
24750,24515,4084
24751,24515,4265
24752,24515,4369
24753,24515,4718
24754,24515,4878
24755,24515,5040
24756,24515,5294
24757,24515,5507
24758,24515,5816
24759,24515,6058
24760,24515,6502
24761,24515,6711
24762,24515,6882
24763,24515,7124
24764,24515,7438
24765,24515,7991
24766,24515,8622
24767,24515,8830
24768,24515,8961
24769,24515,27271
24770,24515,27904
24771,24515,31952
24772,24515,33672
24773,24515,34528
24774,24515,38038
24775,24515,41721
24776,24515,44761
24777,24515,47200
24778,24515,49284
24779,24515,51540
24780,24515,55094
24781,24515,58025
24782,24517,9
24783,24517,70
24784,24517,165
24785,24517,235
24786,24517,329
24787,24517,376
24788,24517,442
24789,24517,509
24790,24517,592
24791,24517,724
24792,24517,782
24793,24517,858
24794,24517,968
24795,24517,1088
24796,24517,1183
24797,24517,1207
24798,24517,1234
24799,24517,1265
24800,24517,1342
24801,24517,1376
24802,24517,1425
24803,24517,1515
24804,24517,1589
24805,24517,1619
24806,24517,1665
24807,24517,1704
24808,24517,1753
24809,24517,1862
24810,24517,1924
24811,24517,1982
24812,24517,2058
24813,24517,2144
24814,24517,2232
24815,24517,2320
24816,24517,2379
24817,24517,2409
24818,24517,2431
24819,24517,2485
24820,24517,2571
24821,24517,2683
24822,24517,2719
24823,24517,2794
24824,24517,2908
24825,24517,2989
24826,24517,3067
24827,24517,3156
24828,24517,3254
24829,24517,3328
24830,24517,3448
24831,24517,3566
24832,24517,3694
24833,24517,3755
24834,24517,3882
24835,24517,3977
24836,24517,4014
24837,24517,4105
24838,24517,4228
24839,24517,4343
24840,24517,4526
24841,24517,4679
24842,24517,4878
24843,24517,5015
24844,24517,5292
24845,24517,5459
24846,24517,5669
24847,24517,5945
24848,24517,6218
24849,24517,6440
24850,24517,6764
24851,24517,6953
24852,24517,7090
24853,24517,7364
24854,24517,7573
24855,24517,8501
24856,24517,8807
24857,24517,8950
24858,24517,26693
24859,24517,30793
24860,24517,33615
24861,24517,35836
24862,24517,39869
24863,24517,44195
24864,24517,45501
24865,24517,46965
24866,24517,48780
24867,24517,51662
24868,24517,53894
24869,24517,55247
24870,24517,56757
24871,24517,59727
24872,24517,61323
24873,24560,19
24874,24560,231
24875,24560,316
24876,24560,380
24877,24560,541
24878,24560,784
24879,24560,953
24880,24560,1093
24881,24560,1204
24882,24560,1234
24883,24560,1270
24884,24560,1348
24885,24560,1393
24886,24560,1610
24887,24560,1810
24888,24560,1967
24889,24560,2115
24890,24560,2294
24891,24560,2391
24892,24560,2529
24893,24560,2688
24894,24560,2762
24895,24560,2944
24896,24560,3095
24897,24560,3254
24898,24560,3421
24899,24560,3535
24900,24560,3702
24901,24560,3875
24902,24560,4015
24903,24560,4235
24904,24560,4448
24905,24560,4881
24906,24560,5013
24907,24560,5378
24908,24560,5541
24909,24560,5989
24910,24560,6565
24911,24560,7004
24912,24560,8017
24913,24560,8600
24914,24560,8950
24915,24560,30707
24916,24560,34150
24917,24560,40819
24918,24560,45447
24919,24573,10
24920,24573,318
24921,24573,500
24922,24573,1061
24923,24573,1206
24924,24573,1289
24925,24573,1690
24926,24573,2329
24927,24573,2728
24928,24573,3785
24929,24573,4105
24930,24573,4973
24931,24573,5628
24932,24573,6659
24933,24573,6954
24934,24573,7454
24935,24573,8644
24936,24573,27193
24937,24573,31424
24938,24573,37720
24939,24573,43376
24940,24573,49272
24941,24573,59501
24942,24592,356
24943,24592,653
24944,24592,1197
24945,24592,1552
24946,24592,2019
24947,24592,2600
24948,24592,3105
24949,24592,3751
24950,24592,4226
24951,24592,4886
24952,24592,5254
24953,24592,5628
24954,24592,6373
24955,24592,6708
24956,24592,7099
24957,24592,7842
24958,24592,8784
24959,24592,8984
24960,24592,31184
24961,24592,33493
24962,24592,36529
24963,24592,40583
24964,24592,44199
24965,24592,49272
24966,24592,54259
24967,24653,25
24968,24653,337
24969,24653,608
24970,24653,1196
24971,24653,1610
24972,24653,2427
24973,24653,2858
24974,24653,3742
24975,24653,4878
24976,24653,5515
24977,24653,6333
24978,24653,6982
24979,24653,7371
24980,24653,8961
24981,24653,32587
24982,24653,44788
24983,24668,6
24984,24668,158
24985,24668,344
24986,24668,515
24987,24668,608
24988,24668,902
24989,24668,1061
24990,24668,1206
24991,24668,1246
24992,24668,1307
24993,24668,1537
24994,24668,1653
24995,24668,1831
24996,24668,2006
24997,24668,2194
24998,24668,2455
24999,24668,2706
25000,24668,2858
25001,24668,3160
25002,24668,3462
25003,24668,3793
25004,24668,4034
25005,24668,4643
25006,24668,4993
25007,24668,5349
25008,24668,5679
25009,24668,6333
25010,24668,6947
25011,24668,7926
25012,24668,8970
25013,24668,33794
25014,24668,45730
25015,24668,49651
25016,24695,19
25017,24695,42
25018,24695,79
25019,24695,122
25020,24695,165
25021,24695,198
25022,24695,232
25023,24695,282
25024,24695,318
25025,24695,349
25026,24695,376
25027,24695,431
25028,24695,466
25029,24695,502
25030,24695,552
25031,24695,595
25032,24695,695
25033,24695,750
25034,24695,805
25035,24695,886
25036,24695,923
25037,24695,965
25038,24695,1036
25039,24695,1086
25040,24695,1101
25041,24695,1136
25042,24695,1199
25043,24695,1214
25044,24695,1231
25045,24695,1249
25046,24695,1266
25047,24695,1290
25048,24695,1304
25049,24695,1346
25050,24695,1374
25051,24695,1393
25052,24695,1431
25053,24695,1500
25054,24695,1580
25055,24695,1615
25056,24695,1674
25057,24695,1711
25058,24695,1762
25059,24695,1831
25060,24695,1909
25061,24695,1957
25062,24695,1994
25063,24695,2009
25064,24695,2038
25065,24695,2078
25066,24695,2109
25067,24695,2122
25068,24695,2143
25069,24695,2176
25070,24695,2240
25071,24695,2288
25072,24695,2329
25073,24695,2361
25074,24695,2390
25075,24695,2406
25076,24695,2427
25077,24695,2467
25078,24695,2498
25079,24695,2529
25080,24695,2561
25081,24695,2628
25082,24695,2671
25083,24695,2710
25084,24695,2745
25085,24695,2779
25086,24695,2807
25087,24695,2840
25088,24695,2883
25089,24695,2919
25090,24695,2950
25091,24695,2991
25092,24695,3024
25093,24695,3060
25094,24695,3099
25095,24695,3138
25096,24695,3176
25097,24695,3243
25098,24695,3262
25099,24695,3301
25100,24695,3360
25101,24695,3408
25102,24695,3444
25103,24695,3479
25104,24695,3519
25105,24695,3555
25106,24695,3623
25107,24695,3683
25108,24695,3704
25109,24695,3735
25110,24695,3764
25111,24695,3825
25112,24695,3879
25113,24695,3932
25114,24695,3967
25115,24695,3988
25116,24695,4005
25117,24695,4022
25118,24695,4047
25119,24695,4086
25120,24695,4123
25121,24695,4166
25122,24695,4213
25123,24695,4238
25124,24695,4279
25125,24695,4322
25126,24695,4367
25127,24695,4442
25128,24695,4486
25129,24695,4533
25130,24695,4600
25131,24695,4642
25132,24695,4694
25133,24695,4744
25134,24695,4813
25135,24695,4865
25136,24695,4901
25137,24695,4971
25138,24695,5007
25139,24695,5048
25140,24695,5111
25141,24695,5214
25142,24695,5276
25143,24695,5341
25144,24695,5419
25145,24695,5470
25146,24695,5528
25147,24695,5618
25148,24695,5678
25149,24695,5782
25150,24695,5869
25151,24695,5945
25152,24695,6062
25153,24695,6156
25154,24695,6238
25155,24695,6320
25156,24695,6378
25157,24695,6525
25158,24695,6586
25159,24695,6664
25160,24695,6720
25161,24695,6786
25162,24695,6816
25163,24695,6952
25164,24695,6994
25165,24695,7028
25166,24695,7102
25167,24695,7158
25168,24695,7280
25169,24695,7347
25170,24695,7410
25171,24695,7569
25172,24695,7723
25173,24695,7897
25174,24695,8225
25175,24695,8371
25176,24695,8520
25177,24695,8634
25178,24695,8772
25179,24695,8874
25180,24695,8932
25181,24695,25788
25182,24695,26199
25183,24695,26492
25184,24695,26729
25185,24695,30810
25186,24695,31747
25187,24695,32587
25188,24695,33683
25189,24695,34532
25190,24695,38038
25191,24695,42738
25192,24695,44225
25193,24695,45517
25194,24695,47099
25195,24695,48596
25196,24695,50872
25197,24695,52279
25198,24695,53996
25199,24695,55768
25200,24695,57223
25201,24695,59784
25202,24708,20
25203,24708,66
25204,24708,163
25205,24708,231
25206,24708,318
25207,24708,393
25208,24708,457
25209,24708,541
25210,24708,596
25211,24708,741
25212,24708,858
25213,24708,1004
25214,24708,1079
25215,24708,1148
25216,24708,1208
25217,24708,1225
25218,24708,1265
25219,24708,1339
25220,24708,1385
25221,24708,1485
25222,24708,1591
25223,24708,1658
25224,24708,1729
25225,24708,1862
25226,24708,1923
25227,24708,2011
25228,24708,2080
25229,24708,2193
25230,24708,2321
25231,24708,2387
25232,24708,2421
25233,24708,2542
25234,24708,2640
25235,24708,2707
25236,24708,2805
25237,24708,2966
25238,24708,3020
25239,24708,3157
25240,24708,3254
25241,24708,3477
25242,24708,3615
25243,24708,3751
25244,24708,3877
25245,24708,3977
25246,24708,4018
25247,24708,4069
25248,24708,4226
25249,24708,4344
25250,24708,4641
25251,24708,4865
25252,24708,4963
25253,24708,5128
25254,24708,5378
25255,24708,5608
25256,24708,5952
25257,24708,6373
25258,24708,6711
25259,24708,7022
25260,24708,7454
25261,24708,8368
25262,24708,8865
25263,24708,26734
25264,24708,32596
25265,24708,34319
25266,24708,40819
25267,24708,44022
25268,24708,45499
25269,24708,47610
25270,24708,49272
25271,24708,52328
25272,24708,53894
25273,24708,55282
25274,24708,58025
25275,24708,59721
25276,24793,94
25277,24793,551
25278,24793,953
25279,24793,1213
25280,24793,1405
25281,24793,2019
25282,24793,2581
25283,24793,2918
25284,24793,3524
25285,24793,4239
25286,24793,4880
25287,24793,5502
25288,24793,6373
25289,24793,6987
25290,24793,8636
25291,24793,30749
25292,24793,35836
25293,24793,44788
25294,24793,49530
25295,24793,55820
25296,24793,59105
25297,24885,235
25298,24885,750
25299,24885,1206
25300,24885,1320
25301,24885,2174
25302,24885,2788
25303,24885,3741
25304,24885,4881
25305,24885,6016
25306,24885,7001
25307,24885,7748
25308,24885,26242
25309,24885,33794
25310,24929,36
25311,24929,344
25312,24929,736
25313,24929,1097
25314,24929,1230
25315,24929,1387
25316,24929,2123
25317,24929,2640
25318,24929,3111
25319,24929,3671
25320,24929,3991
25321,24929,4306
25322,24929,4703
25323,24929,5349
25324,24929,6365
25325,24929,7147
25326,24929,8949
25327,24929,34405
25328,24929,42013
25329,24954,111
25330,24954,380
25331,24954,858
25332,24954,1223
25333,24954,1729
25334,24954,2324
25335,24954,2571
25336,24954,2916
25337,24954,3409
25338,24954,3869
25339,24954,4306
25340,24954,4975
25341,24954,6333
25342,24954,7361
25343,24954,8961
25344,24954,33794
25345,24954,41569
25346,24954,46530
25347,24954,49651
25348,25007,1
25349,25007,48
25350,25007,141
25351,25007,172
25352,25007,272
25353,25007,329
25354,25007,420
25355,25007,474
25356,25007,524
25357,25007,589
25358,25007,628
25359,25007,778
25360,25007,858
25361,25007,913
25362,25007,994
25363,25007,1036
25364,25007,1088
25365,25007,1127
25366,25007,1186
25367,25007,1209
25368,25007,1227
25369,25007,1249
25370,25007,1275
25371,25007,1303
25372,25007,1370
25373,25007,1387
25374,25007,1438
25375,25007,1513
25376,25007,1587
25377,25007,1653
25378,25007,1713
25379,25007,1810
25380,25007,1931
25381,25007,1961
25382,25007,2005
25383,25007,2028
25384,25007,2088
25385,25007,2118
25386,25007,2167
25387,25007,2294
25388,25007,2349
25389,25007,2379
25390,25007,2407
25391,25007,2431
25392,25007,2475
25393,25007,2533
25394,25007,2642
25395,25007,2716
25396,25007,2791
25397,25007,2872
25398,25007,2949
25399,25007,2997
25400,25007,3060
25401,25007,3108
25402,25007,3214
25403,25007,3258
25404,25007,3359
25405,25007,3424
25406,25007,3508
25407,25007,3624
25408,25007,3697
25409,25007,3723
25410,25007,3793
25411,25007,3964
25412,25007,4014
25413,25007,4069
25414,25007,4210
25415,25007,4321
25416,25007,4448
25417,25007,4558
25418,25007,4776
25419,25007,4963
25420,25007,5064
25421,25007,5266
25422,25007,5500
25423,25007,5796
25424,25007,6086
25425,25007,6350
25426,25007,6541
25427,25007,6786
25428,25007,6990
25429,25007,7153
25430,25007,7616
25431,25007,8373
25432,25007,8712
25433,25007,8961
25434,25007,30793
25435,25007,33660
25436,25007,37727
25437,25007,41566
25438,25007,44195
25439,25007,46948
25440,25007,53123
25441,25038,1
25442,25038,29
25443,25038,86
25444,25038,145
25445,25038,201
25446,25038,250
25447,25038,318
25448,25038,361
25449,25038,410
25450,25038,437
25451,25038,489
25452,25038,528
25453,25038,565
25454,25038,608
25455,25038,714
25456,25038,784
25457,25038,837
25458,25038,905
25459,25038,986
25460,25038,1079
25461,25038,1132
25462,25038,1209
25463,25038,1234
25464,25038,1270
25465,25038,1347
25466,25038,1407
25467,25038,1456
25468,25038,1503
25469,25038,1584
25470,25038,1612
25471,25038,1667
25472,25038,1717
25473,25038,1777
25474,25038,1863
25475,25038,1913
25476,25038,1968
25477,25038,2004
25478,25038,2060
25479,25038,2119
25480,25038,2169
25481,25038,2236
25482,25038,2296
25483,25038,2334
25484,25038,2384
25485,25038,2432
25486,25038,2490
25487,25038,2552
25488,25038,2616
25489,25038,2710
25490,25038,2792
25491,25038,2858
25492,25038,2961
25493,25038,3020
25494,25038,3107
25495,25038,3176
25496,25038,3246
25497,25038,3269
25498,25038,3322
25499,25038,3439
25500,25038,3504
25501,25038,3596
25502,25038,3669
25503,25038,3726
25504,25038,3785
25505,25038,3911
25506,25038,3980
25507,25038,4020
25508,25038,4149
25509,25038,4238
25510,25038,4327
25511,25038,4370
25512,25038,4448
25513,25038,4569
25514,25038,4643
25515,25038,4735
25516,25038,4844
25517,25038,4890
25518,25038,4967
25519,25038,5010
25520,25038,5093
25521,25038,5151
25522,25038,5266
25523,25038,5349
25524,25038,5418
25525,25038,5476
25526,25038,5563
25527,25038,5665
25528,25038,5791
25529,25038,5882
25530,25038,5990
25531,25038,6062
25532,25038,6212
25533,25038,6285
25534,25038,6331
25535,25038,6483
25536,25038,6558
25537,25038,6631
25538,25038,6721
25539,25038,6794
25540,25038,6873
25541,25038,6947
25542,25038,7014
25543,25038,7135
25544,25038,7171
25545,25038,7323
25546,25038,7366
25547,25038,7458
25548,25038,7924
25549,25038,8375
25550,25038,8614
25551,25038,8781
25552,25038,8907
25553,25038,8961
25554,25038,25855
25555,25038,26696
25556,25038,27664
25557,25038,27834
25558,25038,30810
25559,25038,31437
25560,25038,32316
25561,25038,33629
25562,25038,36276
25563,25038,40148
25564,25038,42011
25565,25038,44397
25566,25038,45501
25567,25038,46972
25568,25038,47725
25569,25038,49110
25570,25038,50794
25571,25038,51935
25572,25038,52579
25573,25038,53123
25574,25038,53953
25575,25038,54331
25576,25038,55020
25577,25038,55261
25578,25038,55492
25579,25038,56003
25580,25038,56757
25581,25038,58103
25582,25038,60069
25583,25055,47
25584,25055,288
25585,25055,468
25586,25055,724
25587,25055,924
25588,25055,1193
25589,25055,1407
25590,25055,1590
25591,25055,1923
25592,25055,2359
25593,25055,2706
25594,25055,2890
25595,25055,3173
25596,25055,3616
25597,25055,3896
25598,25055,4226
25599,25055,4878
25600,25055,5446
25601,25055,5945
25602,25055,6365
25603,25055,6870
25604,25055,7056
25605,25055,7438
25606,25055,8477
25607,25055,8974
25608,25055,30803
25609,25055,33679
25610,25055,38038
25611,25055,44022
25612,25055,46559
25613,25055,48696
25614,25055,50923
25615,25055,55247
25616,25055,59784
25617,25097,50
25618,25097,1080
25619,25097,1894
25620,25097,2987
25621,25097,4995
25622,25122,11
25623,25122,440
25624,25122,1092
25625,25122,1690
25626,25122,2194
25627,25122,2706
25628,25122,3996
25629,25122,6377
25630,25122,32617
25631,25197,48
25632,25197,224
25633,25197,364
25634,25197,494
25635,25197,587
25636,25197,720
25637,25197,910
25638,25197,1009
25639,25197,1088
25640,25197,1198
25641,25197,1240
25642,25197,1291
25643,25197,1431
25644,25197,1608
25645,25197,1833
25646,25197,2054
25647,25197,2139
25648,25197,2371
25649,25197,2502
25650,25197,2700
25651,25197,2947
25652,25197,3114
25653,25197,3300
25654,25197,3623
25655,25197,4011
25656,25197,4306
25657,25197,4801
25658,25197,5218
25659,25197,5541
25660,25197,6296
25661,25197,6564
25662,25197,6874
25663,25197,7164
25664,25197,8132
25665,25197,8645
25666,25197,26349
25667,25197,32587
25668,25197,40614
25669,25197,55995
25670,25244,364
25671,25244,589
25672,25244,1196
25673,25244,1408
25674,25244,1923
25675,25244,2329
25676,25244,2683
25677,25244,3408
25678,25244,4310
25679,25244,5608
25680,25244,6539
25681,25244,27815
25682,25248,19
25683,25248,165
25684,25248,316
25685,25248,434
25686,25248,541
25687,25248,750
25688,25248,1036
25689,25248,1198
25690,25248,1219
25691,25248,1269
25692,25248,1485
25693,25248,1682
25694,25248,1923
25695,25248,2291
25696,25248,2683
25697,25248,2968
25698,25248,3408
25699,25248,3698
25700,25248,3992
25701,25248,4296
25702,25248,4963
25703,25248,5464
25704,25248,5991
25705,25248,6539
25706,25248,6947
25707,25248,7438
25708,25248,8638
25709,25248,8970
25710,25248,30810
25711,25248,36529
25712,25248,44195
25713,25248,48043
25714,25248,49822
25715,25248,53000
25716,25248,54999
25717,25248,57528
25718,25248,62374
25719,25286,293
25720,25286,587
25721,25286,1200
25722,25286,1721
25723,25286,2686
25724,25286,3107
25725,25286,4880
25726,25286,5903
25727,25286,7153
25728,25286,32587
25729,25286,45431
25730,25286,53972
25731,25359,62
25732,25359,318
25733,25359,457
25734,25359,595
25735,25359,1097
25736,25359,1291
25737,25359,1704
25738,25359,2115
25739,25359,2683
25740,25359,3114
25741,25359,4027
25742,25359,5349
